,Year,Timesteps,Region,Technology,Carrier,Value
18534,2027,7,reg1,SMR,Hydrogen,0.9296158768925262
18535,2027,8,reg1,SMR,Hydrogen,1.423368726042574
18536,2027,9,reg1,SMR,Hydrogen,1.4622222073565878
18537,2027,10,reg1,SMR,Hydrogen,1.4763193125896243
18538,2027,11,reg1,SMR,Hydrogen,1.4778859241691895
18539,2027,12,reg1,SMR,Hydrogen,1.4660740011264477
18540,2027,13,reg1,SMR,Hydrogen,1.453340311333704
18541,2027,14,reg1,SMR,Hydrogen,1.4532881905034616
18542,2027,15,reg1,SMR,Hydrogen,1.457382756303109
18543,2027,16,reg1,SMR,Hydrogen,0.9246837597186073
18544,2027,17,reg1,SMR,Hydrogen,0.5567527446771208
18545,2027,18,reg1,SMR,Hydrogen,0.5649749882622596
18546,2027,19,reg1,SMR,Hydrogen,0.5766863884247775
18547,2027,20,reg1,SMR,Hydrogen,0.5745557225390806
18548,2027,21,reg1,SMR,Hydrogen,0.5464040825823193
18549,2027,22,reg1,SMR,Hydrogen,0.5021801712033687
18550,2027,23,reg1,SMR,Hydrogen,0.4556088872709171
18551,2027,24,reg1,SMR,Hydrogen,0.4137875655949707
18552,2028,1,reg1,SMR,Hydrogen,0.4458025773624308
18553,2028,2,reg1,SMR,Hydrogen,1.0661702241823496
18554,2028,3,reg1,SMR,Hydrogen,1.039377648396389
18555,2028,4,reg1,SMR,Hydrogen,1.0360926162390474
18556,2028,5,reg1,SMR,Hydrogen,1.0637789703107878
18557,2028,6,reg1,SMR,Hydrogen,1.1617689600828291
18558,2028,7,reg1,SMR,Hydrogen,1.135973436981164
18559,2028,8,reg1,SMR,Hydrogen,1.4606207947913132
18560,2028,9,reg1,SMR,Hydrogen,1.5060031294651626
18561,2028,10,reg1,SMR,Hydrogen,1.5224690811889614
18562,2028,11,reg1,SMR,Hydrogen,1.5242989427252596
18563,2028,12,reg1,SMR,Hydrogen,1.5105021701700518
18564,2028,13,reg1,SMR,Hydrogen,1.4956287392119145
18565,2028,14,reg1,SMR,Hydrogen,1.4955678601122417
18566,2028,15,reg1,SMR,Hydrogen,1.500350467723691
18567,2028,16,reg1,SMR,Hydrogen,1.013847301249997
18568,2028,17,reg1,SMR,Hydrogen,0.6503082487078913
18569,2028,18,reg1,SMR,Hydrogen,0.6599121399817499
18570,2028,19,reg1,SMR,Hydrogen,0.6735914980135118
18571,2028,20,reg1,SMR,Hydrogen,0.6711027997287591
18572,2028,21,reg1,SMR,Hydrogen,0.6382206202450219
18573,2028,22,reg1,SMR,Hydrogen,0.5865654202755325
18574,2028,23,reg1,SMR,Hydrogen,0.5321684004426908
18575,2028,24,reg1,SMR,Hydrogen,0.4833195160541526
18576,2029,1,reg1,SMR,Hydrogen,0.5124663838126579
18577,2029,2,reg1,SMR,Hydrogen,1.1096504295402014
18578,2029,3,reg1,SMR,Hydrogen,1.0817652076992432
18579,2029,4,reg1,SMR,Hydrogen,1.0783462064331863
18580,2029,5,reg1,SMR,Hydrogen,1.1071616563469002
18581,2029,6,reg1,SMR,Hydrogen,1.2091478418238832
18582,2029,7,reg1,SMR,Hydrogen,1.290750818103903
18583,2029,8,reg1,SMR,Hydrogen,1.5013204699062397
18584,2029,9,reg1,SMR,Hydrogen,1.553489125091864
18585,2029,10,reg1,SMR,Hydrogen,1.5724173394280252
18586,2029,11,reg1,SMR,Hydrogen,1.5745208322564703
18587,2029,12,reg1,SMR,Hydrogen,1.5586609370950648
18588,2029,13,reg1,SMR,Hydrogen,1.541563383682295
18589,2029,14,reg1,SMR,Hydrogen,1.5414934009283967
18590,2029,15,reg1,SMR,Hydrogen,1.5469911834722638
18591,2029,16,reg1,SMR,Hydrogen,1.1963014251349906
18592,2029,17,reg1,SMR,Hydrogen,0.7475531401155163
18593,2029,18,reg1,SMR,Hydrogen,0.7585931647397859
18594,2029,19,reg1,SMR,Hydrogen,0.7743180876078664
18595,2029,20,reg1,SMR,Hydrogen,0.7714572378166107
18596,2029,21,reg1,SMR,Hydrogen,0.7336579686611764
18597,2029,22,reg1,SMR,Hydrogen,0.6742784251643636
18598,2029,23,reg1,SMR,Hydrogen,0.6117470593547424
18599,2029,24,reg1,SMR,Hydrogen,0.5555934783593488
18600,2030,1,reg1,SMR,Hydrogen,0.5816593576304494
18601,2030,2,reg1,SMR,Hydrogen,1.043465313066885
18602,2030,3,reg1,SMR,Hydrogen,1.12614904362857
18603,2030,4,reg1,SMR,Hydrogen,1.1225897638696496
18604,2030,5,reg1,SMR,Hydrogen,1.1019215628733532
18605,2030,6,reg1,SMR,Hydrogen,0.6024068462620333
18606,2030,7,reg1,SMR,Hydrogen,1.4483825773596815
18607,2030,8,reg1,SMR,Hydrogen,1.5454677513873518
18608,2030,9,reg1,SMR,Hydrogen,1.6046801942366908
18609,2030,10,reg1,SMR,Hydrogen,1.6261640873068135
18610,2030,11,reg1,SMR,Hydrogen,1.628551592762822
18611,2030,12,reg1,SMR,Hydrogen,1.6105503019014826
18612,2030,13,reg1,SMR,Hydrogen,1.5911442447448474
18613,2030,14,reg1,SMR,Hydrogen,1.591064812951926
18614,2030,15,reg1,SMR,Hydrogen,1.5973049035488285
18615,2030,16,reg1,SMR,Hydrogen,0.8478082177612358
18616,2030,17,reg1,SMR,Hydrogen,0.8484874188999953
18617,2030,18,reg1,SMR,Hydrogen,0.8610180625363681
18618,2030,19,reg1,SMR,Hydrogen,0.878866157207842
18619,2030,20,reg1,SMR,Hydrogen,0.8756190368026396
18620,2030,21,reg1,SMR,Hydrogen,1.4948538854244857
18621,2030,22,reg1,SMR,Hydrogen,0.7653191858698603
18622,2030,23,reg1,SMR,Hydrogen,0.6943448640070717
18623,2030,24,reg1,SMR,Hydrogen,1.3176887723835815
18624,2031,1,reg1,SMR,Hydrogen,0.5910129240959148
18625,2031,2,reg1,SMR,Hydrogen,1.1574862494621267
18626,2031,3,reg1,SMR,Hydrogen,1.1283989261311866
18627,2031,4,reg1,SMR,Hydrogen,1.1248325354457602
18628,2031,5,reg1,SMR,Hydrogen,1.1548901879656954
18629,2031,6,reg1,SMR,Hydrogen,1.2612728866791931
18630,2031,7,reg1,SMR,Hydrogen,1.4093992258957966
18631,2031,8,reg1,SMR,Hydrogen,1.508045610305741
18632,2031,9,reg1,SMR,Hydrogen,1.5682102385063672
18633,2031,10,reg1,SMR,Hydrogen,1.5900396104536556
18634,2031,11,reg1,SMR,Hydrogen,1.592465508984024
18635,2031,12,reg1,SMR,Hydrogen,1.5741747423868844
18636,2031,13,reg1,SMR,Hydrogen,1.5544566196835223
18637,2031,14,reg1,SMR,Hydrogen,1.5543759105612764
18638,2031,15,reg1,SMR,Hydrogen,1.5607163470073133
18639,2031,16,reg1,SMR,Hydrogen,1.5638545957811
18640,2031,17,reg1,SMR,Hydrogen,0.862131802616477
18641,2031,18,reg1,SMR,Hydrogen,0.8748639494291857
18642,2031,19,reg1,SMR,Hydrogen,0.892999056314254
18643,2031,20,reg1,SMR,Hydrogen,1.0895118464532443
18644,2031,21,reg1,SMR,Hydrogen,0.8461068960636868
18645,2031,22,reg1,SMR,Hydrogen,0.7776261551954996
18646,2031,23,reg1,SMR,Hydrogen,0.7055105071799108
18647,2031,24,reg1,SMR,Hydrogen,0.6407501772327334
18648,2032,1,reg1,SMR,Hydrogen,1.219654029227676
18649,2032,2,reg1,SMR,Hydrogen,1.1592166623827271
18650,2032,3,reg1,SMR,Hydrogen,1.130085854226396
18651,2032,4,reg1,SMR,Hydrogen,1.126514131874711
18652,2032,5,reg1,SMR,Hydrogen,1.1566167198371515
18653,2032,6,reg1,SMR,Hydrogen,1.2631584580232558
18654,2032,7,reg1,SMR,Hydrogen,1.3696041193865693
18655,2032,8,reg1,SMR,Hydrogen,1.469698449326021
18656,2032,9,reg1,SMR,Hydrogen,1.5307461824164876
18657,2032,10,reg1,SMR,Hydrogen,1.552895968960948
18658,2032,11,reg1,SMR,Hydrogen,1.5553574751717503
18659,2032,12,reg1,SMR,Hydrogen,1.5367982341253548
18660,2032,13,reg1,SMR,Hydrogen,1.5167906860386964
18661,2032,14,reg1,SMR,Hydrogen,1.5167087922565816
18662,2032,15,reg1,SMR,Hydrogen,1.5231422945221327
18663,2032,16,reg1,SMR,Hydrogen,1.526326606953596
18664,2032,17,reg1,SMR,Hydrogen,0.8747862946884564
18665,2032,18,reg1,SMR,Hydrogen,0.8877053257460227
18666,2032,19,reg1,SMR,Hydrogen,0.9061066222851609
18667,2032,20,reg1,SMR,Hydrogen,0.9027588573514663
18668,2032,21,reg1,SMR,Hydrogen,0.8585261722993965
18669,2032,22,reg1,SMR,Hydrogen,0.7890402614679046
18670,2032,23,reg1,SMR,Hydrogen,0.715866089809749
18671,2032,24,reg1,SMR,Hydrogen,0.6527302287195279
18672,2033,1,reg1,SMR,Hydrogen,1.2097524846255214
18673,2033,2,reg1,SMR,Hydrogen,1.1603696093151963
18674,2033,3,reg1,SMR,Hydrogen,1.1312098279141964
18675,2033,4,reg1,SMR,Hydrogen,1.127634553156501
18676,2033,5,reg1,SMR,Hydrogen,1.157767080900273
18677,2033,6,reg1,SMR,Hydrogen,1.231428268448832
18678,2033,7,reg1,SMR,Hydrogen,1.3289972578319986
18679,2033,8,reg1,SMR,Hydrogen,1.4304262684481928
18680,2033,9,reg1,SMR,Hydrogen,1.492288025967057
18681,2033,10,reg1,SMR,Hydrogen,1.5147331628286895
18682,2033,11,reg1,SMR,Hydrogen,1.5172274913260022
18683,2033,12,reg1,SMR,Hydrogen,1.4984207771168943
18684,2033,13,reg1,SMR,Hydrogen,1.4781464438103697
18685,2033,14,reg1,SMR,Hydrogen,1.4780634580378447
18686,2033,15,reg1,SMR,Hydrogen,1.4845827460932872
18687,2033,16,reg1,SMR,Hydrogen,1.4878095188746383
18688,2033,17,reg1,SMR,Hydrogen,0.886450895115932
18689,2033,18,reg1,SMR,Hydrogen,0.8995421914868805
18690,2033,19,reg1,SMR,Hydrogen,0.9181888551205656
18691,2033,20,reg1,SMR,Hydrogen,1.391803469907901
18692,2033,21,reg1,SMR,Hydrogen,0.8699739565379119
18693,2033,22,reg1,SMR,Hydrogen,0.7995615046870759
18694,2033,23,reg1,SMR,Hydrogen,0.7254116118965857
18695,2033,24,reg1,SMR,Hydrogen,0.6588245166572547
18696,2034,1,reg1,SMR,Hydrogen,1.1668979134398727
18697,2034,2,reg1,SMR,Hydrogen,1.1364227920956629
18698,2034,3,reg1,SMR,Hydrogen,1.1217337849486995
18699,2034,4,reg1,SMR,Hydrogen,1.1199327688286984
18700,2034,5,reg1,SMR,Hydrogen,1.135111789174526
18701,2034,6,reg1,SMR,Hydrogen,1.1888347186928305
18702,2034,7,reg1,SMR,Hydrogen,1.287578641232084
18703,2034,8,reg1,SMR,Hydrogen,1.3902290676722555
18704,2034,9,reg1,SMR,Hydrogen,1.4528357691580722
18705,2034,10,reg1,SMR,Hydrogen,1.4755511920568813
18706,2034,11,reg1,SMR,Hydrogen,1.478075557446778
18707,2034,12,reg1,SMR,Hydrogen,1.4590423713615028
18708,2034,13,reg1,SMR,Hydrogen,1.4385238929985429
18709,2034,14,reg1,SMR,Hydrogen,1.438439907905062
18710,2034,15,reg1,SMR,Hydrogen,1.4450377017207765
18711,2034,16,reg1,SMR,Hydrogen,1.4483033315442257
18712,2034,17,reg1,SMR,Hydrogen,0.8971256038989057
18713,2034,18,reg1,SMR,Hydrogen,0.9103745466517592
18714,2034,19,reg1,SMR,Hydrogen,0.929245754820466
18715,2034,20,reg1,SMR,Hydrogen,1.4347325799697805
18716,2034,21,reg1,SMR,Hydrogen,0.8804502487792311
18717,2034,22,reg1,SMR,Hydrogen,0.8091898848530121
18718,2034,23,reg1,SMR,Hydrogen,0.7341470734404211
18719,2034,24,reg1,SMR,Hydrogen,1.2186539942632706
18720,2035,1,reg1,SMR,Hydrogen,1.1233647467615384
18721,2035,2,reg1,SMR,Hydrogen,1.0925606347205872
18722,2035,3,reg1,SMR,Hydrogen,1.0777130540722697
18723,2035,4,reg1,SMR,Hydrogen,1.0758925952881548
18724,2035,5,reg1,SMR,Hydrogen,1.091235479016937
18725,2035,6,reg1,SMR,Hydrogen,1.1455383682936824
18726,2035,7,reg1,SMR,Hydrogen,1.2453482695868263
18727,2035,8,reg1,SMR,Hydrogen,1.3491068469982095
18728,2035,9,reg1,SMR,Hydrogen,1.412389411989536
18729,2035,10,reg1,SMR,Hydrogen,1.4353500566455233
18730,2035,11,reg1,SMR,Hydrogen,1.4379016735340786
18731,2035,12,reg1,SMR,Hydrogen,1.4186630168591812
18732,2035,13,reg1,SMR,Hydrogen,1.397923033603215
18733,2035,14,reg1,SMR,Hydrogen,1.3978381418582355
18734,2035,15,reg1,SMR,Hydrogen,1.4045071614045999
18735,2035,16,reg1,SMR,Hydrogen,1.4078080449623585
18736,2035,17,reg1,SMR,Hydrogen,1.4085339327679864
18737,2035,18,reg1,SMR,Hydrogen,0.9202023912406593
18738,2035,19,reg1,SMR,Hydrogen,1.4379016735340793
18739,2035,20,reg1,SMR,Hydrogen,0.9358070016650755
18740,2035,21,reg1,SMR,Hydrogen,1.3916785607539652
18741,2035,22,reg1,SMR,Hydrogen,0.8179254019657147
18742,2035,23,reg1,SMR,Hydrogen,0.9952597093893909
18743,2035,24,reg1,SMR,Hydrogen,0.6739560427220049
18744,2036,1,reg1,SMR,Hydrogen,0.7534573265856814
18745,2036,2,reg1,SMR,Hydrogen,1.1536451710803357
18746,2036,3,reg1,SMR,Hydrogen,1.1360017342712472
18747,2036,4,reg1,SMR,Hydrogen,1.1338384761430802
18748,2036,5,reg1,SMR,Hydrogen,1.1520704834949735
18749,2036,6,reg1,SMR,Hydrogen,1.2165988142849329
18750,2036,7,reg1,SMR,Hydrogen,1.335203301312022
18751,2036,8,reg1,SMR,Hydrogen,1.4585000152562002
18752,2036,9,reg1,SMR,Hydrogen,1.5336989290043515
18753,2036,10,reg1,SMR,Hydrogen,1.5609831507694494
18754,2036,11,reg1,SMR,Hydrogen,1.564015246866488
18755,2036,12,reg1,SMR,Hydrogen,1.541153877639053
18756,2036,13,reg1,SMR,Hydrogen,1.5165084762995642
18757,2036,14,reg1,SMR,Hydrogen,1.516407599114681
18758,2036,15,reg1,SMR,Hydrogen,1.5243324205203934
18759,2036,16,reg1,SMR,Hydrogen,1.5282548730629957
18760,2036,17,reg1,SMR,Hydrogen,1.5291174483156529
18761,2036,18,reg1,SMR,Hydrogen,1.5450311776717955
18762,2036,19,reg1,SMR,Hydrogen,1.1161468294797485
18763,2036,20,reg1,SMR,Hydrogen,1.112023035298482
18764,2036,21,reg1,SMR,Hydrogen,1.5090881453559981
18765,2036,22,reg1,SMR,Hydrogen,1.4234950405705038
18766,2036,23,reg1,SMR,Hydrogen,1.3333587169995742
18767,2036,24,reg1,SMR,Hydrogen,1.2524157009510022
18768,2037,1,reg1,SMR,Hydrogen,1.2571348834478513
18769,2037,2,reg1,SMR,Hydrogen,1.2147297074400853
18770,2037,3,reg1,SMR,Hydrogen,1.1942904144702249
18771,2037,4,reg1,SMR,Hydrogen,1.1917843569980058
18772,2037,5,reg1,SMR,Hydrogen,1.212905487973012
18773,2037,6,reg1,SMR,Hydrogen,1.2876592602761854
18774,2037,7,reg1,SMR,Hydrogen,1.425058333037219
18775,2037,8,reg1,SMR,Hydrogen,1.567893183514193
18776,2037,9,reg1,SMR,Hydrogen,1.6550084460191703
18777,2037,10,reg1,SMR,Hydrogen,1.6866162448933784
18778,2037,11,reg1,SMR,Hydrogen,1.6901288201989004
18779,2037,12,reg1,SMR,Hydrogen,1.6636447384189261
18780,2037,13,reg1,SMR,Hydrogen,1.6350939189959142
18781,2037,14,reg1,SMR,Hydrogen,1.6349770563711252
18782,2037,15,reg1,SMR,Hydrogen,1.6441576796361894
18783,2037,16,reg1,SMR,Hydrogen,1.648701701163634
18784,2037,17,reg1,SMR,Hydrogen,1.649700963863321
18785,2037,18,reg1,SMR,Hydrogen,1.6681364523723239
18786,2037,19,reg1,SMR,Hydrogen,1.5677539658929163
18787,2037,20,reg1,SMR,Hydrogen,1.379595459224479
18788,2037,21,reg1,SMR,Hydrogen,1.6264977299580314
18789,2037,22,reg1,SMR,Hydrogen,1.5273411674446862
18790,2037,23,reg1,SMR,Hydrogen,1.4229214478272854
18791,2037,24,reg1,SMR,Hydrogen,1.329151847449391
18792,2038,1,reg1,SMR,Hydrogen,1.3430810544031875
18793,2038,2,reg1,SMR,Hydrogen,1.294875346412013
18794,2038,3,reg1,SMR,Hydrogen,1.2716401972813811
18795,2038,4,reg1,SMR,Hydrogen,1.2687913404651106
18796,2038,5,reg1,SMR,Hydrogen,1.2928015950632297
18797,2038,6,reg1,SMR,Hydrogen,1.3777808088796166
18798,2038,7,reg1,SMR,Hydrogen,1.5339744673745952
18799,2038,8,reg1,SMR,Hydrogen,1.6963474543843646
18800,2038,9,reg1,SMR,Hydrogen,1.7953790656461655
18801,2038,10,reg1,SMR,Hydrogen,1.8313104416294843
18802,2038,11,reg1,SMR,Hydrogen,1.835303496143489
18803,2038,12,reg1,SMR,Hydrogen,1.8051967018109782
18804,2038,13,reg1,SMR,Hydrogen,1.7727404643044435
18805,2038,14,reg1,SMR,Hydrogen,1.7726076162397475
18806,2038,15,reg1,SMR,Hydrogen,1.783044041364163
18807,2038,16,reg1,SMR,Hydrogen,1.7882096318764518
18808,2038,17,reg1,SMR,Hydrogen,1.7893455820231678
18809,2038,18,reg1,SMR,Hydrogen,1.81030282968503
18810,2038,19,reg1,SMR,Hydrogen,1.8401534064931253
18811,2038,20,reg1,SMR,Hydrogen,1.8347226633889022
18812,2038,21,reg1,SMR,Hydrogen,1.7629684171722428
18813,2038,22,reg1,SMR,Hydrogen,1.650248396931048
18814,2038,23,reg1,SMR,Hydrogen,1.5315452812671762
18815,2038,24,reg1,SMR,Hydrogen,1.424949096559959
18816,2039,1,reg1,SMR,Hydrogen,1.4473384425253917
18817,2039,2,reg1,SMR,Hydrogen,1.3933322025508097
18818,2039,3,reg1,SMR,Hydrogen,1.3673011972594062
18819,2039,4,reg1,SMR,Hydrogen,1.3641095410990833
18820,2039,5,reg1,SMR,Hydrogen,1.3910089193203141
18821,2039,6,reg1,SMR,Hydrogen,1.4862135746499145
18822,2039,7,reg1,SMR,Hydrogen,1.6612018188788356
18823,2039,8,reg1,SMR,Hydrogen,1.8431129424214037
18824,2039,9,reg1,SMR,Hydrogen,1.9540609024400306
18825,2039,10,reg1,SMR,Hydrogen,1.994315855532458
18826,2039,11,reg1,SMR,Hydrogen,1.998789389254948
18827,2039,12,reg1,SMR,Hydrogen,1.965059882369896
18828,2039,13,reg1,SMR,Hydrogen,1.928698226779841
18829,2039,14,reg1,SMR,Hydrogen,1.9285493932752402
18830,2039,15,reg1,SMR,Hydrogen,1.9402416202590043
18831,2039,16,reg1,SMR,Hydrogen,1.9460287797561349
18832,2039,17,reg1,SMR,Hydrogen,1.947301417349885
18833,2039,18,reg1,SMR,Hydrogen,1.9707804241646052
18834,2039,19,reg1,SMR,Hydrogen,2.0042228831939966
18835,2039,20,reg1,SMR,Hydrogen,1.998138665628295
18836,2039,21,reg1,SMR,Hydrogen,1.9177503215533238
18837,2039,22,reg1,SMR,Hydrogen,1.7914668435842764
18838,2039,23,reg1,SMR,Hydrogen,1.658480331873933
18839,2039,24,reg1,SMR,Hydrogen,1.5390575628373946
18840,2040,1,reg1,SMR,Hydrogen,1.5515952703020504
18841,2040,2,reg1,SMR,Hydrogen,1.4917884983440604
18842,2040,3,reg1,SMR,Hydrogen,1.4629616368918845
18843,2040,4,reg1,SMR,Hydrogen,1.459427181387508
18844,2040,5,reg1,SMR,Hydrogen,1.4892156832318535
18845,2040,6,reg1,SMR,Hydrogen,1.5946457800746665
18846,2040,7,reg1,SMR,Hydrogen,1.7884286100375348
18847,2040,8,reg1,SMR,Hydrogen,1.989877870112896
18848,2040,9,reg1,SMR,Hydrogen,2.112742178888347
18849,2040,10,reg1,SMR,Hydrogen,2.157320709089885
18850,2040,11,reg1,SMR,Hydrogen,2.1622747220208582
18851,2040,12,reg1,SMR,Hydrogen,2.124922502583271
18852,2040,13,reg1,SMR,Hydrogen,2.0846554289096897
18853,2040,14,reg1,SMR,Hydrogen,2.084490609965186
18854,2040,15,reg1,SMR,Hydrogen,2.0974386388083017
18855,2040,16,reg1,SMR,Hydrogen,2.1038473672902755
18856,2040,17,reg1,SMR,Hydrogen,2.1052566923310527
18857,2040,18,reg1,SMR,Hydrogen,2.1312574582986326
18858,2040,19,reg1,SMR,Hydrogen,2.168291799549322
18859,2040,20,reg1,SMR,Hydrogen,2.161554107522142
18860,2040,21,reg1,SMR,Hydrogen,2.0725316655888557
18861,2040,22,reg1,SMR,Hydrogen,1.9326847298919567
18862,2040,23,reg1,SMR,Hydrogen,1.785414822135144
18863,2040,24,reg1,SMR,Hydrogen,1.6531654687692856
18864,2041,1,reg1,SMR,Hydrogen,1.6984569821094273
18865,2041,2,reg1,SMR,Hydrogen,1.6307882945163543
18866,2041,3,reg1,SMR,Hydrogen,1.598171990074003
18867,2041,4,reg1,SMR,Hydrogen,1.5941729117504764
18868,2041,5,reg1,SMR,Hydrogen,1.6278772692868877
18869,2041,6,reg1,SMR,Hydrogen,1.7471667084690439
18870,2041,7,reg1,SMR,Hydrogen,1.9664233135717217
18871,2041,8,reg1,SMR,Hydrogen,2.194354141463096
18872,2041,9,reg1,SMR,Hydrogen,2.3333696116962144
18873,2041,10,reg1,SMR,Hydrogen,2.3838082248299437
18874,2041,11,reg1,SMR,Hydrogen,2.389413468891495
18875,2041,12,reg1,SMR,Hydrogen,2.3471511031880694
18876,2041,13,reg1,SMR,Hydrogen,2.3015907102844224
18877,2041,14,reg1,SMR,Hydrogen,2.3014042250202973
18878,2041,15,reg1,SMR,Hydrogen,2.316054340551467
18879,2041,16,reg1,SMR,Hydrogen,2.3233055301963472
18880,2041,17,reg1,SMR,Hydrogen,2.3249001184474647
18881,2041,18,reg1,SMR,Hydrogen,2.354318822247039
18882,2041,19,reg1,SMR,Hydrogen,2.396221522999195
18883,2041,20,reg1,SMR,Hydrogen,2.3885981258159164
18884,2041,21,reg1,SMR,Hydrogen,2.287873214326169
18885,2041,22,reg1,SMR,Hydrogen,2.1296426612849637
18886,2041,23,reg1,SMR,Hydrogen,1.9630133473528137
18887,2041,24,reg1,SMR,Hydrogen,1.8133791189148316
18888,2042,1,reg1,SMR,Hydrogen,1.8453186939168043
18889,2042,2,reg1,SMR,Hydrogen,1.7697880906886487
18890,2042,3,reg1,SMR,Hydrogen,1.7333823432561215
18891,2042,4,reg1,SMR,Hydrogen,1.7289186421134457
18892,2042,5,reg1,SMR,Hydrogen,1.7665388553419223
18893,2042,6,reg1,SMR,Hydrogen,1.8996876368634217
18894,2042,7,reg1,SMR,Hydrogen,2.144418017105909
18895,2042,8,reg1,SMR,Hydrogen,2.3988304128132967
18896,2042,9,reg1,SMR,Hydrogen,2.553997044504082
18897,2042,10,reg1,SMR,Hydrogen,2.6102957405700034
18898,2042,11,reg1,SMR,Hydrogen,2.616552215762132
18899,2042,12,reg1,SMR,Hydrogen,2.569379703792867
18900,2042,13,reg1,SMR,Hydrogen,2.518525991659155
18901,2042,14,reg1,SMR,Hydrogen,2.518317840075409
18902,2042,15,reg1,SMR,Hydrogen,2.534670042294633
18903,2042,16,reg1,SMR,Hydrogen,2.54276369310242
18904,2042,17,reg1,SMR,Hydrogen,2.5445435445638775
18905,2042,18,reg1,SMR,Hydrogen,2.577380186195445
18906,2042,19,reg1,SMR,Hydrogen,2.6241512464490695
18907,2042,20,reg1,SMR,Hydrogen,2.6156421441096906
18908,2042,21,reg1,SMR,Hydrogen,2.5032147630634833
18909,2042,22,reg1,SMR,Hydrogen,2.3266005926779716
18910,2042,23,reg1,SMR,Hydrogen,2.140611872570484
18911,2042,24,reg1,SMR,Hydrogen,1.973592769060378
18912,2043,1,reg1,SMR,Hydrogen,1.99220208620093
18913,2043,2,reg1,SMR,Hydrogen,1.908809567337691
18914,2043,3,reg1,SMR,Hydrogen,1.8686143769149888
18915,2043,4,reg1,SMR,Hydrogen,1.863686052953163
18916,2043,5,reg1,SMR,Hydrogen,1.905222121873705
18917,2043,6,reg1,SMR,Hydrogen,2.052230245734548
18918,2043,7,reg1,SMR,Hydrogen,2.322434401116844
18919,2043,8,reg1,SMR,Hydrogen,2.6033283646402454
18920,2043,9,reg1,SMR,Hydrogen,2.7746461577886983
18921,2043,10,reg1,SMR,Hydrogen,2.8368049367868107
18922,2043,11,reg1,SMR,Hydrogen,2.843712643109518
18923,2043,12,reg1,SMR,Hydrogen,2.7916299848744135
18924,2043,13,reg1,SMR,Hydrogen,2.735482953510636
18925,2043,14,reg1,SMR,Hydrogen,2.7352531356072687
18926,2043,15,reg1,SMR,Hydrogen,2.753307424514547
18927,2043,16,reg1,SMR,Hydrogen,2.762243536485241
18928,2043,17,reg1,SMR,Hydrogen,2.7642086511570385
18929,2043,18,reg1,SMR,Hydrogen,2.8004632306205997
18930,2043,19,reg1,SMR,Hydrogen,2.8521026503756923
18931,2043,20,reg1,SMR,Hydrogen,2.8427078428802135
18932,2043,21,reg1,SMR,Hydrogen,2.7185779922775453
18933,2043,22,reg1,SMR,Hydrogen,2.523580204547727
18934,2043,23,reg1,SMR,Hydrogen,2.318232078264902
18935,2043,24,reg1,SMR,Hydrogen,2.1338280996826726
18936,2044,1,reg1,SMR,Hydrogen,2.13912754523699
18937,2044,2,reg1,SMR,Hydrogen,2.0478731107386685
18938,2044,3,reg1,SMR,Hydrogen,2.0038884773257903
18939,2044,4,reg1,SMR,Hydrogen,1.9984955305448153
18940,2044,5,reg1,SMR,Hydrogen,2.0439474551574226
18941,2044,6,reg1,SMR,Hydrogen,2.2048149213576087
18942,2044,7,reg1,SMR,Hydrogen,2.5004928518797143
18943,2044,8,reg1,SMR,Hydrogen,2.807868383219129
18944,2044,9,reg1,SMR,Hydrogen,2.9953373378252492
18945,2044,10,reg1,SMR,Hydrogen,3.0633561997555527
18946,2044,11,reg1,SMR,Hydrogen,3.070915137208838
18947,2044,12,reg1,SMR,Hydrogen,3.0139223327078946
18948,2044,13,reg1,SMR,Hydrogen,2.9524819821140516
18949,2044,14,reg1,SMR,Hydrogen,2.952230497891063
18950,2044,15,reg1,SMR,Hydrogen,2.971986873486396
18951,2044,16,reg1,SMR,Hydrogen,2.9817654466199968
18952,2044,17,reg1,SMR,Hydrogen,2.9839158245021338
18953,2044,18,reg1,SMR,Hydrogen,3.0235883417976894
18954,2044,19,reg1,SMR,Hydrogen,3.080096121054249
18955,2044,20,reg1,SMR,Hydrogen,3.069815608402671
18956,2044,21,reg1,SMR,Hydrogen,2.9339832882435406
18957,2044,22,reg1,SMR,Hydrogen,2.7206018831694174
18958,2044,23,reg1,SMR,Hydrogen,2.4958943507112554
18959,2044,24,reg1,SMR,Hydrogen,2.294105497056902
18960,2045,1,reg1,SMR,Hydrogen,2.2860530042730494
18961,2045,2,reg1,SMR,Hydrogen,2.186936654139645
18962,2045,3,reg1,SMR,Hydrogen,2.1391625777365917
18963,2045,4,reg1,SMR,Hydrogen,2.1333050081364666
18964,2045,5,reg1,SMR,Hydrogen,2.182672788441139
18965,2045,6,reg1,SMR,Hydrogen,2.3573995969806694
18966,2045,7,reg1,SMR,Hydrogen,2.6785513026425836
18967,2045,8,reg1,SMR,Hydrogen,3.0124084017980124
18968,2045,9,reg1,SMR,Hydrogen,3.2160285178617993
18969,2045,10,reg1,SMR,Hydrogen,3.289907462724295
18970,2045,11,reg1,SMR,Hydrogen,3.298117631308158
18971,2045,12,reg1,SMR,Hydrogen,3.2362146805413756
18972,2045,13,reg1,SMR,Hydrogen,3.169481010717467
18973,2045,14,reg1,SMR,Hydrogen,3.1692078601748577
