Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario8,2190,2060,7,reg1,Electrochemical_ST,Electricity,1.5070000000002892
scenario8,2191,2060,8,reg1,Electrochemical_ST,Electricity,1.5070000000002892
scenario8,2192,2060,9,reg1,Electrochemical_ST,Electricity,1.5070000000002892
scenario8,2193,2060,10,reg1,Electrochemical_ST,Electricity,1.575836271959588
scenario8,2194,2060,11,reg1,Electrochemical_ST,Electricity,3.36291843466222
scenario8,2195,2060,12,reg1,Electrochemical_ST,Electricity,5.15000059736488
scenario8,2196,2060,13,reg1,Electrochemical_ST,Electricity,6.93708276006754
scenario8,2197,2060,14,reg1,Electrochemical_ST,Electricity,7.535000000000082
scenario8,2198,2060,15,reg1,Electrochemical_ST,Electricity,7.2295078676600895
scenario8,2199,2060,16,reg1,Electrochemical_ST,Electricity,7.2295078676600895
scenario8,2200,2060,17,reg1,Electrochemical_ST,Electricity,7.2295078676600895
scenario8,2201,2060,18,reg1,Electrochemical_ST,Electricity,5.478293694895058
scenario8,2202,2060,19,reg1,Electrochemical_ST,Electricity,3.492646847447645
scenario8,2203,2060,20,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2204,2060,21,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2205,2060,22,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2206,2060,23,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2207,2060,24,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2208,2061,1,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2209,2061,2,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2210,2061,3,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2211,2061,4,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2212,2061,5,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2213,2061,6,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2214,2061,7,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2215,2061,8,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2216,2061,9,reg1,Electrochemical_ST,Electricity,1.5856000000002552
scenario8,2217,2061,10,reg1,Electrochemical_ST,Electricity,1.912098458303376
scenario8,2218,2061,11,reg1,Electrochemical_ST,Electricity,3.792388755039497
scenario8,2219,2061,12,reg1,Electrochemical_ST,Electricity,5.672679051775617
scenario8,2220,2061,13,reg1,Electrochemical_ST,Electricity,7.552969348511738
scenario8,2221,2061,14,reg1,Electrochemical_ST,Electricity,7.928000000000111
scenario8,2222,2061,15,reg1,Electrochemical_ST,Electricity,6.835015952343042
scenario8,2223,2061,16,reg1,Electrochemical_ST,Electricity,6.835015952343042
scenario8,2224,2061,17,reg1,Electrochemical_ST,Electricity,6.835015952343042
scenario8,2225,2061,18,reg1,Electrochemical_ST,Electricity,6.835015952343042
scenario8,2226,2061,19,reg1,Electrochemical_ST,Electricity,4.745804511525137
scenario8,2227,2061,20,reg1,Electrochemical_ST,Electricity,2.656593070707231
scenario8,2228,2061,21,reg1,Electrochemical_ST,Electricity,1.5856000000001416
scenario8,2229,2061,22,reg1,Electrochemical_ST,Electricity,1.5856000000001416
scenario8,2230,2061,23,reg1,Electrochemical_ST,Electricity,1.5856000000001416
scenario8,2231,2061,24,reg1,Electrochemical_ST,Electricity,1.5856000000001416
scenario8,2232,2062,1,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2233,2062,2,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2234,2062,3,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2235,2062,4,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2236,2062,5,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2237,2062,6,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2238,2062,7,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2239,2062,8,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2240,2062,9,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2241,2062,10,reg1,Electrochemical_ST,Electricity,1.823233689869056
scenario8,2242,2062,11,reg1,Electrochemical_ST,Electricity,3.610315852571688
scenario8,2243,2062,12,reg1,Electrochemical_ST,Electricity,5.397398015274348
scenario8,2244,2062,13,reg1,Electrochemical_ST,Electricity,7.18448017797698
scenario8,2245,2062,14,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario8,2246,2062,15,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario8,2247,2062,16,reg1,Electrochemical_ST,Electricity,5.549353152552584
scenario8,2248,2062,17,reg1,Electrochemical_ST,Electricity,5.549353152552584
scenario8,2249,2062,18,reg1,Electrochemical_ST,Electricity,5.549353152552584
scenario8,2250,2062,19,reg1,Electrochemical_ST,Electricity,3.5637063051052
scenario8,2251,2062,20,reg1,Electrochemical_ST,Electricity,1.5780594576578153
scenario8,2252,2062,21,reg1,Electrochemical_ST,Electricity,1.5780594576578153
scenario8,2253,2062,22,reg1,Electrochemical_ST,Electricity,1.5780594576578153
scenario8,2254,2062,23,reg1,Electrochemical_ST,Electricity,1.5780594576578153
scenario8,2255,2062,24,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2256,2063,1,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2257,2063,2,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2258,2063,3,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2259,2063,4,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2260,2063,5,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2261,2063,6,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2262,2063,7,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2263,2063,8,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2264,2063,9,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario8,2265,2063,10,reg1,Electrochemical_ST,Electricity,1.830929419561727
scenario8,2266,2063,11,reg1,Electrochemical_ST,Electricity,3.618011582264387
scenario8,2267,2063,12,reg1,Electrochemical_ST,Electricity,5.405093744967019
scenario8,2268,2063,13,reg1,Electrochemical_ST,Electricity,7.192175907669679
scenario8,2269,2063,14,reg1,Electrochemical_ST,Electricity,7.534999999999712
scenario8,2270,2063,15,reg1,Electrochemical_ST,Electricity,6.126939603528513
scenario8,2271,2063,16,reg1,Electrochemical_ST,Electricity,6.126939603528513
scenario8,2272,2063,17,reg1,Electrochemical_ST,Electricity,6.126939603528513
scenario8,2273,2063,18,reg1,Electrochemical_ST,Electricity,6.126939603528513
scenario8,2274,2063,19,reg1,Electrochemical_ST,Electricity,4.141292756081128
scenario8,2275,2063,20,reg1,Electrochemical_ST,Electricity,2.155645908633744
scenario8,2276,2063,21,reg1,Electrochemical_ST,Electricity,2.155645908633744
scenario8,2277,2063,22,reg1,Electrochemical_ST,Electricity,2.155645908633744
scenario8,2278,2063,23,reg1,Electrochemical_ST,Electricity,2.155645908633744
scenario8,2279,2063,24,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2280,2064,1,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2281,2064,2,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2282,2064,3,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2283,2064,4,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2284,2064,5,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2285,2064,6,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2286,2064,7,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2287,2064,8,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2288,2064,9,reg1,Electrochemical_ST,Electricity,1.5069999999997208
scenario8,2289,2064,10,reg1,Electrochemical_ST,Electricity,1.8386251492543408
scenario8,2290,2064,11,reg1,Electrochemical_ST,Electricity,3.625707311957001
scenario8,2291,2064,12,reg1,Electrochemical_ST,Electricity,5.412789474659633
scenario8,2292,2064,13,reg1,Electrochemical_ST,Electricity,7.199871637362293
scenario8,2293,2064,14,reg1,Electrochemical_ST,Electricity,7.534999999999457
scenario8,2294,2064,15,reg1,Electrochemical_ST,Electricity,6.344226866117111
scenario8,2295,2064,16,reg1,Electrochemical_ST,Electricity,6.344226866117111
scenario8,2296,2064,17,reg1,Electrochemical_ST,Electricity,6.344226866117111
scenario8,2297,2064,18,reg1,Electrochemical_ST,Electricity,6.344226866117111
scenario8,2298,2064,19,reg1,Electrochemical_ST,Electricity,4.358580018669727
scenario8,2299,2064,20,reg1,Electrochemical_ST,Electricity,2.3729331712223427
scenario8,2300,2064,21,reg1,Electrochemical_ST,Electricity,1.5069999999997492
scenario8,2301,2064,22,reg1,Electrochemical_ST,Electricity,1.5069999999997492
scenario8,2302,2064,23,reg1,Electrochemical_ST,Electricity,1.5069999999997492
scenario8,2303,2064,24,reg1,Electrochemical_ST,Electricity,1.5069999999997492
scenario8,2304,2065,1,reg1,Electrochemical_ST,Electricity,1.5069999999997492
scenario8,2305,2065,2,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2306,2065,3,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2307,2065,4,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2308,2065,5,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2309,2065,6,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2310,2065,7,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2311,2065,8,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2312,2065,9,reg1,Electrochemical_ST,Electricity,1.5070000000002608
scenario8,2313,2065,10,reg1,Electrochemical_ST,Electricity,1.8463208789474947
scenario8,2314,2065,11,reg1,Electrochemical_ST,Electricity,3.633403041650155
scenario8,2315,2065,12,reg1,Electrochemical_ST,Electricity,5.420485204352815
scenario8,2316,2065,13,reg1,Electrochemical_ST,Electricity,7.2075673670554465
scenario8,2317,2065,14,reg1,Electrochemical_ST,Electricity,7.534999999999513
scenario8,2318,2065,15,reg1,Electrochemical_ST,Electricity,7.534999999999513
scenario8,2319,2065,16,reg1,Electrochemical_ST,Electricity,5.549353152552129
scenario8,2320,2065,17,reg1,Electrochemical_ST,Electricity,5.549353152552129
scenario8,2321,2065,18,reg1,Electrochemical_ST,Electricity,5.549353152552129
scenario8,2322,2065,19,reg1,Electrochemical_ST,Electricity,3.563706305104745
scenario8,2323,2065,20,reg1,Electrochemical_ST,Electricity,1.5780594576573606
scenario8,2324,2065,21,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2325,2065,22,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2326,2065,23,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2327,2065,24,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2328,2066,1,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2329,2066,2,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2330,2066,3,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2331,2066,4,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2332,2066,5,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2333,2066,6,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2334,2066,7,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2335,2066,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario8,2336,2066,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario8,2337,2066,10,reg1,Electrochemical_ST,Electricity,1.8463208789478076
scenario8,2338,2066,11,reg1,Electrochemical_ST,Electricity,3.633403041650439
scenario8,2339,2066,12,reg1,Electrochemical_ST,Electricity,5.420485204353156
scenario8,2340,2066,13,reg1,Electrochemical_ST,Electricity,7.207567367055816
scenario8,2341,2066,14,reg1,Electrochemical_ST,Electricity,7.535000000000451
scenario8,2342,2066,15,reg1,Electrochemical_ST,Electricity,6.217858623733747
scenario8,2343,2066,16,reg1,Electrochemical_ST,Electricity,6.217858623733747
scenario8,2344,2066,17,reg1,Electrochemical_ST,Electricity,6.217858623733747
scenario8,2345,2066,18,reg1,Electrochemical_ST,Electricity,6.217858623733747
scenario8,2346,2066,19,reg1,Electrochemical_ST,Electricity,4.232211776286363
scenario8,2347,2066,20,reg1,Electrochemical_ST,Electricity,2.2465649288389784
scenario8,2348,2066,21,reg1,Electrochemical_ST,Electricity,2.2465649288389784
scenario8,2349,2066,22,reg1,Electrochemical_ST,Electricity,2.2465649288389784
scenario8,2350,2066,23,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2351,2066,24,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2352,2067,1,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2353,2067,2,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2354,2067,3,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2355,2067,4,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2356,2067,5,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2357,2067,6,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2358,2067,7,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2359,2067,8,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2360,2067,9,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2361,2067,10,reg1,Electrochemical_ST,Electricity,1.5070000000000905
scenario8,2362,2067,11,reg1,Electrochemical_ST,Electricity,3.2940821627027788
scenario8,2363,2067,12,reg1,Electrochemical_ST,Electricity,5.081164325405467
scenario8,2364,2067,13,reg1,Electrochemical_ST,Electricity,6.868246488108127
scenario8,2365,2067,14,reg1,Electrochemical_ST,Electricity,7.535000000000139
scenario8,2366,2067,15,reg1,Electrochemical_ST,Electricity,7.535000000000139
scenario8,2367,2067,16,reg1,Electrochemical_ST,Electricity,5.549353152552754
scenario8,2368,2067,17,reg1,Electrochemical_ST,Electricity,5.549353152552754
scenario8,2369,2067,18,reg1,Electrochemical_ST,Electricity,5.478293694894916
scenario8,2370,2067,19,reg1,Electrochemical_ST,Electricity,3.4926468474475314
scenario8,2371,2067,20,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2372,2067,21,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2373,2067,22,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2374,2067,23,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2375,2067,24,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2376,2068,1,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2377,2068,2,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2378,2068,3,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2379,2068,4,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2380,2068,5,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2381,2068,6,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2382,2068,7,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2383,2068,8,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2384,2068,9,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2385,2068,10,reg1,Electrochemical_ST,Electricity,2.1737535118921016
scenario8,2386,2068,11,reg1,Electrochemical_ST,Electricity,3.96083567459479
scenario8,2387,2068,12,reg1,Electrochemical_ST,Electricity,5.74791783729745
scenario8,2388,2068,13,reg1,Electrochemical_ST,Electricity,7.535000000000139
scenario8,2389,2068,14,reg1,Electrochemical_ST,Electricity,7.535000000000139
scenario8,2390,2068,15,reg1,Electrochemical_ST,Electricity,7.4639405423423
scenario8,2391,2068,16,reg1,Electrochemical_ST,Electricity,5.478293694894916
scenario8,2392,2068,17,reg1,Electrochemical_ST,Electricity,5.478293694894916
scenario8,2393,2068,18,reg1,Electrochemical_ST,Electricity,5.478293694894916
scenario8,2394,2068,19,reg1,Electrochemical_ST,Electricity,3.4926468474475314
scenario8,2395,2068,20,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2396,2068,21,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2397,2068,22,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2398,2068,23,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2399,2068,24,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2400,2069,1,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2401,2069,2,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2402,2069,3,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2403,2069,4,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2404,2069,5,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2405,2069,6,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2406,2069,7,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2407,2069,8,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2408,2069,9,reg1,Electrochemical_ST,Electricity,1.507000000000147
scenario8,2409,2069,10,reg1,Electrochemical_ST,Electricity,2.1737535118921585
scenario8,2410,2069,11,reg1,Electrochemical_ST,Electricity,3.96083567459479
scenario8,2411,2069,12,reg1,Electrochemical_ST,Electricity,5.747917837297479
scenario8,2412,2069,13,reg1,Electrochemical_ST,Electricity,7.535000000000167
scenario8,2413,2069,14,reg1,Electrochemical_ST,Electricity,7.535000000000167
scenario8,2414,2069,15,reg1,Electrochemical_ST,Electricity,6.072291849019621
scenario8,2415,2069,16,reg1,Electrochemical_ST,Electricity,5.3148941851509335
scenario8,2416,2069,17,reg1,Electrochemical_ST,Electricity,5.3148941851509335
scenario8,2417,2069,18,reg1,Electrochemical_ST,Electricity,5.3148941851509335
scenario8,2418,2069,19,reg1,Electrochemical_ST,Electricity,3.4926468474475314
scenario8,2419,2069,20,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2420,2069,21,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2421,2069,22,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2422,2069,23,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2423,2069,24,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2424,2070,1,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2425,2070,2,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2426,2070,3,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2427,2070,4,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2428,2070,5,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2429,2070,6,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2430,2070,7,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2431,2070,8,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2432,2070,9,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2433,2070,10,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2434,2070,11,reg1,Electrochemical_ST,Electricity,3.294082162702807
scenario8,2435,2070,12,reg1,Electrochemical_ST,Electricity,5.081164325405439
scenario8,2436,2070,13,reg1,Electrochemical_ST,Electricity,6.868246488108127
scenario8,2437,2070,14,reg1,Electrochemical_ST,Electricity,7.535000000000139
scenario8,2438,2070,15,reg1,Electrochemical_ST,Electricity,7.4639405423423
scenario8,2439,2070,16,reg1,Electrochemical_ST,Electricity,7.4639405423423
scenario8,2440,2070,17,reg1,Electrochemical_ST,Electricity,7.4639405423423
scenario8,2441,2070,18,reg1,Electrochemical_ST,Electricity,7.4639405423423
scenario8,2442,2070,19,reg1,Electrochemical_ST,Electricity,5.478293694894944
scenario8,2443,2070,20,reg1,Electrochemical_ST,Electricity,3.4926468474475314
scenario8,2444,2070,21,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2445,2070,22,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2446,2070,23,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2447,2070,24,reg1,Electrochemical_ST,Electricity,1.5070000000001187
scenario8,2448,2020,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2449,2020,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2450,2020,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2451,2020,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2452,2020,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2453,2020,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2454,2020,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2455,2020,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2456,2020,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2457,2020,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2458,2020,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2459,2020,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2460,2020,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2461,2020,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2462,2020,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2463,2020,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2464,2020,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2465,2020,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2466,2020,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2467,2020,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2468,2020,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2469,2020,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2470,2020,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2471,2020,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2472,2021,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2473,2021,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2474,2021,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2475,2021,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2476,2021,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2477,2021,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2478,2021,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2479,2021,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2480,2021,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2481,2021,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2482,2021,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2483,2021,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2484,2021,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2485,2021,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2486,2021,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2487,2021,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2488,2021,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2489,2021,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2490,2021,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2491,2021,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2492,2021,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2493,2021,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2494,2021,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2495,2021,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2496,2022,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2497,2022,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2498,2022,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2499,2022,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2500,2022,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2501,2022,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2502,2022,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2503,2022,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2504,2022,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2505,2022,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2506,2022,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2507,2022,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2508,2022,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2509,2022,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2510,2022,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2511,2022,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2512,2022,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2513,2022,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2514,2022,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2515,2022,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2516,2022,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2517,2022,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2518,2022,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2519,2022,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2520,2023,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2521,2023,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2522,2023,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2523,2023,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2524,2023,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2525,2023,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2526,2023,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2527,2023,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2528,2023,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2529,2023,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2530,2023,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2531,2023,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2532,2023,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2533,2023,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2534,2023,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2535,2023,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2536,2023,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2537,2023,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2538,2023,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario8,2539,2023,20,reg1,Hydrogen_ST,Hydrogen,0.0
