Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario8,882,2056,19,reg1,Pump_hydro_ST,Electricity,7.9191817577614785
scenario8,883,2056,20,reg1,Pump_hydro_ST,Electricity,7.200000000000053
scenario8,884,2056,21,reg1,Pump_hydro_ST,Electricity,7.200000000000053
scenario8,885,2056,22,reg1,Pump_hydro_ST,Electricity,7.200000000000053
scenario8,886,2056,23,reg1,Pump_hydro_ST,Electricity,7.200000000000053
scenario8,887,2056,24,reg1,Pump_hydro_ST,Electricity,7.200000000000053
scenario8,888,2057,1,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,889,2057,2,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,890,2057,3,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,891,2057,4,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,892,2057,5,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,893,2057,6,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,894,2057,7,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,895,2057,8,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,896,2057,9,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,897,2057,10,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,898,2057,11,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,899,2057,12,reg1,Pump_hydro_ST,Electricity,8.172977990870443
scenario8,900,2057,13,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,901,2057,14,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,902,2057,15,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,903,2057,16,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,904,2057,17,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,905,2057,18,reg1,Pump_hydro_ST,Electricity,8.426123088109883
scenario8,906,2057,19,reg1,Pump_hydro_ST,Electricity,8.119181757761481
scenario8,907,2057,20,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,908,2057,21,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,909,2057,22,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,910,2057,23,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,911,2057,24,reg1,Pump_hydro_ST,Electricity,7.400000000000041
scenario8,912,2058,1,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,913,2058,2,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,914,2058,3,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,915,2058,4,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,916,2058,5,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,917,2058,6,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,918,2058,7,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,919,2058,8,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,920,2058,9,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,921,2058,10,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,922,2058,11,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,923,2058,12,reg1,Pump_hydro_ST,Electricity,8.372977990870453
scenario8,924,2058,13,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,925,2058,14,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,926,2058,15,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,927,2058,16,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,928,2058,17,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,929,2058,18,reg1,Pump_hydro_ST,Electricity,8.626123088109892
scenario8,930,2058,19,reg1,Pump_hydro_ST,Electricity,8.319181757761484
scenario8,931,2058,20,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,932,2058,21,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,933,2058,22,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,934,2058,23,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,935,2058,24,reg1,Pump_hydro_ST,Electricity,7.600000000000037
scenario8,936,2059,1,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,937,2059,2,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,938,2059,3,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,939,2059,4,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,940,2059,5,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,941,2059,6,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,942,2059,7,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,943,2059,8,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,944,2059,9,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,945,2059,10,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,946,2059,11,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,947,2059,12,reg1,Pump_hydro_ST,Electricity,8.572977990870427
scenario8,948,2059,13,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,949,2059,14,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,950,2059,15,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,951,2059,16,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,952,2059,17,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,953,2059,18,reg1,Pump_hydro_ST,Electricity,8.826123088109874
scenario8,954,2059,19,reg1,Pump_hydro_ST,Electricity,8.519181757761473
scenario8,955,2059,20,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,956,2059,21,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,957,2059,22,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,958,2059,23,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,959,2059,24,reg1,Pump_hydro_ST,Electricity,7.80000000000004
scenario8,960,2060,1,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,961,2060,2,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,962,2060,3,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,963,2060,4,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,964,2060,5,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,965,2060,6,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,966,2060,7,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,967,2060,8,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,968,2060,9,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,969,2060,10,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,970,2060,11,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,971,2060,12,reg1,Pump_hydro_ST,Electricity,8.772977990870451
scenario8,972,2060,13,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,973,2060,14,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,974,2060,15,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,975,2060,16,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,976,2060,17,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,977,2060,18,reg1,Pump_hydro_ST,Electricity,9.026123088109884
scenario8,978,2060,19,reg1,Pump_hydro_ST,Electricity,8.719181757761476
scenario8,979,2060,20,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,980,2060,21,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,981,2060,22,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,982,2060,23,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,983,2060,24,reg1,Pump_hydro_ST,Electricity,8.000000000000043
scenario8,984,2061,1,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,985,2061,2,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,986,2061,3,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,987,2061,4,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,988,2061,5,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,989,2061,6,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,990,2061,7,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,991,2061,8,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,992,2061,9,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,993,2061,10,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,994,2061,11,reg1,Pump_hydro_ST,Electricity,8.200000000000024
scenario8,995,2061,12,reg1,Pump_hydro_ST,Electricity,8.972977990870426
scenario8,996,2061,13,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,997,2061,14,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,998,2061,15,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,999,2061,16,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,1000,2061,17,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,1001,2061,18,reg1,Pump_hydro_ST,Electricity,9.226123088109851
scenario8,1002,2061,19,reg1,Pump_hydro_ST,Electricity,8.91918175776145
scenario8,1003,2061,20,reg1,Pump_hydro_ST,Electricity,8.20000000000001
scenario8,1004,2061,21,reg1,Pump_hydro_ST,Electricity,8.20000000000001
scenario8,1005,2061,22,reg1,Pump_hydro_ST,Electricity,8.20000000000001
scenario8,1006,2061,23,reg1,Pump_hydro_ST,Electricity,8.20000000000001
scenario8,1007,2061,24,reg1,Pump_hydro_ST,Electricity,8.20000000000001
scenario8,1008,2062,1,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1009,2062,2,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1010,2062,3,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1011,2062,4,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1012,2062,5,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1013,2062,6,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1014,2062,7,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1015,2062,8,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1016,2062,9,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1017,2062,10,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1018,2062,11,reg1,Pump_hydro_ST,Electricity,8.400000000000013
scenario8,1019,2062,12,reg1,Pump_hydro_ST,Electricity,9.172977990870358
scenario8,1020,2062,13,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1021,2062,14,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1022,2062,15,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1023,2062,16,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1024,2062,17,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1025,2062,18,reg1,Pump_hydro_ST,Electricity,9.42612308810984
scenario8,1026,2062,19,reg1,Pump_hydro_ST,Electricity,9.11918175776144
scenario8,1027,2062,20,reg1,Pump_hydro_ST,Electricity,8.400000000000006
scenario8,1028,2062,21,reg1,Pump_hydro_ST,Electricity,8.400000000000006
scenario8,1029,2062,22,reg1,Pump_hydro_ST,Electricity,8.400000000000006
scenario8,1030,2062,23,reg1,Pump_hydro_ST,Electricity,8.400000000000006
scenario8,1031,2062,24,reg1,Pump_hydro_ST,Electricity,8.400000000000006
scenario8,1032,2063,1,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1033,2063,2,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1034,2063,3,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1035,2063,4,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1036,2063,5,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1037,2063,6,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1038,2063,7,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1039,2063,8,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1040,2063,9,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1041,2063,10,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1042,2063,11,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1043,2063,12,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1044,2063,13,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1045,2063,14,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1046,2063,15,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1047,2063,16,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1048,2063,17,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1049,2063,18,reg1,Pump_hydro_ST,Electricity,9.105058328954584
scenario8,1050,2063,19,reg1,Pump_hydro_ST,Electricity,9.05740480080248
scenario8,1051,2063,20,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1052,2063,21,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1053,2063,22,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1054,2063,23,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1055,2063,24,reg1,Pump_hydro_ST,Electricity,8.600000000000009
scenario8,1056,2064,1,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1057,2064,2,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1058,2064,3,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1059,2064,4,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1060,2064,5,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1061,2064,6,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1062,2064,7,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1063,2064,8,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1064,2064,9,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1065,2064,10,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1066,2064,11,reg1,Pump_hydro_ST,Electricity,8.799999999999997
scenario8,1067,2064,12,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1068,2064,13,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1069,2064,14,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1070,2064,15,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1071,2064,16,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1072,2064,17,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1073,2064,18,reg1,Pump_hydro_ST,Electricity,9.305058328954573
scenario8,1074,2064,19,reg1,Pump_hydro_ST,Electricity,9.257404800802467
scenario8,1075,2064,20,reg1,Pump_hydro_ST,Electricity,8.79999999999999
scenario8,1076,2064,21,reg1,Pump_hydro_ST,Electricity,8.79999999999999
scenario8,1077,2064,22,reg1,Pump_hydro_ST,Electricity,8.79999999999999
scenario8,1078,2064,23,reg1,Pump_hydro_ST,Electricity,8.79999999999999
scenario8,1079,2064,24,reg1,Pump_hydro_ST,Electricity,8.79999999999999
scenario8,1080,2065,1,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1081,2065,2,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1082,2065,3,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1083,2065,4,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1084,2065,5,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1085,2065,6,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1086,2065,7,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1087,2065,8,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1088,2065,9,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1089,2065,10,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1090,2065,11,reg1,Pump_hydro_ST,Electricity,8.999999999999993
scenario8,1091,2065,12,reg1,Pump_hydro_ST,Electricity,9.505851042279753
scenario8,1092,2065,13,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1093,2065,14,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1094,2065,15,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1095,2065,16,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1096,2065,17,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1097,2065,18,reg1,Pump_hydro_ST,Electricity,9.524173957904672
scenario8,1098,2065,19,reg1,Pump_hydro_ST,Electricity,9.474893077022386
scenario8,1099,2065,20,reg1,Pump_hydro_ST,Electricity,8.999999999999964
scenario8,1100,2065,21,reg1,Pump_hydro_ST,Electricity,8.999999999999964
scenario8,1101,2065,22,reg1,Pump_hydro_ST,Electricity,8.999999999999964
scenario8,1102,2065,23,reg1,Pump_hydro_ST,Electricity,8.999999999999964
scenario8,1103,2065,24,reg1,Pump_hydro_ST,Electricity,8.999999999999964
scenario8,1104,2066,1,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1105,2066,2,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1106,2066,3,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1107,2066,4,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1108,2066,5,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1109,2066,6,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1110,2066,7,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1111,2066,8,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1112,2066,9,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1113,2066,10,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1114,2066,11,reg1,Pump_hydro_ST,Electricity,9.25896954133789
scenario8,1115,2066,12,reg1,Pump_hydro_ST,Electricity,12.504373366177802
scenario8,1116,2066,13,reg1,Pump_hydro_ST,Electricity,14.592611519651683
scenario8,1117,2066,14,reg1,Pump_hydro_ST,Electricity,14.592611519651683
scenario8,1118,2066,15,reg1,Pump_hydro_ST,Electricity,14.592611519651683
scenario8,1119,2066,16,reg1,Pump_hydro_ST,Electricity,14.592611519651683
scenario8,1120,2066,17,reg1,Pump_hydro_ST,Electricity,12.321440328373498
scenario8,1121,2066,18,reg1,Pump_hydro_ST,Electricity,12.321440328373498
scenario8,1122,2066,19,reg1,Pump_hydro_ST,Electricity,9.657360654325204
scenario8,1123,2066,20,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1124,2066,21,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1125,2066,22,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1126,2066,23,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1127,2066,24,reg1,Pump_hydro_ST,Electricity,9.200000000000015
scenario8,1128,2067,1,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1129,2067,2,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1130,2067,3,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1131,2067,4,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1132,2067,5,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1133,2067,6,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1134,2067,7,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1135,2067,8,reg1,Pump_hydro_ST,Electricity,9.400000000000048
scenario8,1136,2067,9,reg1,Pump_hydro_ST,Electricity,14.777904928658089
scenario8,1137,2067,10,reg1,Pump_hydro_ST,Electricity,20.15580985731613
scenario8,1138,2067,11,reg1,Pump_hydro_ST,Electricity,25.533714785974155
scenario8,1139,2067,12,reg1,Pump_hydro_ST,Electricity,30.911619714632195
scenario8,1140,2067,13,reg1,Pump_hydro_ST,Electricity,36.28952464329024
scenario8,1141,2067,14,reg1,Pump_hydro_ST,Electricity,41.66742957194828
scenario8,1142,2067,15,reg1,Pump_hydro_ST,Electricity,47.0
scenario8,1143,2067,16,reg1,Pump_hydro_ST,Electricity,47.0
scenario8,1144,2067,17,reg1,Pump_hydro_ST,Electricity,47.0
scenario8,1145,2067,18,reg1,Pump_hydro_ST,Electricity,40.58195701525487
scenario8,1146,2067,19,reg1,Pump_hydro_ST,Electricity,34.16391403050973
scenario8,1147,2067,20,reg1,Pump_hydro_ST,Electricity,27.7458710457646
scenario8,1148,2067,21,reg1,Pump_hydro_ST,Electricity,22.23608596949028
scenario8,1149,2067,22,reg1,Pump_hydro_ST,Electricity,22.23608596949028
scenario8,1150,2067,23,reg1,Pump_hydro_ST,Electricity,15.818042984745134
scenario8,1151,2067,24,reg1,Pump_hydro_ST,Electricity,9.400000000000006
scenario8,1152,2068,1,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1153,2068,2,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1154,2068,3,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1155,2068,4,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1156,2068,5,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1157,2068,6,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1158,2068,7,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1159,2068,8,reg1,Pump_hydro_ST,Electricity,9.600000000000009
scenario8,1160,2068,9,reg1,Pump_hydro_ST,Electricity,14.986932018433492
scenario8,1161,2068,10,reg1,Pump_hydro_ST,Electricity,20.48911001536122
scenario8,1162,2068,11,reg1,Pump_hydro_ST,Electricity,25.99128801228899
scenario8,1163,2068,12,reg1,Pump_hydro_ST,Electricity,31.49346600921673
scenario8,1164,2068,13,reg1,Pump_hydro_ST,Electricity,36.99564400614448
scenario8,1165,2068,14,reg1,Pump_hydro_ST,Electricity,42.49782200307224
scenario8,1166,2068,15,reg1,Pump_hydro_ST,Electricity,47.99999999999999
scenario8,1167,2068,16,reg1,Pump_hydro_ST,Electricity,47.99999999999999
scenario8,1168,2068,17,reg1,Pump_hydro_ST,Electricity,41.457136424866405
scenario8,1169,2068,18,reg1,Pump_hydro_ST,Electricity,41.457136424866405
scenario8,1170,2068,19,reg1,Pump_hydro_ST,Electricity,34.91427284973284
scenario8,1171,2068,20,reg1,Pump_hydro_ST,Electricity,28.371409274599245
scenario8,1172,2068,21,reg1,Pump_hydro_ST,Electricity,28.371409274599245
scenario8,1173,2068,22,reg1,Pump_hydro_ST,Electricity,21.82854569946568
scenario8,1174,2068,23,reg1,Pump_hydro_ST,Electricity,15.285682124332084
scenario8,1175,2068,24,reg1,Pump_hydro_ST,Electricity,9.599999999999994
scenario8,1176,2069,1,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1177,2069,2,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1178,2069,3,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1179,2069,4,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1180,2069,5,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1181,2069,6,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1182,2069,7,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1183,2069,8,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1184,2069,9,reg1,Pump_hydro_ST,Electricity,15.238831219027873
scenario8,1185,2069,10,reg1,Pump_hydro_ST,Electricity,20.865692682523218
scenario8,1186,2069,11,reg1,Pump_hydro_ST,Electricity,26.492554146018563
scenario8,1187,2069,12,reg1,Pump_hydro_ST,Electricity,32.11941560951391
scenario8,1188,2069,13,reg1,Pump_hydro_ST,Electricity,37.74627707300925
scenario8,1189,2069,14,reg1,Pump_hydro_ST,Electricity,43.37313853650463
scenario8,1190,2069,15,reg1,Pump_hydro_ST,Electricity,48.99999999999997
scenario8,1191,2069,16,reg1,Pump_hydro_ST,Electricity,48.31543792983428
scenario8,1192,2069,17,reg1,Pump_hydro_ST,Electricity,41.64819985344212
scenario8,1193,2069,18,reg1,Pump_hydro_ST,Electricity,34.98096177704994
scenario8,1194,2069,19,reg1,Pump_hydro_ST,Electricity,28.31372370065776
scenario8,1195,2069,20,reg1,Pump_hydro_ST,Electricity,21.64648562426558
scenario8,1196,2069,21,reg1,Pump_hydro_ST,Electricity,19.702627858169933
scenario8,1197,2069,22,reg1,Pump_hydro_ST,Electricity,19.702627858169933
scenario8,1198,2069,23,reg1,Pump_hydro_ST,Electricity,16.467238076392164
scenario8,1199,2069,24,reg1,Pump_hydro_ST,Electricity,9.799999999999985
scenario8,1200,2070,1,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1201,2070,2,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1202,2070,3,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1203,2070,4,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1204,2070,5,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1205,2070,6,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1206,2070,7,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1207,2070,8,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1208,2070,9,reg1,Pump_hydro_ST,Electricity,15.75195532836085
scenario8,1209,2070,10,reg1,Pump_hydro_ST,Electricity,21.5039106567217
scenario8,1210,2070,11,reg1,Pump_hydro_ST,Electricity,27.25586598508252
scenario8,1211,2070,12,reg1,Pump_hydro_ST,Electricity,33.00782131344337
scenario8,1212,2070,13,reg1,Pump_hydro_ST,Electricity,38.75977664180422
scenario8,1213,2070,14,reg1,Pump_hydro_ST,Electricity,44.51173197016504
scenario8,1214,2070,15,reg1,Pump_hydro_ST,Electricity,50.0
scenario8,1215,2070,16,reg1,Pump_hydro_ST,Electricity,49.409601831852285
scenario8,1216,2070,17,reg1,Pump_hydro_ST,Electricity,42.80182942071463
scenario8,1217,2070,18,reg1,Pump_hydro_ST,Electricity,42.80182942071463
scenario8,1218,2070,19,reg1,Pump_hydro_ST,Electricity,36.01066054508087
scenario8,1219,2070,20,reg1,Pump_hydro_ST,Electricity,30.37350662690133
scenario8,1220,2070,21,reg1,Pump_hydro_ST,Electricity,23.582337751267545
scenario8,1221,2070,22,reg1,Pump_hydro_ST,Electricity,16.79116887563376
scenario8,1222,2070,23,reg1,Pump_hydro_ST,Electricity,16.79116887563376
scenario8,1223,2070,24,reg1,Pump_hydro_ST,Electricity,10.0
scenario8,1224,2020,1,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1225,2020,2,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1226,2020,3,reg1,Electrochemical_ST,Electricity,0.0
