Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario6,1556,2033,21,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1557,2033,22,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1558,2033,23,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1559,2033,24,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1560,2034,1,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1561,2034,2,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1562,2034,3,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1563,2034,4,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1564,2034,5,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1565,2034,6,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1566,2034,7,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1567,2034,8,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1568,2034,9,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1569,2034,10,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1570,2034,11,reg1,Electrochemical_ST,Electricity,3.095328024602296
scenario6,1571,2034,12,reg1,Electrochemical_ST,Electricity,4.882410187304956
scenario6,1572,2034,13,reg1,Electrochemical_ST,Electricity,6.669492350007609
scenario6,1573,2034,14,reg1,Electrochemical_ST,Electricity,7.534999999999961
scenario6,1574,2034,15,reg1,Electrochemical_ST,Electricity,7.534999999999961
scenario6,1575,2034,16,reg1,Electrochemical_ST,Electricity,7.534999999999961
scenario6,1576,2034,17,reg1,Electrochemical_ST,Electricity,7.534999999999961
scenario6,1577,2034,18,reg1,Electrochemical_ST,Electricity,6.22736558849914
scenario6,1578,2034,19,reg1,Electrochemical_ST,Electricity,4.2417187410517485
scenario6,1579,2034,20,reg1,Electrochemical_ST,Electricity,2.256071893604357
scenario6,1580,2034,21,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1581,2034,22,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1582,2034,23,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1583,2034,24,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1584,2035,1,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1585,2035,2,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1586,2035,3,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1587,2035,4,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1588,2035,5,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1589,2035,6,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1590,2035,7,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1591,2035,8,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1592,2035,9,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1593,2035,10,reg1,Electrochemical_ST,Electricity,2.1737535118920093
scenario6,1594,2035,11,reg1,Electrochemical_ST,Electricity,3.9608356745946622
scenario6,1595,2035,12,reg1,Electrochemical_ST,Electricity,5.747917837297315
scenario6,1596,2035,13,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario6,1597,2035,14,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario6,1598,2035,15,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario6,1599,2035,16,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario6,1600,2035,17,reg1,Electrochemical_ST,Electricity,7.534999999999968
scenario6,1601,2035,18,reg1,Electrochemical_ST,Electricity,6.4218808982616125
scenario6,1602,2035,19,reg1,Electrochemical_ST,Electricity,4.436234050814221
scenario6,1603,2035,20,reg1,Electrochemical_ST,Electricity,2.4505872033668226
scenario6,1604,2035,21,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1605,2035,22,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1606,2035,23,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1607,2035,24,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1608,2036,1,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1609,2036,2,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1610,2036,3,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1611,2036,4,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1612,2036,5,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1613,2036,6,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1614,2036,7,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1615,2036,8,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1616,2036,9,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario6,1617,2036,10,reg1,Electrochemical_ST,Electricity,2.173753511891981
scenario6,1618,2036,11,reg1,Electrochemical_ST,Electricity,3.960835674594634
scenario6,1619,2036,12,reg1,Electrochemical_ST,Electricity,5.747917837297294
scenario6,1620,2036,13,reg1,Electrochemical_ST,Electricity,7.534999999999954
scenario6,1621,2036,14,reg1,Electrochemical_ST,Electricity,7.534999999999954
scenario6,1622,2036,15,reg1,Electrochemical_ST,Electricity,7.534999999999954
scenario6,1623,2036,16,reg1,Electrochemical_ST,Electricity,7.534999999999954
scenario6,1624,2036,17,reg1,Electrochemical_ST,Electricity,7.534999999999954
scenario6,1625,2036,18,reg1,Electrochemical_ST,Electricity,7.0900939443548125
scenario6,1626,2036,19,reg1,Electrochemical_ST,Electricity,5.104447096907414
scenario6,1627,2036,20,reg1,Electrochemical_ST,Electricity,3.1188002494600227
scenario6,1628,2036,21,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1629,2036,22,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1630,2036,23,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1631,2036,24,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1632,2037,1,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1633,2037,2,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1634,2037,3,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1635,2037,4,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1636,2037,5,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1637,2037,6,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1638,2037,7,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1639,2037,8,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1640,2037,9,reg1,Electrochemical_ST,Electricity,1.5069999999999837
scenario6,1641,2037,10,reg1,Electrochemical_ST,Electricity,2.173753511892045
scenario6,1642,2037,11,reg1,Electrochemical_ST,Electricity,3.960835674594712
scenario6,1643,2037,12,reg1,Electrochemical_ST,Electricity,5.747917837297372
scenario6,1644,2037,13,reg1,Electrochemical_ST,Electricity,7.535000000000032
scenario6,1645,2037,14,reg1,Electrochemical_ST,Electricity,7.535000000000032
scenario6,1646,2037,15,reg1,Electrochemical_ST,Electricity,7.535000000000032
scenario6,1647,2037,16,reg1,Electrochemical_ST,Electricity,7.535000000000032
scenario6,1648,2037,17,reg1,Electrochemical_ST,Electricity,7.535000000000032
scenario6,1649,2037,18,reg1,Electrochemical_ST,Electricity,7.100060335177098
scenario6,1650,2037,19,reg1,Electrochemical_ST,Electricity,5.114413487729699
scenario6,1651,2037,20,reg1,Electrochemical_ST,Electricity,3.128766640282308
scenario6,1652,2037,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1653,2037,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1654,2037,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1655,2037,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1656,2038,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1657,2038,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1658,2038,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1659,2038,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1660,2038,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1661,2038,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1662,2038,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1663,2038,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1664,2038,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1665,2038,10,reg1,Electrochemical_ST,Electricity,2.1737535118920164
scenario6,1666,2038,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario6,1667,2038,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1668,2038,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1669,2038,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1670,2038,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1671,2038,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1672,2038,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1673,2038,18,reg1,Electrochemical_ST,Electricity,6.503801888503077
scenario6,1674,2038,19,reg1,Electrochemical_ST,Electricity,4.518155041055678
scenario6,1675,2038,20,reg1,Electrochemical_ST,Electricity,2.53250819360828
scenario6,1676,2038,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1677,2038,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1678,2038,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1679,2038,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1680,2039,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1681,2039,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1682,2039,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1683,2039,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1684,2039,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1685,2039,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1686,2039,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1687,2039,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1688,2039,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1689,2039,10,reg1,Electrochemical_ST,Electricity,2.1737535118920164
scenario6,1690,2039,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario6,1691,2039,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1692,2039,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1693,2039,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1694,2039,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1695,2039,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1696,2039,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1697,2039,18,reg1,Electrochemical_ST,Electricity,5.851121918538368
scenario6,1698,2039,19,reg1,Electrochemical_ST,Electricity,3.8654750710909695
scenario6,1699,2039,20,reg1,Electrochemical_ST,Electricity,1.879828223643571
scenario6,1700,2039,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1701,2039,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1702,2039,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1703,2039,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1704,2040,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1705,2040,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1706,2040,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1707,2040,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1708,2040,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1709,2040,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1710,2040,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1711,2040,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1712,2040,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1713,2040,10,reg1,Electrochemical_ST,Electricity,2.173753511892002
scenario6,1714,2040,11,reg1,Electrochemical_ST,Electricity,3.9608356745946622
scenario6,1715,2040,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1716,2040,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1717,2040,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1718,2040,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1719,2040,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1720,2040,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1721,2040,18,reg1,Electrochemical_ST,Electricity,6.856858646873889
scenario6,1722,2040,19,reg1,Electrochemical_ST,Electricity,4.87121179942649
scenario6,1723,2040,20,reg1,Electrochemical_ST,Electricity,2.885564951979092
scenario6,1724,2040,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1725,2040,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1726,2040,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1727,2040,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1728,2041,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1729,2041,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1730,2041,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1731,2041,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1732,2041,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1733,2041,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1734,2041,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1735,2041,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1736,2041,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1737,2041,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1738,2041,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,1739,2041,12,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario6,1740,2041,13,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario6,1741,2041,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1742,2041,15,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario6,1743,2041,16,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario6,1744,2041,17,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario6,1745,2041,18,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario6,1746,2041,19,reg1,Electrochemical_ST,Electricity,3.5637063051051854
scenario6,1747,2041,20,reg1,Electrochemical_ST,Electricity,1.5780594576577869
scenario6,1748,2041,21,reg1,Electrochemical_ST,Electricity,1.5470884442019468
scenario6,1749,2041,22,reg1,Electrochemical_ST,Electricity,1.5470884442019468
scenario6,1750,2041,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1751,2041,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1752,2042,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1753,2042,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1754,2042,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1755,2042,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1756,2042,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1757,2042,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1758,2042,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1759,2042,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1760,2042,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1761,2042,10,reg1,Electrochemical_ST,Electricity,2.1737535118920164
scenario6,1762,2042,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario6,1763,2042,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1764,2042,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1765,2042,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1766,2042,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1767,2042,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1768,2042,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1769,2042,18,reg1,Electrochemical_ST,Electricity,7.4639405423422
scenario6,1770,2042,19,reg1,Electrochemical_ST,Electricity,5.478293694894802
scenario6,1771,2042,20,reg1,Electrochemical_ST,Electricity,3.4926468474474035
scenario6,1772,2042,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1773,2042,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1774,2042,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1775,2042,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1776,2043,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1777,2043,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1778,2043,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1779,2043,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1780,2043,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1781,2043,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1782,2043,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1783,2043,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1784,2043,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1785,2043,10,reg1,Electrochemical_ST,Electricity,2.1737535118920164
scenario6,1786,2043,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario6,1787,2043,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1788,2043,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1789,2043,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1790,2043,15,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario6,1791,2043,16,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario6,1792,2043,17,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario6,1793,2043,18,reg1,Electrochemical_ST,Electricity,7.463940542342215
scenario6,1794,2043,19,reg1,Electrochemical_ST,Electricity,5.478293694894802
scenario6,1795,2043,20,reg1,Electrochemical_ST,Electricity,3.4926468474474035
scenario6,1796,2043,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1797,2043,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1798,2043,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1799,2043,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1800,2044,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1801,2044,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1802,2044,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1803,2044,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1804,2044,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1805,2044,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1806,2044,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1807,2044,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1808,2044,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1809,2044,10,reg1,Electrochemical_ST,Electricity,2.173753511892002
scenario6,1810,2044,11,reg1,Electrochemical_ST,Electricity,3.9608356745946622
scenario6,1811,2044,12,reg1,Electrochemical_ST,Electricity,5.747917837297322
scenario6,1812,2044,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1813,2044,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1814,2044,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1815,2044,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1816,2044,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1817,2044,18,reg1,Electrochemical_ST,Electricity,5.549353152552598
scenario6,1818,2044,19,reg1,Electrochemical_ST,Electricity,3.5637063051052
scenario6,1819,2044,20,reg1,Electrochemical_ST,Electricity,1.5780594576577869
scenario6,1820,2044,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1821,2044,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1822,2044,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1823,2044,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1824,2045,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1825,2045,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1826,2045,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1827,2045,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1828,2045,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1829,2045,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1830,2045,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1831,2045,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1832,2045,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1833,2045,10,reg1,Electrochemical_ST,Electricity,2.1737535118920164
scenario6,1834,2045,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario6,1835,2045,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1836,2045,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1837,2045,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1838,2045,15,reg1,Electrochemical_ST,Electricity,5.711938480931593
scenario6,1839,2045,16,reg1,Electrochemical_ST,Electricity,5.711938480931593
scenario6,1840,2045,17,reg1,Electrochemical_ST,Electricity,5.711938480931593
scenario6,1841,2045,18,reg1,Electrochemical_ST,Electricity,5.711938480931593
scenario6,1842,2045,19,reg1,Electrochemical_ST,Electricity,3.7262916334841942
scenario6,1843,2045,20,reg1,Electrochemical_ST,Electricity,1.740644786036782
scenario6,1844,2045,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1845,2045,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1846,2045,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1847,2045,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1848,2046,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1849,2046,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1850,2046,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1851,2046,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1852,2046,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1853,2046,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1854,2046,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1855,2046,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1856,2046,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1857,2046,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1858,2046,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,1859,2046,12,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario6,1860,2046,13,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario6,1861,2046,14,reg1,Electrochemical_ST,Electricity,7.534999999999982
scenario6,1862,2046,15,reg1,Electrochemical_ST,Electricity,5.54935315255257
scenario6,1863,2046,16,reg1,Electrochemical_ST,Electricity,5.54935315255257
scenario6,1864,2046,17,reg1,Electrochemical_ST,Electricity,5.54935315255257
scenario6,1865,2046,18,reg1,Electrochemical_ST,Electricity,5.54935315255257
scenario6,1866,2046,19,reg1,Electrochemical_ST,Electricity,3.563706305105171
scenario6,1867,2046,20,reg1,Electrochemical_ST,Electricity,1.578059457657773
scenario6,1868,2046,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1869,2046,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1870,2046,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1871,2046,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1872,2047,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1873,2047,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1874,2047,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1875,2047,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1876,2047,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1877,2047,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1878,2047,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1879,2047,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1880,2047,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1881,2047,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1882,2047,11,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario6,1883,2047,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,1884,2047,13,reg1,Electrochemical_ST,Electricity,6.868246488107943
scenario6,1885,2047,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1886,2047,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1887,2047,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1888,2047,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1889,2047,18,reg1,Electrochemical_ST,Electricity,5.645594745596682
scenario6,1890,2047,19,reg1,Electrochemical_ST,Electricity,3.659947898149284
scenario6,1891,2047,20,reg1,Electrochemical_ST,Electricity,1.6743010507018852
scenario6,1892,2047,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1893,2047,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1894,2047,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1895,2047,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1896,2048,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1897,2048,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1898,2048,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1899,2048,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1900,2048,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1901,2048,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1902,2048,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
