,Year,Timesteps,Region,Technology,Carrier,Value
41443,2063,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41444,2063,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41445,2063,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41446,2063,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41447,2063,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41448,2064,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41449,2064,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41450,2064,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41451,2064,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41452,2064,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41453,2064,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41454,2064,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41455,2064,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41456,2064,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41457,2064,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41458,2064,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41459,2064,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41460,2064,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41461,2064,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41462,2064,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41463,2064,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41464,2064,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41465,2064,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41466,2064,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41467,2064,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41468,2064,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41469,2064,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41470,2064,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41471,2064,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41472,2065,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41473,2065,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41474,2065,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41475,2065,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41476,2065,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41477,2065,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41478,2065,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41479,2065,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41480,2065,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41481,2065,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41482,2065,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41483,2065,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41484,2065,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41485,2065,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41486,2065,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41487,2065,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41488,2065,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41489,2065,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41490,2065,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41491,2065,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41492,2065,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41493,2065,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41494,2065,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41495,2065,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41496,2066,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41497,2066,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41498,2066,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41499,2066,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41500,2066,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41501,2066,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41502,2066,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41503,2066,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41504,2066,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41505,2066,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41506,2066,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41507,2066,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41508,2066,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41509,2066,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41510,2066,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41511,2066,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41512,2066,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41513,2066,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41514,2066,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41515,2066,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41516,2066,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41517,2066,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41518,2066,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41519,2066,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41520,2067,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41521,2067,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41522,2067,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41523,2067,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41524,2067,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41525,2067,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41526,2067,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41527,2067,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41528,2067,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41529,2067,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41530,2067,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41531,2067,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41532,2067,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41533,2067,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41534,2067,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41535,2067,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41536,2067,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41537,2067,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41538,2067,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41539,2067,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41540,2067,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41541,2067,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41542,2067,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41543,2067,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41544,2068,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41545,2068,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41546,2068,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41547,2068,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41548,2068,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41549,2068,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41550,2068,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41551,2068,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41552,2068,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41553,2068,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41554,2068,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41555,2068,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41556,2068,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41557,2068,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41558,2068,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41559,2068,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41560,2068,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41561,2068,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41562,2068,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41563,2068,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41564,2068,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41565,2068,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41566,2068,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41567,2068,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41568,2069,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41569,2069,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41570,2069,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41571,2069,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41572,2069,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41573,2069,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41574,2069,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41575,2069,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41576,2069,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41577,2069,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41578,2069,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41579,2069,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41580,2069,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41581,2069,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41582,2069,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41583,2069,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41584,2069,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41585,2069,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41586,2069,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41587,2069,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41588,2069,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41589,2069,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41590,2069,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41591,2069,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41592,2070,1,reg1,Transport_mix,Liquid_biofuels ,9.094289820023754
41593,2070,2,reg1,Transport_mix,Liquid_biofuels ,8.643641589561769
41594,2070,3,reg1,Transport_mix,Liquid_biofuels ,8.426429162308208
41595,2070,4,reg1,Transport_mix,Liquid_biofuels ,8.39979679164938
41596,2070,5,reg1,Transport_mix,Liquid_biofuels ,8.624255246850678
41597,2070,6,reg1,Transport_mix,Liquid_biofuels ,9.418678437137942
41598,2070,7,reg1,Transport_mix,Liquid_biofuels ,10.878845681710551
41599,2070,8,reg1,Transport_mix,Liquid_biofuels ,12.396780016046542
41600,2070,9,reg1,Transport_mix,Liquid_biofuels ,13.322571218679652
41601,2070,10,reg1,Transport_mix,Liquid_biofuels ,13.658473577128776
41602,2070,11,reg1,Transport_mix,Liquid_biofuels ,13.695802412776318
41603,2070,12,reg1,Transport_mix,Liquid_biofuels ,13.41435081386373
41604,2070,13,reg1,Transport_mix,Liquid_biofuels ,13.110935583400744
41605,2070,14,reg1,Transport_mix,Liquid_biofuels ,13.109693661068931
41606,2070,15,reg1,Transport_mix,Liquid_biofuels ,13.207257968505871
41607,2070,16,reg1,Transport_mix,Liquid_biofuels ,13.255548188080695
41608,2070,17,reg1,Transport_mix,Liquid_biofuels ,13.266167551323017
41609,2070,18,reg1,Transport_mix,Liquid_biofuels ,13.462085150456716
41610,2070,19,reg1,Transport_mix,Liquid_biofuels ,13.741141514887678
41611,2070,20,reg1,Transport_mix,Liquid_biofuels ,13.690372531877209
41612,2070,21,reg1,Transport_mix,Liquid_biofuels ,13.019582174610997
41613,2070,22,reg1,Transport_mix,Liquid_biofuels ,11.965825684432827
41614,2070,23,reg1,Transport_mix,Liquid_biofuels ,10.856136578029883
41615,2070,24,reg1,Transport_mix,Liquid_biofuels ,9.859628404742597
41616,2020,1,reg1,Transport_mix,Oil_products,26.569495791878943
41617,2020,2,reg1,Transport_mix,Oil_products,25.252900818567866
41618,2020,3,reg1,Transport_mix,Oil_products,24.61830209936382
41619,2020,4,reg1,Transport_mix,Oil_products,24.54049408200882
41620,2020,5,reg1,Transport_mix,Oil_products,25.19626249262095
41621,2020,6,reg1,Transport_mix,Oil_products,27.517215973214245
41622,2020,7,reg1,Transport_mix,Oil_products,31.78317936649546
41623,2020,8,reg1,Transport_mix,Oil_products,36.21791266691094
41624,2020,9,reg1,Transport_mix,Oil_products,38.92266542378475
41625,2020,10,reg1,Transport_mix,Oil_products,39.904023669004324
41626,2020,11,reg1,Transport_mix,Oil_products,40.013082029940755
41627,2020,12,reg1,Transport_mix,Oil_products,39.190804840526766
41628,2020,13,reg1,Transport_mix,Oil_products,38.30435962616505
41629,2020,14,reg1,Transport_mix,Oil_products,38.30073127795733
41630,2020,15,reg1,Transport_mix,Oil_products,38.585771067449876
41631,2020,16,reg1,Transport_mix,Oil_products,38.72685374803005
41632,2020,17,reg1,Transport_mix,Oil_products,38.75787883438235
41633,2020,18,reg1,Transport_mix,Oil_products,39.33026347669679
41634,2020,19,reg1,Transport_mix,Oil_products,40.14554284948744
41635,2020,20,reg1,Transport_mix,Oil_products,39.99721831759436
41636,2020,21,reg1,Transport_mix,Oil_products,38.03746533772169
41637,2020,22,reg1,Transport_mix,Oil_products,34.958854562660555
41638,2020,23,reg1,Transport_mix,Oil_products,31.716833401431526
41639,2020,24,reg1,Transport_mix,Oil_products,28.805476908433793
41640,2021,1,reg1,Transport_mix,Oil_products,26.85123430276982
41641,2021,2,reg1,Transport_mix,Oil_products,25.52067837550865
41642,2021,3,reg1,Transport_mix,Oil_products,24.87935047711499
41643,2021,4,reg1,Transport_mix,Oil_products,24.80071739649511
41644,2021,5,reg1,Transport_mix,Oil_products,25.46343946618085
41645,2021,6,reg1,Transport_mix,Oil_products,27.80900395116022
41646,2021,7,reg1,Transport_mix,Oil_products,32.12020291019519
41647,2021,8,reg1,Transport_mix,Oil_products,36.60196138436796
41648,2021,9,reg1,Transport_mix,Oil_products,39.33539488927019
41649,2021,10,reg1,Transport_mix,Oil_products,40.32715929397527
41650,2021,11,reg1,Transport_mix,Oil_products,40.43737409161833
41651,2021,12,reg1,Transport_mix,Oil_products,39.606377611755626
41652,2021,13,reg1,Transport_mix,Oil_products,38.71053267988943
41653,2021,14,reg1,Transport_mix,Oil_products,38.70686585728123
41654,2021,15,reg1,Transport_mix,Oil_products,38.994928161256745
41655,2021,16,reg1,Transport_mix,Oil_products,39.13750685909864
41656,2021,17,reg1,Transport_mix,Oil_products,39.16886093030251
41657,2021,18,reg1,Transport_mix,Oil_products,39.747315044090804
41658,2021,19,reg1,Transport_mix,Oil_products,40.571239503647384
41659,2021,20,reg1,Transport_mix,Oil_products,40.42134216310676
41660,2021,21,reg1,Transport_mix,Oil_products,38.44080828883587
41661,2021,22,reg1,Transport_mix,Oil_products,35.329552437550056
41662,2021,23,reg1,Transport_mix,Oil_products,32.053153423560985
41663,2021,24,reg1,Transport_mix,Oil_products,29.110925390906072
41664,2022,1,reg1,Transport_mix,Oil_products,27.765701959344465
41665,2022,2,reg1,Transport_mix,Oil_products,26.389831528212696
41666,2022,3,reg1,Transport_mix,Oil_products,25.72666204094727
41667,2022,4,reg1,Transport_mix,Oil_products,25.64535096764545
41668,2022,5,reg1,Transport_mix,Oil_products,26.3306432436462
41669,2022,6,reg1,Transport_mix,Oil_products,28.756090196363797
41670,2022,7,reg1,Transport_mix,Oil_products,33.2141148828362
41671,2022,8,reg1,Transport_mix,Oil_products,37.84850779917269
41672,2022,9,reg1,Transport_mix,Oil_products,40.67503335725373
41673,2022,10,reg1,Transport_mix,Oil_products,41.7005741038885
41674,2022,11,reg1,Transport_mix,Oil_products,41.814542467069145
41675,2022,12,reg1,Transport_mix,Oil_products,40.95524488957369
41676,2022,13,reg1,Transport_mix,Oil_products,40.02889032801006
41677,2022,14,reg1,Transport_mix,Oil_products,40.02509862508389
41678,2022,15,reg1,Transport_mix,Oil_products,40.32297141512843
41679,2022,16,reg1,Transport_mix,Oil_products,40.47040589003528
41680,2022,17,reg1,Transport_mix,Oil_products,40.502827781202065
41681,2022,18,reg1,Transport_mix,Oil_products,41.10098220268963
41682,2022,19,reg1,Transport_mix,Oil_products,41.95296690935565
41683,2022,20,reg1,Transport_mix,Oil_products,41.79796454205216
41684,2022,21,reg1,Transport_mix,Oil_products,39.74997998188919
41685,2022,22,reg1,Transport_mix,Oil_products,36.53276464973744
41686,2022,23,reg1,Transport_mix,Oil_products,33.144781903896686
41687,2022,24,reg1,Transport_mix,Oil_products,30.10235094038988
41688,2023,1,reg1,Transport_mix,Oil_products,28.6589650604616
41689,2023,2,reg1,Transport_mix,Oil_products,27.2388308722007
41690,2023,3,reg1,Transport_mix,Oil_products,26.554326255946737
41691,2023,4,reg1,Transport_mix,Oil_products,26.4703992869042
41692,2023,5,reg1,Transport_mix,Oil_products,27.177738414251547
41693,2023,6,reg1,Transport_mix,Oil_products,29.681215530577244
41694,2023,7,reg1,Transport_mix,Oil_products,34.2826613688766
41695,2023,8,reg1,Transport_mix,Oil_products,39.06614946005521
41696,2023,9,reg1,Transport_mix,Oil_products,41.98360846505926
41697,2023,10,reg1,Transport_mix,Oil_products,43.04214235226011
41698,2023,11,reg1,Transport_mix,Oil_products,43.159777243795496
41699,2023,12,reg1,Transport_mix,Oil_products,42.27283481078804
41700,2023,13,reg1,Transport_mix,Oil_products,41.31667807279787
41701,2023,14,reg1,Transport_mix,Oil_products,41.31276438526215
41702,2023,15,reg1,Transport_mix,Oil_products,41.620220177118135
41703,2023,16,reg1,Transport_mix,Oil_products,41.77239783397156
41704,2023,17,reg1,Transport_mix,Oil_products,41.8058627846328
41705,2023,18,reg1,Transport_mix,Oil_products,42.42326070568205
41706,2023,19,reg1,Transport_mix,Oil_products,43.30265500214681
41707,2023,20,reg1,Transport_mix,Oil_products,43.14266598276796
41708,2023,21,reg1,Transport_mix,Oil_products,41.02879477432472
41709,2023,22,reg1,Transport_mix,Oil_products,37.70807693577976
41710,2023,23,reg1,Transport_mix,Oil_products,34.21109784695043
41711,2023,24,reg1,Transport_mix,Oil_products,31.07078744494147
41712,2024,1,reg1,Transport_mix,Oil_products,29.53196502525105
41713,2024,2,reg1,Transport_mix,Oil_products,28.068571176575595
41714,2024,3,reg1,Transport_mix,Oil_products,27.363215405905255
41715,2024,4,reg1,Transport_mix,Oil_products,27.27673188114401
41716,2024,5,reg1,Transport_mix,Oil_products,28.00561774027199
41717,2024,6,reg1,Transport_mix,Oil_products,30.58535495286398
41718,2024,7,reg1,Transport_mix,Oil_products,35.32696852040065
41719,2024,8,reg1,Transport_mix,Oil_products,40.256169652031275
41720,2024,9,reg1,Transport_mix,Oil_products,43.262499333393336
41721,2024,10,reg1,Transport_mix,Oil_products,44.35327793160534
41722,2024,11,reg1,Transport_mix,Oil_products,44.474496178504516
41723,2024,12,reg1,Transport_mix,Oil_products,43.56053599690942
41724,2024,13,reg1,Transport_mix,Oil_products,42.57525312694498
41725,2024,14,reg1,Transport_mix,Oil_products,42.57122022194711
41726,2024,15,reg1,Transport_mix,Oil_products,42.8880416309808
41727,2024,16,reg1,Transport_mix,Oil_products,43.044854873550356
41728,2024,17,reg1,Transport_mix,Oil_products,43.07933922252857
41729,2024,18,reg1,Transport_mix,Oil_products,43.71554411592315
41730,2024,19,reg1,Transport_mix,Oil_products,44.62172623212356
41731,2024,20,reg1,Transport_mix,Oil_products,44.45686367987325
41732,2024,21,reg1,Transport_mix,Oil_products,42.278600422148095
41733,2024,22,reg1,Transport_mix,Oil_products,38.856727969331196
41734,2024,23,reg1,Transport_mix,Oil_products,35.253225054014116
41735,2024,24,reg1,Transport_mix,Oil_products,32.01725554971037
41736,2025,1,reg1,Transport_mix,Oil_products,30.385579941010164
41737,2025,2,reg1,Transport_mix,Oil_products,28.87988701688235
41738,2025,3,reg1,Transport_mix,Oil_products,28.154143093705244
41739,2025,4,reg1,Transport_mix,Oil_products,28.06515978179332
41740,2025,5,reg1,Transport_mix,Oil_products,28.81511392542948
41741,2025,6,reg1,Transport_mix,Oil_products,31.469417871441475
41742,2025,7,reg1,Transport_mix,Oil_products,36.34808673017042
41743,2025,8,reg1,Transport_mix,Oil_products,41.4197653300339
41744,2025,9,reg1,Transport_mix,Oil_products,44.51299230575157
41745,2025,10,reg1,Transport_mix,Oil_products,45.635299618034246
41746,2025,11,reg1,Transport_mix,Oil_products,45.76002165154308
41747,2025,12,reg1,Transport_mix,Oil_products,44.8196436530925
41748,2025,13,reg1,Transport_mix,Oil_products,43.80588139974386
41749,2025,14,reg1,Transport_mix,Oil_products,43.80173192451924
41750,2025,15,reg1,Transport_mix,Oil_products,44.12771098629127
41751,2025,16,reg1,Transport_mix,Oil_products,44.289056880945814
41752,2025,17,reg1,Transport_mix,Oil_products,44.32453799240236
41753,2025,18,reg1,Transport_mix,Oil_products,44.97913224749423
41754,2025,19,reg1,Transport_mix,Oil_products,45.91150735729059
41755,2025,20,reg1,Transport_mix,Oil_products,45.74187948943977
41756,2025,21,reg1,Transport_mix,Oil_products,43.50065401414275
41757,2025,22,reg1,Transport_mix,Oil_products,39.97987309509089
41758,2025,23,reg1,Transport_mix,Oil_products,36.27221172520216
41759,2025,24,reg1,Transport_mix,Oil_products,32.94270723826334
41760,2026,1,reg1,Transport_mix,Oil_products,28.68916439569323
41761,2026,2,reg1,Transport_mix,Oil_products,27.267533743469468
41762,2026,3,reg1,Transport_mix,Oil_products,26.58230783165128
41763,2026,4,reg1,Transport_mix,Oil_products,26.49829242470919
41764,2026,5,reg1,Transport_mix,Oil_products,27.20637690944764
41765,2026,6,reg1,Transport_mix,Oil_products,29.71249206048674
41766,2026,7,reg1,Transport_mix,Oil_products,34.31878666443861
41767,2026,8,reg1,Transport_mix,Oil_products,39.10731534798113
41768,2026,9,reg1,Transport_mix,Oil_products,42.02784862040312
41769,2026,10,reg1,Transport_mix,Oil_products,43.087497935870346
41770,2026,11,reg1,Transport_mix,Oil_products,43.205256784970736
41771,2026,12,reg1,Transport_mix,Oil_products,42.31737973789716
41772,2026,13,reg1,Transport_mix,Oil_products,41.360215451385876
41773,2026,14,reg1,Transport_mix,Oil_products,41.35629763980862
41774,2026,15,reg1,Transport_mix,Oil_products,41.66407741267748
41775,2026,16,reg1,Transport_mix,Oil_products,41.816415426475515
41776,2026,17,reg1,Transport_mix,Oil_products,41.84991564077105
41777,2026,18,reg1,Transport_mix,Oil_products,42.46796414381972
41778,2026,19,reg1,Transport_mix,Oil_products,43.34828510051468
41779,2026,20,reg1,Transport_mix,Oil_products,43.18812749298131
41780,2026,21,reg1,Transport_mix,Oil_products,41.07202879638122
41781,2026,22,reg1,Transport_mix,Oil_products,37.747811757114754
41782,2026,23,reg1,Transport_mix,Oil_products,34.247147732574085
41783,2026,24,reg1,Transport_mix,Oil_products,31.10352823387019
41784,2027,1,reg1,Transport_mix,Oil_products,26.99998148810018
41785,2027,2,reg1,Transport_mix,Oil_products,25.662054709768537
41786,2027,3,reg1,Transport_mix,Oil_products,25.01717406148327
41787,2027,4,reg1,Transport_mix,Oil_products,24.938105378935933
41788,2027,5,reg1,Transport_mix,Oil_products,25.604498715328088
41789,2027,6,reg1,Transport_mix,Oil_products,27.963056871705113
41790,2027,7,reg1,Transport_mix,Oil_products,32.29813848370585
41791,2027,8,reg1,Transport_mix,Oil_products,36.80472445559614
41792,2027,9,reg1,Transport_mix,Oil_products,39.553300301277105
41793,2027,10,reg1,Transport_mix,Oil_products,40.550558761192
41794,2027,11,reg1,Transport_mix,Oil_products,40.66138411329769
41795,2027,12,reg1,Transport_mix,Oil_products,39.825784180721946
41796,2027,13,reg1,Transport_mix,Oil_products,38.92497655661579
41797,2027,14,reg1,Transport_mix,Oil_products,38.921289420991975
41798,2027,15,reg1,Transport_mix,Oil_products,39.21094749730454
41799,2027,16,reg1,Transport_mix,Oil_products,39.354316035187054
41800,2027,17,reg1,Transport_mix,Oil_products,39.38584379784169
41801,2027,18,reg1,Transport_mix,Oil_products,39.96750236101566
41802,2027,19,reg1,Transport_mix,Oil_products,40.79599109657182
41803,2027,20,reg1,Transport_mix,Oil_products,40.645263373068396
41804,2027,21,reg1,Transport_mix,Oil_products,38.65375797935348
41805,2027,22,reg1,Transport_mix,Oil_products,35.52526677324171
41806,2027,23,reg1,Transport_mix,Oil_products,32.23071756452215
41807,2027,24,reg1,Transport_mix,Oil_products,29.27219053668797
41808,2028,1,reg1,Transport_mix,Oil_products,25.318326770460942
41809,2028,2,reg1,Transport_mix,Oil_products,24.063730822545892
41810,2028,3,reg1,Transport_mix,Oil_products,23.45901563085475
41811,2028,4,reg1,Transport_mix,Oil_products,23.384871626610668
41812,2028,5,reg1,Transport_mix,Oil_products,24.009759619806925
41813,2028,6,reg1,Transport_mix,Oil_products,26.22141839952158
41814,2028,7,reg1,Transport_mix,Oil_products,30.286495735875498
41815,2028,8,reg1,Transport_mix,Oil_products,34.51239553161351
41816,2028,9,reg1,Transport_mix,Oil_products,37.089780314081516
41817,2028,10,reg1,Transport_mix,Oil_products,38.024925976083495
41818,2028,11,reg1,Transport_mix,Oil_products,38.12884873174543
41819,2028,12,reg1,Transport_mix,Oil_products,37.345292929988595
41820,2028,13,reg1,Transport_mix,Oil_products,36.50059080326697
41821,2028,14,reg1,Transport_mix,Oil_products,36.49713331554197
41822,2028,15,reg1,Transport_mix,Oil_products,36.76875045835433
41823,2028,16,reg1,Transport_mix,Oil_products,36.90318949462968
41824,2028,17,reg1,Transport_mix,Oil_products,36.93275359627852
41825,2028,18,reg1,Transport_mix,Oil_products,37.47818439880578
41826,2028,19,reg1,Transport_mix,Oil_products,38.255071914143585
41827,2028,20,reg1,Transport_mix,Oil_products,38.11373204845854
41828,2028,21,reg1,Transport_mix,Oil_products,36.24626468202969
41829,2028,22,reg1,Transport_mix,Oil_products,33.31262701676831
41830,2028,23,reg1,Transport_mix,Oil_products,30.223274030934324
41831,2028,24,reg1,Transport_mix,Oil_products,27.449014571424716
41832,2029,1,reg1,Transport_mix,Oil_products,23.64451580448634
41833,2029,2,reg1,Transport_mix,Oil_products,22.47286200652168
41834,2029,3,reg1,Transport_mix,Oil_products,21.908124927457035
41835,2029,4,reg1,Transport_mix,Oil_products,21.83888263131125
41836,2029,5,reg1,Transport_mix,Oil_products,22.422458874919908
41837,2029,6,reg1,Transport_mix,Oil_products,24.487903461570262
41838,2029,7,reg1,Transport_mix,Oil_products,28.284235904756006
41839,2029,8,reg1,Transport_mix,Oil_products,32.23075873046983
