,Scenario,Datetime,Region,Technology,Carrier,Value
12977,scenario1,2035-09-16 13:00:00,reg1,BW_CHP_P,Electricity,0.2713498533793338
12978,scenario1,2035-10-01 18:00:00,reg1,BW_CHP_P,Electricity,0.3798689999999999
12979,scenario1,2035-10-16 23:00:00,reg1,BW_CHP_P,Electricity,0.3601260110797156
12980,scenario1,2035-11-01 04:00:00,reg1,BW_CHP_P,Electricity,0.0992697597616705
12981,scenario1,2035-11-16 09:00:00,reg1,BW_CHP_P,Electricity,0.0
12982,scenario1,2035-12-01 14:00:00,reg1,BW_CHP_P,Electricity,0.0
12983,scenario1,2035-12-16 19:00:00,reg1,BW_CHP_P,Electricity,0.0
12984,scenario1,2036-01-01 00:00:00,reg1,BW_CHP_P,Electricity,0.0
12985,scenario1,2036-01-16 05:00:00,reg1,BW_CHP_P,Electricity,0.0
12986,scenario1,2036-01-31 10:00:00,reg1,BW_CHP_P,Electricity,0.0
12987,scenario1,2036-02-15 15:00:00,reg1,BW_CHP_P,Electricity,0.0
12988,scenario1,2036-03-01 20:00:00,reg1,BW_CHP_P,Electricity,0.0
12989,scenario1,2036-03-17 01:00:00,reg1,BW_CHP_P,Electricity,0.0
12990,scenario1,2036-04-01 06:00:00,reg1,BW_CHP_P,Electricity,0.0
12991,scenario1,2036-04-16 11:00:00,reg1,BW_CHP_P,Electricity,0.0
12992,scenario1,2036-05-01 16:00:00,reg1,BW_CHP_P,Electricity,0.1395094354274673
12993,scenario1,2036-05-16 21:00:00,reg1,BW_CHP_P,Electricity,0.2714288920052805
12994,scenario1,2036-06-01 02:00:00,reg1,BW_CHP_P,Electricity,0.2860891037883755
12995,scenario1,2036-06-16 07:00:00,reg1,BW_CHP_P,Electricity,0.1755541788389669
12996,scenario1,2036-07-01 12:00:00,reg1,BW_CHP_P,Electricity,0.0563934426508965
12997,scenario1,2036-07-16 17:00:00,reg1,BW_CHP_P,Electricity,0.0559057005585773
12998,scenario1,2036-07-31 22:00:00,reg1,BW_CHP_P,Electricity,0.0942222830258662
12999,scenario1,2036-08-16 03:00:00,reg1,BW_CHP_P,Electricity,0.1131873761968284
13000,scenario1,2036-08-31 08:00:00,reg1,BW_CHP_P,Electricity,0.1173579352682144
13001,scenario1,2036-09-15 13:00:00,reg1,BW_CHP_P,Electricity,0.1943009592203929
13002,scenario1,2036-09-30 18:00:00,reg1,BW_CHP_P,Electricity,0.3038952
13003,scenario1,2036-10-15 23:00:00,reg1,BW_CHP_P,Electricity,0.2839566182029795
13004,scenario1,2036-10-31 04:00:00,reg1,BW_CHP_P,Electricity,0.0205160760860534
13005,scenario1,2036-11-15 09:00:00,reg1,BW_CHP_P,Electricity,0.0
13006,scenario1,2036-11-30 14:00:00,reg1,BW_CHP_P,Electricity,0.0
13007,scenario1,2036-12-15 19:00:00,reg1,BW_CHP_P,Electricity,0.0
13008,scenario1,2037-01-01 00:00:00,reg1,BW_CHP_P,Electricity,0.0
13009,scenario1,2037-01-16 05:00:00,reg1,BW_CHP_P,Electricity,0.0
13010,scenario1,2037-01-31 10:00:00,reg1,BW_CHP_P,Electricity,0.0
13011,scenario1,2037-02-15 15:00:00,reg1,BW_CHP_P,Electricity,0.0
13012,scenario1,2037-03-02 20:00:00,reg1,BW_CHP_P,Electricity,0.0
13013,scenario1,2037-03-18 01:00:00,reg1,BW_CHP_P,Electricity,0.0
13014,scenario1,2037-04-02 06:00:00,reg1,BW_CHP_P,Electricity,0.0
13015,scenario1,2037-04-17 11:00:00,reg1,BW_CHP_P,Electricity,0.0
13016,scenario1,2037-05-02 16:00:00,reg1,BW_CHP_P,Electricity,0.0619230490903925
13017,scenario1,2037-05-17 21:00:00,reg1,BW_CHP_P,Electricity,0.1951366050315307
13018,scenario1,2037-06-02 02:00:00,reg1,BW_CHP_P,Electricity,0.2099406301021068
13019,scenario1,2037-06-17 07:00:00,reg1,BW_CHP_P,Electricity,0.0983213830995959
13020,scenario1,2037-07-02 12:00:00,reg1,BW_CHP_P,Electricity,0.0
13021,scenario1,2037-07-17 17:00:00,reg1,BW_CHP_P,Electricity,0.0
13022,scenario1,2037-08-01 22:00:00,reg1,BW_CHP_P,Electricity,0.0161916401961502
13023,scenario1,2037-08-17 03:00:00,reg1,BW_CHP_P,Electricity,0.0353427765455373
13024,scenario1,2037-09-01 08:00:00,reg1,BW_CHP_P,Electricity,0.0395542478369928
13025,scenario1,2037-09-16 13:00:00,reg1,BW_CHP_P,Electricity,0.1172520650614648
13026,scenario1,2037-10-01 18:00:00,reg1,BW_CHP_P,Electricity,0.2279214
13027,scenario1,2037-10-16 23:00:00,reg1,BW_CHP_P,Electricity,0.2077872253262467
13028,scenario1,2037-11-01 04:00:00,reg1,BW_CHP_P,Electricity,0.0
13029,scenario1,2037-11-16 09:00:00,reg1,BW_CHP_P,Electricity,0.0
13030,scenario1,2037-12-01 14:00:00,reg1,BW_CHP_P,Electricity,0.0
13031,scenario1,2037-12-16 19:00:00,reg1,BW_CHP_P,Electricity,0.0
13032,scenario1,2038-01-01 00:00:00,reg1,BW_CHP_P,Electricity,0.0
13033,scenario1,2038-01-16 05:00:00,reg1,BW_CHP_P,Electricity,0.0
13034,scenario1,2038-01-31 10:00:00,reg1,BW_CHP_P,Electricity,0.0
13035,scenario1,2038-02-15 15:00:00,reg1,BW_CHP_P,Electricity,0.0
13036,scenario1,2038-03-02 20:00:00,reg1,BW_CHP_P,Electricity,0.0
13037,scenario1,2038-03-18 01:00:00,reg1,BW_CHP_P,Electricity,0.0
13038,scenario1,2038-04-02 06:00:00,reg1,BW_CHP_P,Electricity,0.0
13039,scenario1,2038-04-17 11:00:00,reg1,BW_CHP_P,Electricity,0.0
13040,scenario1,2038-05-02 16:00:00,reg1,BW_CHP_P,Electricity,0.0
13041,scenario1,2038-05-17 21:00:00,reg1,BW_CHP_P,Electricity,0.1188443180577759
13042,scenario1,2038-06-02 02:00:00,reg1,BW_CHP_P,Electricity,0.1337921564158433
13043,scenario1,2038-06-17 07:00:00,reg1,BW_CHP_P,Electricity,0.0210885873602119
13044,scenario1,2038-07-02 12:00:00,reg1,BW_CHP_P,Electricity,0.0
13045,scenario1,2038-07-17 17:00:00,reg1,BW_CHP_P,Electricity,0.0
13046,scenario1,2038-08-01 22:00:00,reg1,BW_CHP_P,Electricity,0.0
13047,scenario1,2038-08-17 03:00:00,reg1,BW_CHP_P,Electricity,0.0
13048,scenario1,2038-09-01 08:00:00,reg1,BW_CHP_P,Electricity,0.0
13049,scenario1,2038-09-16 13:00:00,reg1,BW_CHP_P,Electricity,0.0402031709025329
13050,scenario1,2038-10-01 18:00:00,reg1,BW_CHP_P,Electricity,0.1519476
13051,scenario1,2038-10-16 23:00:00,reg1,BW_CHP_P,Electricity,0.1316178324495152
13052,scenario1,2038-11-01 04:00:00,reg1,BW_CHP_P,Electricity,0.0
13053,scenario1,2038-11-16 09:00:00,reg1,BW_CHP_P,Electricity,0.0
13054,scenario1,2038-12-01 14:00:00,reg1,BW_CHP_P,Electricity,0.0
13055,scenario1,2038-12-16 19:00:00,reg1,BW_CHP_P,Electricity,0.0
13056,scenario1,2039-01-01 00:00:00,reg1,BW_CHP_P,Electricity,0.0
13057,scenario1,2039-01-16 05:00:00,reg1,BW_CHP_P,Electricity,0.0
13058,scenario1,2039-01-31 10:00:00,reg1,BW_CHP_P,Electricity,0.0
13059,scenario1,2039-02-15 15:00:00,reg1,BW_CHP_P,Electricity,0.0
13060,scenario1,2039-03-02 20:00:00,reg1,BW_CHP_P,Electricity,0.0
13061,scenario1,2039-03-18 01:00:00,reg1,BW_CHP_P,Electricity,0.0
13062,scenario1,2039-04-02 06:00:00,reg1,BW_CHP_P,Electricity,0.0
13063,scenario1,2039-04-17 11:00:00,reg1,BW_CHP_P,Electricity,0.0
13064,scenario1,2039-05-02 16:00:00,reg1,BW_CHP_P,Electricity,0.0
13065,scenario1,2039-05-17 21:00:00,reg1,BW_CHP_P,Electricity,0.0425520310840108
13066,scenario1,2039-06-02 02:00:00,reg1,BW_CHP_P,Electricity,0.0576436827295752
13067,scenario1,2039-06-17 07:00:00,reg1,BW_CHP_P,Electricity,0.0
13068,scenario1,2039-07-02 12:00:00,reg1,BW_CHP_P,Electricity,0.0
13069,scenario1,2039-07-17 17:00:00,reg1,BW_CHP_P,Electricity,0.0
13070,scenario1,2039-08-01 22:00:00,reg1,BW_CHP_P,Electricity,0.0
13071,scenario1,2039-08-17 03:00:00,reg1,BW_CHP_P,Electricity,0.0
13072,scenario1,2039-09-01 08:00:00,reg1,BW_CHP_P,Electricity,0.0
13073,scenario1,2039-09-16 13:00:00,reg1,BW_CHP_P,Electricity,0.0
13074,scenario1,2039-10-01 18:00:00,reg1,BW_CHP_P,Electricity,0.0759738
13075,scenario1,2039-10-16 23:00:00,reg1,BW_CHP_P,Electricity,0.0554484395727882
13076,scenario1,2039-11-01 04:00:00,reg1,BW_CHP_P,Electricity,0.0
13077,scenario1,2039-11-16 09:00:00,reg1,BW_CHP_P,Electricity,0.0
13078,scenario1,2039-12-01 14:00:00,reg1,BW_CHP_P,Electricity,0.0
13079,scenario1,2039-12-16 19:00:00,reg1,BW_CHP_P,Electricity,0.0
13080,scenario1,2040-01-01 00:00:00,reg1,BW_CHP_P,Electricity,0.0
13081,scenario1,2040-01-16 05:00:00,reg1,BW_CHP_P,Electricity,0.0
13082,scenario1,2040-01-31 10:00:00,reg1,BW_CHP_P,Electricity,0.0
13083,scenario1,2040-02-15 15:00:00,reg1,BW_CHP_P,Electricity,0.0
13084,scenario1,2040-03-01 20:00:00,reg1,BW_CHP_P,Electricity,0.0
13085,scenario1,2040-03-17 01:00:00,reg1,BW_CHP_P,Electricity,0.0
13086,scenario1,2040-04-01 06:00:00,reg1,BW_CHP_P,Electricity,0.0
13087,scenario1,2040-04-16 11:00:00,reg1,BW_CHP_P,Electricity,0.0
13088,scenario1,2040-05-01 16:00:00,reg1,BW_CHP_P,Electricity,0.0
13089,scenario1,2040-05-16 21:00:00,reg1,BW_CHP_P,Electricity,0.0
13090,scenario1,2040-06-01 02:00:00,reg1,BW_CHP_P,Electricity,0.0
13091,scenario1,2040-06-16 07:00:00,reg1,BW_CHP_P,Electricity,0.0
13092,scenario1,2040-07-01 12:00:00,reg1,BW_CHP_P,Electricity,0.0
13093,scenario1,2040-07-16 17:00:00,reg1,BW_CHP_P,Electricity,0.0
13094,scenario1,2040-07-31 22:00:00,reg1,BW_CHP_P,Electricity,0.0
13095,scenario1,2040-08-16 03:00:00,reg1,BW_CHP_P,Electricity,0.0
13096,scenario1,2040-08-31 08:00:00,reg1,BW_CHP_P,Electricity,0.0
13097,scenario1,2040-09-15 13:00:00,reg1,BW_CHP_P,Electricity,0.0
13098,scenario1,2040-09-30 18:00:00,reg1,BW_CHP_P,Electricity,0.0
13099,scenario1,2040-10-15 23:00:00,reg1,BW_CHP_P,Electricity,0.0
13100,scenario1,2040-10-31 04:00:00,reg1,BW_CHP_P,Electricity,0.0
13101,scenario1,2040-11-15 09:00:00,reg1,BW_CHP_P,Electricity,0.0
13102,scenario1,2040-11-30 14:00:00,reg1,BW_CHP_P,Electricity,0.0
13103,scenario1,2040-12-15 19:00:00,reg1,BW_CHP_P,Electricity,0.0
13104,scenario1,2020-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13105,scenario1,2020-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13106,scenario1,2020-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13107,scenario1,2020-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13108,scenario1,2020-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13109,scenario1,2020-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13110,scenario1,2020-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13111,scenario1,2020-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.0
13112,scenario1,2020-05-01 16:00:00,reg1,BW_CHP_P,Heat,0.0
13113,scenario1,2020-05-16 21:00:00,reg1,BW_CHP_P,Heat,0.0
13114,scenario1,2020-06-01 02:00:00,reg1,BW_CHP_P,Heat,0.0
13115,scenario1,2020-06-16 07:00:00,reg1,BW_CHP_P,Heat,0.0
13116,scenario1,2020-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.0
13117,scenario1,2020-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.0
13118,scenario1,2020-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.0
13119,scenario1,2020-08-16 03:00:00,reg1,BW_CHP_P,Heat,0.0
13120,scenario1,2020-08-31 08:00:00,reg1,BW_CHP_P,Heat,0.0
13121,scenario1,2020-09-15 13:00:00,reg1,BW_CHP_P,Heat,0.0
13122,scenario1,2020-09-30 18:00:00,reg1,BW_CHP_P,Heat,0.0
13123,scenario1,2020-10-15 23:00:00,reg1,BW_CHP_P,Heat,0.0
13124,scenario1,2020-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.0
13125,scenario1,2020-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.0
13126,scenario1,2020-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13127,scenario1,2020-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13128,scenario1,2021-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13129,scenario1,2021-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13130,scenario1,2021-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13131,scenario1,2021-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13132,scenario1,2021-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13133,scenario1,2021-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13134,scenario1,2021-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13135,scenario1,2021-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13136,scenario1,2021-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0
13137,scenario1,2021-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.0
13138,scenario1,2021-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.0
13139,scenario1,2021-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.0
13140,scenario1,2021-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13141,scenario1,2021-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13142,scenario1,2021-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.0
13143,scenario1,2021-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0
13144,scenario1,2021-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0
13145,scenario1,2021-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.0
13146,scenario1,2021-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.0
13147,scenario1,2021-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.0
13148,scenario1,2021-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13149,scenario1,2021-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13150,scenario1,2021-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13151,scenario1,2021-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13152,scenario1,2022-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13153,scenario1,2022-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13154,scenario1,2022-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13155,scenario1,2022-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13156,scenario1,2022-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13157,scenario1,2022-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13158,scenario1,2022-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13159,scenario1,2022-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13160,scenario1,2022-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0
13161,scenario1,2022-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.0
13162,scenario1,2022-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.0
13163,scenario1,2022-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.0
13164,scenario1,2022-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13165,scenario1,2022-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13166,scenario1,2022-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.0
13167,scenario1,2022-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0
13168,scenario1,2022-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0
13169,scenario1,2022-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.0
13170,scenario1,2022-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.0
13171,scenario1,2022-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.0
13172,scenario1,2022-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13173,scenario1,2022-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13174,scenario1,2022-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13175,scenario1,2022-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13176,scenario1,2023-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13177,scenario1,2023-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13178,scenario1,2023-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13179,scenario1,2023-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13180,scenario1,2023-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13181,scenario1,2023-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13182,scenario1,2023-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13183,scenario1,2023-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13184,scenario1,2023-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0
13185,scenario1,2023-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.0
13186,scenario1,2023-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.0
13187,scenario1,2023-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.0
13188,scenario1,2023-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13189,scenario1,2023-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13190,scenario1,2023-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.0
13191,scenario1,2023-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0
13192,scenario1,2023-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0
13193,scenario1,2023-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.0
13194,scenario1,2023-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.0
13195,scenario1,2023-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.0
13196,scenario1,2023-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13197,scenario1,2023-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13198,scenario1,2023-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13199,scenario1,2023-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13200,scenario1,2024-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13201,scenario1,2024-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13202,scenario1,2024-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13203,scenario1,2024-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13204,scenario1,2024-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13205,scenario1,2024-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13206,scenario1,2024-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13207,scenario1,2024-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.0
13208,scenario1,2024-05-01 16:00:00,reg1,BW_CHP_P,Heat,0.248518702622927
13209,scenario1,2024-05-16 21:00:00,reg1,BW_CHP_P,Heat,0.4078748890889764
13210,scenario1,2024-06-01 02:00:00,reg1,BW_CHP_P,Heat,0.4255841451998069
13211,scenario1,2024-06-16 07:00:00,reg1,BW_CHP_P,Heat,0.2920600649148218
13212,scenario1,2024-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.1481161692377135
13213,scenario1,2024-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.1475269860965192
13214,scenario1,2024-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.1938126866201306
13215,scenario1,2024-08-16 03:00:00,reg1,BW_CHP_P,Heat,0.2167221573085237
13216,scenario1,2024-08-31 08:00:00,reg1,BW_CHP_P,Heat,0.2217601130906956
13217,scenario1,2024-09-15 13:00:00,reg1,BW_CHP_P,Heat,0.314705817918952
13218,scenario1,2024-09-30 18:00:00,reg1,BW_CHP_P,Heat,0.4470935696754816
13219,scenario1,2024-10-15 23:00:00,reg1,BW_CHP_P,Heat,0.4230081433013927
13220,scenario1,2024-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.1047769949829644
13221,scenario1,2024-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.0
13222,scenario1,2024-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13223,scenario1,2024-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13224,scenario1,2025-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13225,scenario1,2025-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13226,scenario1,2025-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13227,scenario1,2025-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13228,scenario1,2025-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13229,scenario1,2025-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13230,scenario1,2025-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13231,scenario1,2025-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.26805372336267
13232,scenario1,2025-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.7131787556552507
13233,scenario1,2025-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.8746822866097288
13234,scenario1,2025-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.8926301771554491
13235,scenario1,2025-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.7573068432347494
13236,scenario1,2025-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.6114232856099022
13237,scenario1,2025-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.6108261631523986
13238,scenario1,2025-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.6577355692635791
13239,scenario1,2025-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.680953747926891
13240,scenario1,2025-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.6860595907915905
13241,scenario1,2025-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.7802577505851163
13242,scenario1,2025-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.9144294438087012
13243,scenario1,2025-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.8900194633101608
13244,scenario1,2025-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.5675001105765669
13245,scenario1,2025-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0608487291581522
13246,scenario1,2025-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13247,scenario1,2025-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13248,scenario1,2026-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13249,scenario1,2026-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13250,scenario1,2026-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13251,scenario1,2026-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13252,scenario1,2026-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13253,scenario1,2026-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13254,scenario1,2026-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13255,scenario1,2026-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.7209768024967271
13256,scenario1,2026-05-02 16:00:00,reg1,BW_CHP_P,Heat,1.1715856658304504
13257,scenario1,2026-05-17 21:00:00,reg1,BW_CHP_P,Heat,1.3350788806086875
13258,scenario1,2026-06-02 02:00:00,reg1,BW_CHP_P,Heat,1.3532478847565494
13259,scenario1,2026-06-17 07:00:00,reg1,BW_CHP_P,Heat,1.2162574006076978
13260,scenario1,2026-07-02 12:00:00,reg1,BW_CHP_P,Heat,1.0685765933930569
13261,scenario1,2026-07-17 17:00:00,reg1,BW_CHP_P,Heat,1.0679721145335774
13262,scenario1,2026-08-01 22:00:00,reg1,BW_CHP_P,Heat,1.1154594330035124
13263,scenario1,2026-08-17 03:00:00,reg1,BW_CHP_P,Heat,1.138963653923803
13264,scenario1,2026-09-01 08:00:00,reg1,BW_CHP_P,Heat,1.14413239951821
13265,scenario1,2026-09-16 13:00:00,reg1,BW_CHP_P,Heat,1.2394910574981273
13266,scenario1,2026-10-01 18:00:00,reg1,BW_CHP_P,Heat,1.375315713019413
13267,scenario1,2026-10-16 23:00:00,reg1,BW_CHP_P,Heat,1.3506050075580776
13268,scenario1,2026-11-01 04:00:00,reg1,BW_CHP_P,Heat,1.0241122956341973
13269,scenario1,2026-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.5112190936689793
13270,scenario1,2026-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13271,scenario1,2026-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13272,scenario1,2027-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13273,scenario1,2027-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13274,scenario1,2027-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13275,scenario1,2027-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13276,scenario1,2027-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13277,scenario1,2027-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13278,scenario1,2027-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13279,scenario1,2027-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.701608499400663
13280,scenario1,2027-05-02 16:00:00,reg1,BW_CHP_P,Heat,1.1577011937755357
13281,scenario1,2027-05-17 21:00:00,reg1,BW_CHP_P,Heat,1.3231840923775215
13282,scenario1,2027-06-02 02:00:00,reg1,BW_CHP_P,Heat,1.341574210127542
13283,scenario1,2027-06-17 07:00:00,reg1,BW_CHP_P,Heat,1.202916575750523
13284,scenario1,2027-07-02 12:00:00,reg1,BW_CHP_P,Heat,1.0534385189460975
13285,scenario1,2027-07-17 17:00:00,reg1,BW_CHP_P,Heat,1.0528266836846338
13286,scenario1,2027-08-01 22:00:00,reg1,BW_CHP_P,Heat,1.1008919145133236
13287,scenario1,2027-08-17 03:00:00,reg1,BW_CHP_P,Heat,1.1246821776905886
13288,scenario1,2027-09-01 08:00:00,reg1,BW_CHP_P,Heat,1.129913826014702
13289,scenario1,2027-09-16 13:00:00,reg1,BW_CHP_P,Heat,1.226432982181014
13290,scenario1,2027-10-01 18:00:00,reg1,BW_CHP_P,Heat,1.3639105999999996
13291,scenario1,2027-10-16 23:00:00,reg1,BW_CHP_P,Heat,1.3388991695758845
13292,scenario1,2027-11-01 04:00:00,reg1,BW_CHP_P,Heat,1.0084330984617136
13293,scenario1,2027-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.489298075949697
13294,scenario1,2027-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
