Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,5196,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,73000.0
2015,5197,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3599.9999999999995,0.0,62000.0
2015,5198,24002.87084479678,0.0,1146964.856230032,0.0,0.0,0.0,4500.0,0.0,60000.0
2015,5199,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6375.0,0.0,73000.0
2015,5200,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9675.0,0.0,84000.0
2015,5201,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12625.0,0.0,85000.0
2015,5202,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12900.0,0.0,64000.0
2015,5203,105785.33607917161,0.0,1146964.856230032,0.0,0.0,0.0,11425.0,0.0,76000.0
2015,5204,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,10100.0,0.0,78000.0
2015,5205,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,79000.0
2015,5206,106258.75365729662,0.0,1146964.856230032,0.0,0.0,0.0,6350.0,0.0,75000.0
2015,5207,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,73000.0
2015,5208,0.0,0.0,1078645.9000000001,0.0,0.0,0.0,2525.0,0.0,62000.0
2015,5209,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2125.0,0.0,65000.0
2015,5210,0.0,0.0,899937.9658146965,0.0,0.0,0.0,2375.0,0.0,39000.0
2015,5211,0.0,0.0,1077051.247879975,0.0,0.0,0.0,2850.0,0.0,41000.0
2015,5212,0.0,0.0,881743.0776357828,0.0,0.0,0.0,2950.0,0.0,39000.0
2015,5213,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3500.0000000000005,0.0,40000.0
2015,5214,0.0,0.0,1029536.4374058793,0.0,0.0,0.0,3475.0000000000005,0.0,53000.0
2015,5215,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,73000.0
2015,5216,0.0,0.0,1146564.3236421729,0.0,0.0,0.0,2525.0,0.0,76000.0
2015,5217,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2025.0,0.0,78000.0
2015,5218,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1824.9999999999998,0.0,83000.0
2015,5219,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1824.9999999999998,0.0,84000.0
2015,5220,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,77000.0
2015,5221,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2550.0,0.0,77000.0
2015,5222,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3200.0,0.0,75000.0
2015,5223,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,79000.0
2015,5224,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5775.0,0.0,76000.0
2015,5225,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,78000.0
2015,5226,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8075.0,0.0,65000.0
2015,5227,71916.60621093778,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,75000.0
2015,5228,176682.0081640626,0.0,1146964.856230032,0.0,0.0,0.0,5950.0,0.0,78000.0
2015,5229,107293.66011718776,0.0,1146964.856230032,0.0,0.0,0.0,4275.0,0.0,77000.0
2015,5230,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3649.9999999999995,0.0,83000.0
2015,5231,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3599.9999999999995,0.0,75000.0
2015,5232,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3825.0,0.0,64000.0
2015,5233,0.0,0.0,879854.1837243728,0.0,0.0,0.0,4000.0,0.0,40000.0
2015,5234,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4375.0,0.0,43000.0
2015,5235,0.0,0.0,1030713.3920127796,0.0,0.0,0.0,4275.0,0.0,45000.0
2015,5236,0.0,0.0,1037039.2706070289,0.0,0.0,0.0,3825.0,0.0,43000.0
2015,5237,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4225.0,0.0,55000.0
2015,5238,0.0,0.0,735593.5837060703,0.0,0.0,0.0,4550.0,0.0,74000.0
2015,5239,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3599.9999999999995,0.0,71000.0
2015,5240,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2600.0,0.0,67000.0
2015,5241,0.0,0.0,1051764.7976577205,0.0,0.0,0.0,1900.0,0.0,74000.0
2015,5242,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1375.0,0.0,87000.0
2015,5243,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,85000.0
2015,5244,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1225.0,0.0,87000.0
2015,5245,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1975.0,0.0,85000.0
2015,5246,40587.38821677016,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,81000.0
2015,5247,129834.97141989518,0.0,1146964.856230032,0.0,0.0,0.0,3950.0,0.0,64000.0
2015,5248,137354.73040427023,0.0,1146964.856230032,0.0,0.0,0.0,5825.0,0.0,63000.0
2015,5249,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,7650.0,0.0,43000.0
2015,5250,132106.03431052022,0.0,1146964.856230032,0.0,0.0,0.0,8800.0,0.0,41000.0
2015,5251,115323.60931052009,0.0,1146964.856230032,0.0,0.0,0.0,8650.0,0.0,64000.0
2015,5252,155830.39446676994,0.0,1146964.856230032,0.0,0.0,0.0,8000.0,0.0,74000.0
2015,5253,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6950.000000000001,0.0,76000.0
2015,5254,32798.73274802012,0.0,1146964.856230032,0.0,0.0,0.0,5475.0,0.0,77000.0
2015,5255,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4200.0,0.0,79000.0
2015,5256,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,66000.0
2015,5257,0.0,0.0,1050559.0238194165,0.0,0.0,0.0,2575.0,0.0,44000.0
2015,5258,0.0,0.0,899994.9415335464,0.0,0.0,0.0,2150.0,0.0,32000.0
2015,5259,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,35000.0
2015,5260,0.0,0.0,842119.542172524,0.0,0.0,0.0,2125.0,0.0,33000.0
2015,5261,0.0,0.0,922033.2479753401,0.0,0.0,0.0,2950.0,0.0,33000.0
2015,5262,0.0,0.0,856816.0277955272,0.0,0.0,0.0,3275.0,0.0,42000.0
2015,5263,0.0,0.0,1124774.3496498468,0.0,0.0,0.0,2625.0,0.0,80000.0
2015,5264,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1975.0,0.0,79000.0
2015,5265,0.0,0.0,1141705.8679452604,0.0,0.0,0.0,1625.0,0.0,77000.0
2015,5266,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1375.0,0.0,82000.0
2015,5267,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1250.0,0.0,78000.0
2015,5268,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1300.0,0.0,71000.0
2015,5269,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1475.0,0.0,80000.0
2015,5270,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1850.0,0.0,75000.0
2015,5271,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2375.0,0.0,75000.0
2015,5272,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3524.9999999999995,0.0,75000.0
2015,5273,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4850.0,0.0,76000.0
2015,5274,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6050.0,0.0,56000.0
2015,5275,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,73000.0
2015,5276,27973.87454489526,0.0,1146964.856230032,0.0,0.0,0.0,5100.0,0.0,78000.0
2015,5277,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3825.0,0.0,75000.0
2015,5278,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2750.0,0.0,71000.0
2015,5279,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2400.0,0.0,70000.0
2015,5280,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,49000.0
2015,5281,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2550.0,0.0,39000.0
2015,5282,0.0,0.0,940396.2209786954,0.0,0.0,0.0,2825.0,0.0,39000.0
2015,5283,0.0,0.0,921619.5902210734,0.0,0.0,0.0,3725.0,0.0,42000.0
2015,5284,0.0,0.0,876922.783503781,0.0,0.0,0.0,3524.9999999999995,0.0,39000.0
2015,5285,0.0,0.0,665955.0054313099,0.0,0.0,0.0,3875.0,0.0,38000.0
2015,5286,0.0,0.0,709006.1236421725,0.0,0.0,0.0,3549.9999999999995,0.0,43000.0
2015,5287,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,42000.0
2015,5288,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,58000.0
2015,5289,0.0,0.0,1146964.856230032,0.0,0.0,0.0,325.0,0.0,64000.0
2015,5290,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,61000.0
2015,5291,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,66000.0
2015,5292,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,74000.0
2015,5293,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,66000.0
2015,5294,0.0,0.0,1146964.856230032,0.0,0.0,0.0,400.0,0.0,56000.0
2015,5295,0.0,0.0,1048318.5037194251,0.0,0.0,0.0,1400.0,0.0,41000.0
2015,5296,0.0,0.0,1022619.9893424282,0.0,0.0,0.0,2675.0,0.0,25000.0
2015,5297,0.0,0.0,1051323.4717705431,0.0,0.0,0.0,3725.0,0.0,22000.0
2015,5298,0.0,0.0,1030349.4781603196,0.0,0.0,0.0,3950.0,0.0,23000.0
2015,5299,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3450.0000000000005,0.0,48000.0
2015,5300,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2725.0,0.0,92000.0
2015,5301,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1975.0,0.0,91000.0
2015,5302,0.0,0.0,1001136.2033045687,0.0,0.0,0.0,1900.0,0.0,74000.0
2015,5303,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2000.0,0.0,47000.0
2015,5304,0.0,0.0,802887.9127795527,0.0,0.0,0.0,1975.0,0.0,37000.0
2015,5305,0.0,0.0,943574.7836450625,0.0,0.0,0.0,2025.0,0.0,21000.0
2015,5306,0.0,0.0,668437.0341853036,0.0,0.0,0.0,1900.0,0.0,23000.0
2015,5307,0.0,0.0,1022199.0150159745,0.0,0.0,0.0,1550.0,0.0,22000.0
2015,5308,0.0,0.0,1001911.4750798723,0.0,0.0,0.0,1000.0,0.0,23000.0
2015,5309,0.0,0.0,1146964.856230032,0.0,0.0,0.0,800.0,0.0,23000.0
2015,5310,0.0,0.0,902407.1242618846,0.0,0.0,0.0,475.0,0.0,27000.0
2015,5311,0.0,0.0,981371.3792427637,0.0,0.0,0.0,200.0,0.0,54000.0
2015,5312,0.0,0.0,923409.7019264696,0.0,0.0,0.0,75.0,0.0,58000.0
2015,5313,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,62000.0
2015,5314,0.0,0.0,1146964.856230032,0.0,0.0,0.0,75.0,0.0,90000.0
2015,5315,0.0,0.0,1146964.856230032,0.0,0.0,0.0,125.0,0.0,102000.0
2015,5316,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,101000.0
2015,5317,0.0,0.0,1146964.856230032,0.0,0.0,0.0,175.0,0.0,102000.0
2015,5318,0.0,0.0,899268.2961756708,0.0,0.0,0.0,350.0,0.0,91000.0
2015,5319,0.0,0.0,1146964.856230032,0.0,0.0,0.0,975.0,0.0,81000.0
2015,5320,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,84000.0
2015,5321,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5825.0,0.0,76000.0
2015,5322,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6550.0,0.0,44000.0
2015,5323,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6050.0,0.0,41000.0
2015,5324,78790.51342292187,0.0,1146964.856230032,0.0,0.0,0.0,5500.0,0.0,67000.0
2015,5325,46972.88217292189,0.0,1146964.856230032,0.0,0.0,0.0,5400.0,0.0,76000.0
2015,5326,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4925.0,0.0,65000.0
2015,5327,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4000.0,0.0,59000.0
2015,5328,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3150.0,0.0,60000.0
2015,5329,0.0,0.0,959492.2738982382,0.0,0.0,0.0,2725.0,0.0,36000.0
2015,5330,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,22000.0
2015,5331,0.0,0.0,786100.0215020719,0.0,0.0,0.0,2875.0,0.0,24000.0
2015,5332,0.0,0.0,815010.5167097396,0.0,0.0,0.0,3150.0,0.0,26000.0
2015,5333,0.0,0.0,840058.5199046279,0.0,0.0,0.0,3425.0000000000005,0.0,24000.0
2015,5334,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3075.0,0.0,46000.0
2015,5335,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1525.0,0.0,49000.0
2015,5336,0.0,0.0,1146964.856230032,0.0,0.0,0.0,600.0,0.0,65000.0
2015,5337,0.0,0.0,1146964.856230032,0.0,0.0,0.0,200.0,0.0,83000.0
2015,5338,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,89000.0
2015,5339,0.0,0.0,1146964.856230032,0.0,0.0,0.0,250.0,0.0,106000.0
2015,5340,0.0,0.0,1146964.856230032,0.0,0.0,0.0,600.0,0.0,110000.0
2015,5341,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1250.0,0.0,79000.0
2015,5342,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,62000.0
2015,5343,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,63000.0
2015,5344,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8200.0,0.0,86000.0
2015,5345,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10225.0,0.0,80000.0
2015,5346,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,62000.0
2015,5347,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7825.0,0.0,62000.0
2015,5348,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5750.0,0.0,121000.0
2015,5349,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3475.0000000000005,0.0,116000.0
2015,5350,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2075.0,0.0,113000.0
2015,5351,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1325.0,0.0,94000.0
2015,5352,0.0,0.0,797668.1524924873,0.0,0.0,0.0,800.0,0.0,66000.0
2015,5353,0.0,0.0,861034.4621954154,0.0,0.0,0.0,625.0,0.0,59000.0
2015,5354,0.0,0.0,925263.9350388659,0.0,0.0,0.0,550.0,0.0,26000.0
2015,5355,0.0,0.0,885518.3280101119,0.0,0.0,0.0,575.0,0.0,21000.0
2015,5356,0.0,0.0,893848.0404701758,0.0,0.0,0.0,500.0,0.0,21000.0
2015,5357,0.0,0.0,906061.9701826358,0.0,0.0,0.0,325.0,0.0,25000.0
2015,5358,0.0,0.0,810344.2066043611,0.0,0.0,0.0,125.0,0.0,70000.0
2015,5359,0.0,0.0,1146964.856230032,0.0,0.0,0.0,75.0,0.0,83000.0
2015,5360,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,84000.0
2015,5361,0.0,0.0,827626.9542081947,0.0,0.0,0.0,375.0,0.0,87000.0
2015,5362,0.0,0.0,823354.6059653834,0.0,0.0,0.0,600.0,0.0,106000.0
2015,5363,0.0,0.0,1146964.856230032,0.0,0.0,0.0,750.0,0.0,107000.0
2015,5364,0.0,0.0,899485.5165085142,0.0,0.0,0.0,1075.0,0.0,108000.0
2015,5365,0.0,0.0,931463.871141102,0.0,0.0,0.0,2050.0,0.0,108000.0
2015,5366,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3675.0,0.0,86000.0
2015,5367,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5675.0,0.0,91000.0
2015,5368,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6925.000000000001,0.0,92000.0
2015,5369,0.0,0.0,1130387.736955799,0.0,0.0,0.0,7299.999999999999,0.0,91000.0
2015,5370,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8000.0,0.0,85000.0
2015,5371,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8450.0,0.0,91000.0
2015,5372,38247.73958489022,0.0,1146964.856230032,0.0,0.0,0.0,8200.0,0.0,118000.0
2015,5373,57807.47395989056,0.0,1146964.856230032,0.0,0.0,0.0,6400.0,0.0,116000.0
2015,5374,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,107000.0
2015,5375,0.0,0.0,1049327.1459014856,0.0,0.0,0.0,2550.0,0.0,102000.0
2015,5376,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1525.0,0.0,69000.0
2015,5377,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1175.0,0.0,63000.0
2015,5378,0.0,0.0,783833.7325878595,0.0,0.0,0.0,1225.0,0.0,61000.0
2015,5379,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1475.0,0.0,39000.0
2015,5380,0.0,0.0,1020582.9338658147,0.0,0.0,0.0,1700.0000000000002,0.0,61000.0
2015,5381,0.0,0.0,724068.4926405188,0.0,0.0,0.0,1774.9999999999998,0.0,65000.0
2015,5382,0.0,0.0,855718.7166134185,0.0,0.0,0.0,1975.0,0.0,67000.0
2015,5383,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,83000.0
2015,5384,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1325.0,0.0,64000.0
2015,5385,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1225.0,0.0,44000.0
2015,5386,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1200.0,0.0,51000.0
2015,5387,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,69000.0
2015,5388,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1774.9999999999998,0.0,61000.0
2015,5389,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2700.0,0.0,73000.0
2015,5390,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,66000.0
2015,5391,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6750.0,0.0,77000.0
2015,5392,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,91000.0
2015,5393,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10500.0,0.0,88000.0
2015,5394,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,82000.0
2015,5395,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8700.0,0.0,83000.0
2015,5396,186055.16645989084,0.0,1146964.856230032,0.0,0.0,0.0,7525.0,0.0,102000.0
2015,5397,115126.0131395784,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,98000.0
2015,5398,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,100000.0
2015,5399,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,87000.0
2015,5400,0.0,0.0,1047536.6079776838,0.0,0.0,0.0,725.0,0.0,63000.0
2015,5401,0.0,0.0,1146964.856230032,0.0,0.0,0.0,400.0,0.0,62000.0
2015,5402,0.0,0.0,872671.1077640528,0.0,0.0,0.0,275.0,0.0,44000.0
2015,5403,0.0,0.0,1146964.856230032,0.0,0.0,0.0,275.0,0.0,40000.0
2015,5404,0.0,0.0,831395.8681474394,0.0,0.0,0.0,275.0,0.0,41000.0
2015,5405,0.0,0.0,881276.7147928068,0.0,0.0,0.0,200.0,0.0,50000.0
2015,5406,0.0,0.0,1146964.856230032,0.0,0.0,0.0,200.0,0.0,82000.0
2015,5407,0.0,0.0,1146964.856230032,0.0,0.0,0.0,200.0,0.0,83000.0
2015,5408,0.0,0.0,1146964.856230032,0.0,0.0,0.0,275.0,0.0,85000.0
2015,5409,0.0,0.0,1146964.856230032,0.0,0.0,0.0,425.00000000000006,0.0,102000.0
2015,5410,0.0,0.0,921976.6188507938,0.0,0.0,0.0,575.0,0.0,117000.0
2015,5411,0.0,0.0,1146964.856230032,0.0,0.0,0.0,850.0000000000001,0.0,117000.0
2015,5412,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1175.0,0.0,121000.0
2015,5413,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1824.9999999999998,0.0,96000.0
2015,5414,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2800.0,0.0,89000.0
2015,5415,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4825.0,0.0,108000.0
2015,5416,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9025.0,0.0,114000.0
2015,5417,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12550.0,0.0,115000.0
2015,5418,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13300.0,0.0,98000.0
2015,5419,0.0,0.0,1145671.9624061773,0.0,0.0,0.0,11650.0,0.0,107000.0
2015,5420,57345.95843843272,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,112000.0
2015,5421,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,113000.0
2015,5422,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3574.9999999999995,0.0,112000.0
2015,5423,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,84000.0
2015,5424,0.0,0.0,1107233.6636745958,0.0,0.0,0.0,1300.0,0.0,70000.0
2015,5425,0.0,0.0,1113678.2268465974,0.0,0.0,0.0,1050.0,0.0,63000.0
2015,5426,0.0,0.0,872616.6134280672,0.0,0.0,0.0,975.0,0.0,47000.0
2015,5427,0.0,0.0,1146964.856230032,0.0,0.0,0.0,975.0,0.0,39000.0
2015,5428,0.0,0.0,848665.1889736222,0.0,0.0,0.0,975.0,0.0,42000.0
2015,5429,0.0,0.0,1146964.856230032,0.0,0.0,0.0,950.0,0.0,29000.0
2015,5430,0.0,0.0,902061.5638190955,0.0,0.0,0.0,1075.0,0.0,68000.0
2015,5431,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,88000.0
2015,5432,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1125.0,0.0,86000.0
2015,5433,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1275.0,0.0,99000.0
2015,5434,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,113000.0
2015,5435,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1575.0,0.0,113000.0
2015,5436,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1975.0,0.0,107000.0
2015,5437,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2550.0,0.0,105000.0
2015,5438,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3400.0000000000005,0.0,106000.0
2015,5439,0.0,0.0,1065611.4217252396,0.0,0.0,0.0,5325.0,0.0,113000.0
2015,5440,0.0,0.0,1041505.9904153355,0.0,0.0,0.0,8100.0,0.0,118000.0
2015,5441,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,110000.0
2015,5442,0.0,0.0,976873.4025559106,0.0,0.0,0.0,12000.0,0.0,110000.0
2015,5443,0.0,0.0,1107624.2012779554,0.0,0.0,0.0,11775.0,0.0,93000.0
2015,5444,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,110000.0
2015,5445,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7975.0,0.0,105000.0
2015,5446,0.0,0.0,1121068.107028754,0.0,0.0,0.0,6600.0,0.0,83000.0
2015,5447,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5575.0,0.0,59000.0
2015,5448,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4275.0,0.0,60000.0
2015,5449,0.0,0.0,866615.0814150627,0.0,0.0,0.0,3350.0,0.0,39000.0
2015,5450,0.0,0.0,744482.6942492013,0.0,0.0,0.0,2500.0,0.0,41000.0
2015,5451,0.0,0.0,725840.5217252397,0.0,0.0,0.0,1824.9999999999998,0.0,40000.0
2015,5452,0.0,0.0,686303.7805111822,0.0,0.0,0.0,1300.0,0.0,41000.0
2015,5453,0.0,0.0,677613.6846645367,0.0,0.0,0.0,1650.0,0.0,41000.0
2015,5454,0.0,0.0,970531.1473678297,0.0,0.0,0.0,2500.0,0.0,45000.0
2015,5455,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,65000.0
2015,5456,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,67000.0
2015,5457,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,75000.0
2015,5458,0.0,0.0,858544.5472748085,0.0,0.0,0.0,2100.0,0.0,80000.0
2015,5459,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,80000.0
2015,5460,0.0,0.0,811147.0872109106,0.0,0.0,0.0,3825.0,0.0,83000.0
2015,5461,0.0,0.0,1108639.435453722,0.0,0.0,0.0,4975.0,0.0,63000.0
2015,5462,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6450.0,0.0,56000.0
2015,5463,0.0,0.0,706614.4993514856,0.0,0.0,0.0,8425.0,0.0,57000.0
2015,5464,0.0,0.0,841808.7805016454,0.0,0.0,0.0,10850.0,0.0,44000.0
2015,5465,0.0,0.0,831706.3683610704,0.0,0.0,0.0,12275.0,0.0,39000.0
2015,5466,0.0,0.0,1144006.6399265656,0.0,0.0,0.0,11825.0,0.0,41000.0
2015,5467,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10200.0,0.0,43000.0
2015,5468,0.0,0.0,857142.3746554794,0.0,0.0,0.0,8800.0,0.0,90000.0
2015,5469,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7875.0,0.0,99000.0
2015,5470,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6400.0,0.0,96000.0
2015,5471,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5250.0,0.0,89000.0
2015,5472,0.0,0.0,836380.2009424117,0.0,0.0,0.0,3649.9999999999995,0.0,59000.0
2015,5473,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2175.0,0.0,25000.0
2015,5474,0.0,0.0,1003401.6239616614,0.0,0.0,0.0,1250.0,0.0,20000.0
2015,5475,0.0,0.0,985350.5057507987,0.0,0.0,0.0,850.0000000000001,0.0,25000.0
2015,5476,0.0,0.0,964280.2182108627,0.0,0.0,0.0,625.0,0.0,28000.0
2015,5477,0.0,0.0,971340.921086262,0.0,0.0,0.0,825.0,0.0,29000.0
2015,5478,0.0,0.0,843453.4405429703,0.0,0.0,0.0,1750.0000000000002,0.0,42000.0
2015,5479,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1675.0,0.0,55000.0
2015,5480,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,56000.0
2015,5481,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,73000.0
