,Year,Timesteps,Region,Technology,Carrier,Value
29822,2038,15,reg1,SoSCO2,Electricity,0.0
29823,2038,16,reg1,SoSCO2,Electricity,0.0
29824,2038,17,reg1,SoSCO2,Electricity,0.0
29825,2038,18,reg1,SoSCO2,Electricity,0.0
29826,2038,19,reg1,SoSCO2,Electricity,0.0
29827,2038,20,reg1,SoSCO2,Electricity,0.0
29828,2038,21,reg1,SoSCO2,Electricity,0.0
29829,2038,22,reg1,SoSCO2,Electricity,0.0
29830,2038,23,reg1,SoSCO2,Electricity,0.0
29831,2038,24,reg1,SoSCO2,Electricity,0.0
29832,2039,1,reg1,SoSCO2,Electricity,0.0
29833,2039,2,reg1,SoSCO2,Electricity,0.0
29834,2039,3,reg1,SoSCO2,Electricity,0.0
29835,2039,4,reg1,SoSCO2,Electricity,0.0
29836,2039,5,reg1,SoSCO2,Electricity,0.0
29837,2039,6,reg1,SoSCO2,Electricity,0.0
29838,2039,7,reg1,SoSCO2,Electricity,0.0
29839,2039,8,reg1,SoSCO2,Electricity,0.0
29840,2039,9,reg1,SoSCO2,Electricity,0.0
29841,2039,10,reg1,SoSCO2,Electricity,0.0
29842,2039,11,reg1,SoSCO2,Electricity,0.0
29843,2039,12,reg1,SoSCO2,Electricity,0.0
29844,2039,13,reg1,SoSCO2,Electricity,0.0
29845,2039,14,reg1,SoSCO2,Electricity,0.0
29846,2039,15,reg1,SoSCO2,Electricity,0.0
29847,2039,16,reg1,SoSCO2,Electricity,0.0
29848,2039,17,reg1,SoSCO2,Electricity,0.0
29849,2039,18,reg1,SoSCO2,Electricity,0.0
29850,2039,19,reg1,SoSCO2,Electricity,0.0
29851,2039,20,reg1,SoSCO2,Electricity,0.0
29852,2039,21,reg1,SoSCO2,Electricity,0.0
29853,2039,22,reg1,SoSCO2,Electricity,0.0
29854,2039,23,reg1,SoSCO2,Electricity,0.0
29855,2039,24,reg1,SoSCO2,Electricity,0.0
29856,2040,1,reg1,SoSCO2,Electricity,0.0
29857,2040,2,reg1,SoSCO2,Electricity,0.0
29858,2040,3,reg1,SoSCO2,Electricity,0.0
29859,2040,4,reg1,SoSCO2,Electricity,0.0
29860,2040,5,reg1,SoSCO2,Electricity,0.0
29861,2040,6,reg1,SoSCO2,Electricity,0.0
29862,2040,7,reg1,SoSCO2,Electricity,0.0
29863,2040,8,reg1,SoSCO2,Electricity,0.0
29864,2040,9,reg1,SoSCO2,Electricity,0.0
29865,2040,10,reg1,SoSCO2,Electricity,0.0
29866,2040,11,reg1,SoSCO2,Electricity,0.0
29867,2040,12,reg1,SoSCO2,Electricity,0.0
29868,2040,13,reg1,SoSCO2,Electricity,0.0
29869,2040,14,reg1,SoSCO2,Electricity,0.0
29870,2040,15,reg1,SoSCO2,Electricity,0.0
29871,2040,16,reg1,SoSCO2,Electricity,0.0
29872,2040,17,reg1,SoSCO2,Electricity,0.0
29873,2040,18,reg1,SoSCO2,Electricity,0.0
29874,2040,19,reg1,SoSCO2,Electricity,0.0
29875,2040,20,reg1,SoSCO2,Electricity,0.0
29876,2040,21,reg1,SoSCO2,Electricity,0.0
29877,2040,22,reg1,SoSCO2,Electricity,0.0
29878,2040,23,reg1,SoSCO2,Electricity,0.0
29879,2040,24,reg1,SoSCO2,Electricity,0.0
29880,2041,1,reg1,SoSCO2,Electricity,0.0
29881,2041,2,reg1,SoSCO2,Electricity,0.0
29882,2041,3,reg1,SoSCO2,Electricity,0.0
29883,2041,4,reg1,SoSCO2,Electricity,0.0
29884,2041,5,reg1,SoSCO2,Electricity,0.0
29885,2041,6,reg1,SoSCO2,Electricity,0.0
29886,2041,7,reg1,SoSCO2,Electricity,0.0
29887,2041,8,reg1,SoSCO2,Electricity,0.0
29888,2041,9,reg1,SoSCO2,Electricity,0.0
29889,2041,10,reg1,SoSCO2,Electricity,0.0
29890,2041,11,reg1,SoSCO2,Electricity,0.0
29891,2041,12,reg1,SoSCO2,Electricity,0.0
29892,2041,13,reg1,SoSCO2,Electricity,0.0
29893,2041,14,reg1,SoSCO2,Electricity,0.0
29894,2041,15,reg1,SoSCO2,Electricity,0.0
29895,2041,16,reg1,SoSCO2,Electricity,0.0
29896,2041,17,reg1,SoSCO2,Electricity,0.0
29897,2041,18,reg1,SoSCO2,Electricity,0.0
29898,2041,19,reg1,SoSCO2,Electricity,0.0
29899,2041,20,reg1,SoSCO2,Electricity,0.0
29900,2041,21,reg1,SoSCO2,Electricity,0.0
29901,2041,22,reg1,SoSCO2,Electricity,0.0
29902,2041,23,reg1,SoSCO2,Electricity,0.0
29903,2041,24,reg1,SoSCO2,Electricity,0.0
29904,2042,1,reg1,SoSCO2,Electricity,0.0
29905,2042,2,reg1,SoSCO2,Electricity,0.0
29906,2042,3,reg1,SoSCO2,Electricity,0.0
29907,2042,4,reg1,SoSCO2,Electricity,0.0
29908,2042,5,reg1,SoSCO2,Electricity,0.0
29909,2042,6,reg1,SoSCO2,Electricity,0.0
29910,2042,7,reg1,SoSCO2,Electricity,0.0
29911,2042,8,reg1,SoSCO2,Electricity,0.0
29912,2042,9,reg1,SoSCO2,Electricity,0.0
29913,2042,10,reg1,SoSCO2,Electricity,0.0
29914,2042,11,reg1,SoSCO2,Electricity,0.0
29915,2042,12,reg1,SoSCO2,Electricity,0.0
29916,2042,13,reg1,SoSCO2,Electricity,0.0
29917,2042,14,reg1,SoSCO2,Electricity,0.0
29918,2042,15,reg1,SoSCO2,Electricity,0.0
29919,2042,16,reg1,SoSCO2,Electricity,0.0
29920,2042,17,reg1,SoSCO2,Electricity,0.0
29921,2042,18,reg1,SoSCO2,Electricity,0.0
29922,2042,19,reg1,SoSCO2,Electricity,0.0
29923,2042,20,reg1,SoSCO2,Electricity,0.0
29924,2042,21,reg1,SoSCO2,Electricity,0.0
29925,2042,22,reg1,SoSCO2,Electricity,0.0
29926,2042,23,reg1,SoSCO2,Electricity,0.0
29927,2042,24,reg1,SoSCO2,Electricity,0.0
29928,2043,1,reg1,SoSCO2,Electricity,0.0
29929,2043,2,reg1,SoSCO2,Electricity,0.0
29930,2043,3,reg1,SoSCO2,Electricity,0.0
29931,2043,4,reg1,SoSCO2,Electricity,0.0
29932,2043,5,reg1,SoSCO2,Electricity,0.0
29933,2043,6,reg1,SoSCO2,Electricity,0.0
29934,2043,7,reg1,SoSCO2,Electricity,0.0
29935,2043,8,reg1,SoSCO2,Electricity,0.0
29936,2043,9,reg1,SoSCO2,Electricity,0.0
29937,2043,10,reg1,SoSCO2,Electricity,0.0
29938,2043,11,reg1,SoSCO2,Electricity,0.0
29939,2043,12,reg1,SoSCO2,Electricity,0.0
29940,2043,13,reg1,SoSCO2,Electricity,0.0
29941,2043,14,reg1,SoSCO2,Electricity,0.0
29942,2043,15,reg1,SoSCO2,Electricity,0.0
29943,2043,16,reg1,SoSCO2,Electricity,0.0
29944,2043,17,reg1,SoSCO2,Electricity,0.0
29945,2043,18,reg1,SoSCO2,Electricity,0.0
29946,2043,19,reg1,SoSCO2,Electricity,0.0
29947,2043,20,reg1,SoSCO2,Electricity,0.0
29948,2043,21,reg1,SoSCO2,Electricity,0.0
29949,2043,22,reg1,SoSCO2,Electricity,0.0
29950,2043,23,reg1,SoSCO2,Electricity,0.0
29951,2043,24,reg1,SoSCO2,Electricity,0.0
29952,2044,1,reg1,SoSCO2,Electricity,0.0
29953,2044,2,reg1,SoSCO2,Electricity,0.0
29954,2044,3,reg1,SoSCO2,Electricity,0.0
29955,2044,4,reg1,SoSCO2,Electricity,0.0
29956,2044,5,reg1,SoSCO2,Electricity,0.0
29957,2044,6,reg1,SoSCO2,Electricity,0.0
29958,2044,7,reg1,SoSCO2,Electricity,0.0
29959,2044,8,reg1,SoSCO2,Electricity,0.0
29960,2044,9,reg1,SoSCO2,Electricity,0.0
29961,2044,10,reg1,SoSCO2,Electricity,0.0
29962,2044,11,reg1,SoSCO2,Electricity,0.0
29963,2044,12,reg1,SoSCO2,Electricity,0.0
29964,2044,13,reg1,SoSCO2,Electricity,0.0
29965,2044,14,reg1,SoSCO2,Electricity,0.0
29966,2044,15,reg1,SoSCO2,Electricity,0.0
29967,2044,16,reg1,SoSCO2,Electricity,0.0
29968,2044,17,reg1,SoSCO2,Electricity,0.0
29969,2044,18,reg1,SoSCO2,Electricity,0.0
29970,2044,19,reg1,SoSCO2,Electricity,0.0
29971,2044,20,reg1,SoSCO2,Electricity,0.0
29972,2044,21,reg1,SoSCO2,Electricity,0.0
29973,2044,22,reg1,SoSCO2,Electricity,0.0
29974,2044,23,reg1,SoSCO2,Electricity,0.0
29975,2044,24,reg1,SoSCO2,Electricity,0.0
29976,2045,1,reg1,SoSCO2,Electricity,0.0
29977,2045,2,reg1,SoSCO2,Electricity,0.0
29978,2045,3,reg1,SoSCO2,Electricity,0.0
29979,2045,4,reg1,SoSCO2,Electricity,0.0
29980,2045,5,reg1,SoSCO2,Electricity,0.0
29981,2045,6,reg1,SoSCO2,Electricity,0.0
29982,2045,7,reg1,SoSCO2,Electricity,0.0
29983,2045,8,reg1,SoSCO2,Electricity,0.0
29984,2045,9,reg1,SoSCO2,Electricity,0.0
29985,2045,10,reg1,SoSCO2,Electricity,0.0
29986,2045,11,reg1,SoSCO2,Electricity,0.0
29987,2045,12,reg1,SoSCO2,Electricity,0.0
29988,2045,13,reg1,SoSCO2,Electricity,0.0
29989,2045,14,reg1,SoSCO2,Electricity,0.0
29990,2045,15,reg1,SoSCO2,Electricity,0.0
29991,2045,16,reg1,SoSCO2,Electricity,0.0
29992,2045,17,reg1,SoSCO2,Electricity,0.0
29993,2045,18,reg1,SoSCO2,Electricity,0.0
29994,2045,19,reg1,SoSCO2,Electricity,0.0
29995,2045,20,reg1,SoSCO2,Electricity,0.0
29996,2045,21,reg1,SoSCO2,Electricity,0.0
29997,2045,22,reg1,SoSCO2,Electricity,0.0
29998,2045,23,reg1,SoSCO2,Electricity,0.0
29999,2045,24,reg1,SoSCO2,Electricity,0.0
30000,2046,1,reg1,SoSCO2,Electricity,0.0
30001,2046,2,reg1,SoSCO2,Electricity,0.0
30002,2046,3,reg1,SoSCO2,Electricity,0.0
30003,2046,4,reg1,SoSCO2,Electricity,0.0
30004,2046,5,reg1,SoSCO2,Electricity,0.0
30005,2046,6,reg1,SoSCO2,Electricity,0.0
30006,2046,7,reg1,SoSCO2,Electricity,0.0
30007,2046,8,reg1,SoSCO2,Electricity,0.0
30008,2046,9,reg1,SoSCO2,Electricity,0.0
30009,2046,10,reg1,SoSCO2,Electricity,0.0
30010,2046,11,reg1,SoSCO2,Electricity,0.0
30011,2046,12,reg1,SoSCO2,Electricity,0.0
30012,2046,13,reg1,SoSCO2,Electricity,0.0
30013,2046,14,reg1,SoSCO2,Electricity,0.0
30014,2046,15,reg1,SoSCO2,Electricity,0.0
30015,2046,16,reg1,SoSCO2,Electricity,0.0
30016,2046,17,reg1,SoSCO2,Electricity,0.0
30017,2046,18,reg1,SoSCO2,Electricity,0.0
30018,2046,19,reg1,SoSCO2,Electricity,0.0
30019,2046,20,reg1,SoSCO2,Electricity,0.0
30020,2046,21,reg1,SoSCO2,Electricity,0.0
30021,2046,22,reg1,SoSCO2,Electricity,0.0
30022,2046,23,reg1,SoSCO2,Electricity,0.0
30023,2046,24,reg1,SoSCO2,Electricity,0.0
30024,2047,1,reg1,SoSCO2,Electricity,0.0
30025,2047,2,reg1,SoSCO2,Electricity,0.0
30026,2047,3,reg1,SoSCO2,Electricity,0.0
30027,2047,4,reg1,SoSCO2,Electricity,0.0
30028,2047,5,reg1,SoSCO2,Electricity,0.0
30029,2047,6,reg1,SoSCO2,Electricity,0.0
30030,2047,7,reg1,SoSCO2,Electricity,0.0
30031,2047,8,reg1,SoSCO2,Electricity,0.0
30032,2047,9,reg1,SoSCO2,Electricity,0.0
30033,2047,10,reg1,SoSCO2,Electricity,0.0
30034,2047,11,reg1,SoSCO2,Electricity,0.0
30035,2047,12,reg1,SoSCO2,Electricity,0.0
30036,2047,13,reg1,SoSCO2,Electricity,0.0
30037,2047,14,reg1,SoSCO2,Electricity,0.0
30038,2047,15,reg1,SoSCO2,Electricity,0.0
30039,2047,16,reg1,SoSCO2,Electricity,0.0
30040,2047,17,reg1,SoSCO2,Electricity,0.0
30041,2047,18,reg1,SoSCO2,Electricity,0.0
30042,2047,19,reg1,SoSCO2,Electricity,0.0
30043,2047,20,reg1,SoSCO2,Electricity,0.0
30044,2047,21,reg1,SoSCO2,Electricity,0.0
30045,2047,22,reg1,SoSCO2,Electricity,0.0
30046,2047,23,reg1,SoSCO2,Electricity,0.0
30047,2047,24,reg1,SoSCO2,Electricity,0.0
30048,2048,1,reg1,SoSCO2,Electricity,0.0
30049,2048,2,reg1,SoSCO2,Electricity,0.0
30050,2048,3,reg1,SoSCO2,Electricity,0.0
30051,2048,4,reg1,SoSCO2,Electricity,0.0
30052,2048,5,reg1,SoSCO2,Electricity,0.0
30053,2048,6,reg1,SoSCO2,Electricity,0.0
30054,2048,7,reg1,SoSCO2,Electricity,0.0
30055,2048,8,reg1,SoSCO2,Electricity,0.0
30056,2048,9,reg1,SoSCO2,Electricity,0.0
30057,2048,10,reg1,SoSCO2,Electricity,0.0
30058,2048,11,reg1,SoSCO2,Electricity,0.0
30059,2048,12,reg1,SoSCO2,Electricity,0.0
30060,2048,13,reg1,SoSCO2,Electricity,0.0
30061,2048,14,reg1,SoSCO2,Electricity,0.0
30062,2048,15,reg1,SoSCO2,Electricity,0.0
30063,2048,16,reg1,SoSCO2,Electricity,0.0
30064,2048,17,reg1,SoSCO2,Electricity,0.0
30065,2048,18,reg1,SoSCO2,Electricity,0.0
30066,2048,19,reg1,SoSCO2,Electricity,0.0
30067,2048,20,reg1,SoSCO2,Electricity,0.0
30068,2048,21,reg1,SoSCO2,Electricity,0.0
30069,2048,22,reg1,SoSCO2,Electricity,0.0
30070,2048,23,reg1,SoSCO2,Electricity,0.0
30071,2048,24,reg1,SoSCO2,Electricity,0.0
30072,2049,1,reg1,SoSCO2,Electricity,0.0
30073,2049,2,reg1,SoSCO2,Electricity,0.0
30074,2049,3,reg1,SoSCO2,Electricity,0.0
30075,2049,4,reg1,SoSCO2,Electricity,0.0
30076,2049,5,reg1,SoSCO2,Electricity,0.0
30077,2049,6,reg1,SoSCO2,Electricity,0.0
30078,2049,7,reg1,SoSCO2,Electricity,0.0
30079,2049,8,reg1,SoSCO2,Electricity,0.0
30080,2049,9,reg1,SoSCO2,Electricity,0.0
30081,2049,10,reg1,SoSCO2,Electricity,0.0
30082,2049,11,reg1,SoSCO2,Electricity,0.0
30083,2049,12,reg1,SoSCO2,Electricity,0.0
30084,2049,13,reg1,SoSCO2,Electricity,0.0
30085,2049,14,reg1,SoSCO2,Electricity,0.0
30086,2049,15,reg1,SoSCO2,Electricity,0.0
30087,2049,16,reg1,SoSCO2,Electricity,0.0
30088,2049,17,reg1,SoSCO2,Electricity,0.0
30089,2049,18,reg1,SoSCO2,Electricity,0.0
30090,2049,19,reg1,SoSCO2,Electricity,0.0
30091,2049,20,reg1,SoSCO2,Electricity,0.0
30092,2049,21,reg1,SoSCO2,Electricity,0.0
30093,2049,22,reg1,SoSCO2,Electricity,0.0
30094,2049,23,reg1,SoSCO2,Electricity,0.0
30095,2049,24,reg1,SoSCO2,Electricity,0.0
30096,2050,1,reg1,SoSCO2,Electricity,0.0
30097,2050,2,reg1,SoSCO2,Electricity,0.0
30098,2050,3,reg1,SoSCO2,Electricity,0.0
30099,2050,4,reg1,SoSCO2,Electricity,0.0
30100,2050,5,reg1,SoSCO2,Electricity,0.0
30101,2050,6,reg1,SoSCO2,Electricity,0.0
30102,2050,7,reg1,SoSCO2,Electricity,0.0
30103,2050,8,reg1,SoSCO2,Electricity,0.0
30104,2050,9,reg1,SoSCO2,Electricity,0.0
30105,2050,10,reg1,SoSCO2,Electricity,0.0
30106,2050,11,reg1,SoSCO2,Electricity,0.0
30107,2050,12,reg1,SoSCO2,Electricity,0.0
30108,2050,13,reg1,SoSCO2,Electricity,0.0
30109,2050,14,reg1,SoSCO2,Electricity,0.0
30110,2050,15,reg1,SoSCO2,Electricity,0.0
30111,2050,16,reg1,SoSCO2,Electricity,0.0
30112,2050,17,reg1,SoSCO2,Electricity,0.0
30113,2050,18,reg1,SoSCO2,Electricity,0.0
30114,2050,19,reg1,SoSCO2,Electricity,0.0
30115,2050,20,reg1,SoSCO2,Electricity,0.0
30116,2050,21,reg1,SoSCO2,Electricity,0.0
30117,2050,22,reg1,SoSCO2,Electricity,0.0
30118,2050,23,reg1,SoSCO2,Electricity,0.0
30119,2050,24,reg1,SoSCO2,Electricity,0.0
30120,2051,1,reg1,SoSCO2,Electricity,0.0
30121,2051,2,reg1,SoSCO2,Electricity,0.0
30122,2051,3,reg1,SoSCO2,Electricity,0.0
30123,2051,4,reg1,SoSCO2,Electricity,0.0
30124,2051,5,reg1,SoSCO2,Electricity,0.0
30125,2051,6,reg1,SoSCO2,Electricity,0.0
30126,2051,7,reg1,SoSCO2,Electricity,0.0
30127,2051,8,reg1,SoSCO2,Electricity,0.0
30128,2051,9,reg1,SoSCO2,Electricity,0.0
30129,2051,10,reg1,SoSCO2,Electricity,0.0
30130,2051,11,reg1,SoSCO2,Electricity,0.0
30131,2051,12,reg1,SoSCO2,Electricity,0.0
30132,2051,13,reg1,SoSCO2,Electricity,0.0
30133,2051,14,reg1,SoSCO2,Electricity,0.0
30134,2051,15,reg1,SoSCO2,Electricity,0.0
30135,2051,16,reg1,SoSCO2,Electricity,0.0
30136,2051,17,reg1,SoSCO2,Electricity,0.0
30137,2051,18,reg1,SoSCO2,Electricity,0.0
30138,2051,19,reg1,SoSCO2,Electricity,0.0
30139,2051,20,reg1,SoSCO2,Electricity,0.0
30140,2051,21,reg1,SoSCO2,Electricity,0.0
30141,2051,22,reg1,SoSCO2,Electricity,0.0
30142,2051,23,reg1,SoSCO2,Electricity,0.0
30143,2051,24,reg1,SoSCO2,Electricity,0.0
30144,2052,1,reg1,SoSCO2,Electricity,0.0
30145,2052,2,reg1,SoSCO2,Electricity,0.0
30146,2052,3,reg1,SoSCO2,Electricity,0.0
30147,2052,4,reg1,SoSCO2,Electricity,0.0
30148,2052,5,reg1,SoSCO2,Electricity,0.0
30149,2052,6,reg1,SoSCO2,Electricity,0.0
30150,2052,7,reg1,SoSCO2,Electricity,0.0
30151,2052,8,reg1,SoSCO2,Electricity,0.0
30152,2052,9,reg1,SoSCO2,Electricity,0.0
30153,2052,10,reg1,SoSCO2,Electricity,0.0
30154,2052,11,reg1,SoSCO2,Electricity,0.0
30155,2052,12,reg1,SoSCO2,Electricity,0.0
30156,2052,13,reg1,SoSCO2,Electricity,0.0
30157,2052,14,reg1,SoSCO2,Electricity,0.0
30158,2052,15,reg1,SoSCO2,Electricity,0.0
30159,2052,16,reg1,SoSCO2,Electricity,0.0
30160,2052,17,reg1,SoSCO2,Electricity,0.0
30161,2052,18,reg1,SoSCO2,Electricity,0.0
30162,2052,19,reg1,SoSCO2,Electricity,0.0
30163,2052,20,reg1,SoSCO2,Electricity,0.0
30164,2052,21,reg1,SoSCO2,Electricity,0.0
30165,2052,22,reg1,SoSCO2,Electricity,0.0
30166,2052,23,reg1,SoSCO2,Electricity,0.0
30167,2052,24,reg1,SoSCO2,Electricity,0.0
30168,2053,1,reg1,SoSCO2,Electricity,0.0
30169,2053,2,reg1,SoSCO2,Electricity,0.0
30170,2053,3,reg1,SoSCO2,Electricity,0.0
30171,2053,4,reg1,SoSCO2,Electricity,0.0
30172,2053,5,reg1,SoSCO2,Electricity,0.0
30173,2053,6,reg1,SoSCO2,Electricity,0.0
30174,2053,7,reg1,SoSCO2,Electricity,0.0
30175,2053,8,reg1,SoSCO2,Electricity,0.0
30176,2053,9,reg1,SoSCO2,Electricity,0.0
30177,2053,10,reg1,SoSCO2,Electricity,0.0
30178,2053,11,reg1,SoSCO2,Electricity,0.0
30179,2053,12,reg1,SoSCO2,Electricity,0.0
30180,2053,13,reg1,SoSCO2,Electricity,0.0
30181,2053,14,reg1,SoSCO2,Electricity,0.0
30182,2053,15,reg1,SoSCO2,Electricity,0.0
30183,2053,16,reg1,SoSCO2,Electricity,0.0
30184,2053,17,reg1,SoSCO2,Electricity,0.0
30185,2053,18,reg1,SoSCO2,Electricity,0.0
30186,2053,19,reg1,SoSCO2,Electricity,0.0
30187,2053,20,reg1,SoSCO2,Electricity,0.0
30188,2053,21,reg1,SoSCO2,Electricity,0.0
30189,2053,22,reg1,SoSCO2,Electricity,0.0
30190,2053,23,reg1,SoSCO2,Electricity,0.0
30191,2053,24,reg1,SoSCO2,Electricity,0.0
30192,2054,1,reg1,SoSCO2,Electricity,0.0
30193,2054,2,reg1,SoSCO2,Electricity,0.0
30194,2054,3,reg1,SoSCO2,Electricity,0.0
30195,2054,4,reg1,SoSCO2,Electricity,0.0
30196,2054,5,reg1,SoSCO2,Electricity,0.0
30197,2054,6,reg1,SoSCO2,Electricity,0.0
30198,2054,7,reg1,SoSCO2,Electricity,0.0
30199,2054,8,reg1,SoSCO2,Electricity,0.0
30200,2054,9,reg1,SoSCO2,Electricity,0.0
30201,2054,10,reg1,SoSCO2,Electricity,0.0
30202,2054,11,reg1,SoSCO2,Electricity,0.0
30203,2054,12,reg1,SoSCO2,Electricity,0.0
30204,2054,13,reg1,SoSCO2,Electricity,0.0
30205,2054,14,reg1,SoSCO2,Electricity,0.0
30206,2054,15,reg1,SoSCO2,Electricity,0.0
30207,2054,16,reg1,SoSCO2,Electricity,0.0
30208,2054,17,reg1,SoSCO2,Electricity,0.0
30209,2054,18,reg1,SoSCO2,Electricity,0.0
30210,2054,19,reg1,SoSCO2,Electricity,0.0
30211,2054,20,reg1,SoSCO2,Electricity,0.0
30212,2054,21,reg1,SoSCO2,Electricity,0.0
30213,2054,22,reg1,SoSCO2,Electricity,0.0
30214,2054,23,reg1,SoSCO2,Electricity,0.0
30215,2054,24,reg1,SoSCO2,Electricity,0.0
30216,2055,1,reg1,SoSCO2,Electricity,0.0
30217,2055,2,reg1,SoSCO2,Electricity,0.0
30218,2055,3,reg1,SoSCO2,Electricity,0.0
30219,2055,4,reg1,SoSCO2,Electricity,0.0
30220,2055,5,reg1,SoSCO2,Electricity,0.0
30221,2055,6,reg1,SoSCO2,Electricity,0.0
30222,2055,7,reg1,SoSCO2,Electricity,0.0
30223,2055,8,reg1,SoSCO2,Electricity,0.0
30224,2055,9,reg1,SoSCO2,Electricity,0.0
30225,2055,10,reg1,SoSCO2,Electricity,0.0
30226,2055,11,reg1,SoSCO2,Electricity,0.0
30227,2055,12,reg1,SoSCO2,Electricity,0.0
30228,2055,13,reg1,SoSCO2,Electricity,0.0
30229,2055,14,reg1,SoSCO2,Electricity,0.0
30230,2055,15,reg1,SoSCO2,Electricity,0.0
30231,2055,16,reg1,SoSCO2,Electricity,0.0
30232,2055,17,reg1,SoSCO2,Electricity,0.0
30233,2055,18,reg1,SoSCO2,Electricity,0.0
30234,2055,19,reg1,SoSCO2,Electricity,0.0
30235,2055,20,reg1,SoSCO2,Electricity,0.0
30236,2055,21,reg1,SoSCO2,Electricity,0.0
30237,2055,22,reg1,SoSCO2,Electricity,0.0
30238,2055,23,reg1,SoSCO2,Electricity,0.0
30239,2055,24,reg1,SoSCO2,Electricity,0.0
30240,2056,1,reg1,SoSCO2,Electricity,0.0
30241,2056,2,reg1,SoSCO2,Electricity,0.0
30242,2056,3,reg1,SoSCO2,Electricity,0.0
30243,2056,4,reg1,SoSCO2,Electricity,0.0
30244,2056,5,reg1,SoSCO2,Electricity,0.0
30245,2056,6,reg1,SoSCO2,Electricity,0.0
30246,2056,7,reg1,SoSCO2,Electricity,0.0
30247,2056,8,reg1,SoSCO2,Electricity,0.0
30248,2056,9,reg1,SoSCO2,Electricity,0.0
30249,2056,10,reg1,SoSCO2,Electricity,0.0
30250,2056,11,reg1,SoSCO2,Electricity,0.0
30251,2056,12,reg1,SoSCO2,Electricity,0.0
30252,2056,13,reg1,SoSCO2,Electricity,0.0
30253,2056,14,reg1,SoSCO2,Electricity,0.0
30254,2056,15,reg1,SoSCO2,Electricity,0.0
30255,2056,16,reg1,SoSCO2,Electricity,0.0
30256,2056,17,reg1,SoSCO2,Electricity,0.0
30257,2056,18,reg1,SoSCO2,Electricity,0.0
30258,2056,19,reg1,SoSCO2,Electricity,0.0
30259,2056,20,reg1,SoSCO2,Electricity,0.0
30260,2056,21,reg1,SoSCO2,Electricity,0.0
30261,2056,22,reg1,SoSCO2,Electricity,0.0
30262,2056,23,reg1,SoSCO2,Electricity,0.0
30263,2056,24,reg1,SoSCO2,Electricity,0.0
30264,2057,1,reg1,SoSCO2,Electricity,0.0
30265,2057,2,reg1,SoSCO2,Electricity,0.0
30266,2057,3,reg1,SoSCO2,Electricity,0.0
30267,2057,4,reg1,SoSCO2,Electricity,0.0
30268,2057,5,reg1,SoSCO2,Electricity,0.0
30269,2057,6,reg1,SoSCO2,Electricity,0.0
30270,2057,7,reg1,SoSCO2,Electricity,0.0
30271,2057,8,reg1,SoSCO2,Electricity,0.0
30272,2057,9,reg1,SoSCO2,Electricity,0.0
30273,2057,10,reg1,SoSCO2,Electricity,0.0
30274,2057,11,reg1,SoSCO2,Electricity,0.0
30275,2057,12,reg1,SoSCO2,Electricity,0.0
30276,2057,13,reg1,SoSCO2,Electricity,0.0
30277,2057,14,reg1,SoSCO2,Electricity,0.0
30278,2057,15,reg1,SoSCO2,Electricity,0.0
30279,2057,16,reg1,SoSCO2,Electricity,0.0
30280,2057,17,reg1,SoSCO2,Electricity,0.0
30281,2057,18,reg1,SoSCO2,Electricity,0.0
30282,2057,19,reg1,SoSCO2,Electricity,0.0
30283,2057,20,reg1,SoSCO2,Electricity,0.0
30284,2057,21,reg1,SoSCO2,Electricity,0.0
30285,2057,22,reg1,SoSCO2,Electricity,0.0
30286,2057,23,reg1,SoSCO2,Electricity,0.0
30287,2057,24,reg1,SoSCO2,Electricity,0.0
30288,2058,1,reg1,SoSCO2,Electricity,0.0
30289,2058,2,reg1,SoSCO2,Electricity,0.0
30290,2058,3,reg1,SoSCO2,Electricity,0.0
30291,2058,4,reg1,SoSCO2,Electricity,0.0
30292,2058,5,reg1,SoSCO2,Electricity,0.0
30293,2058,6,reg1,SoSCO2,Electricity,0.0
30294,2058,7,reg1,SoSCO2,Electricity,0.0
30295,2058,8,reg1,SoSCO2,Electricity,0.0
30296,2058,9,reg1,SoSCO2,Electricity,0.0
30297,2058,10,reg1,SoSCO2,Electricity,0.0
30298,2058,11,reg1,SoSCO2,Electricity,0.0
30299,2058,12,reg1,SoSCO2,Electricity,0.0
30300,2058,13,reg1,SoSCO2,Electricity,0.0
30301,2058,14,reg1,SoSCO2,Electricity,0.0
30302,2058,15,reg1,SoSCO2,Electricity,0.0
30303,2058,16,reg1,SoSCO2,Electricity,0.0
30304,2058,17,reg1,SoSCO2,Electricity,0.0
30305,2058,18,reg1,SoSCO2,Electricity,0.0
30306,2058,19,reg1,SoSCO2,Electricity,0.0
30307,2058,20,reg1,SoSCO2,Electricity,0.0
30308,2058,21,reg1,SoSCO2,Electricity,0.0
30309,2058,22,reg1,SoSCO2,Electricity,0.0
30310,2058,23,reg1,SoSCO2,Electricity,0.0
30311,2058,24,reg1,SoSCO2,Electricity,0.0
30312,2059,1,reg1,SoSCO2,Electricity,0.0
30313,2059,2,reg1,SoSCO2,Electricity,0.0
30314,2059,3,reg1,SoSCO2,Electricity,0.0
30315,2059,4,reg1,SoSCO2,Electricity,0.0
30316,2059,5,reg1,SoSCO2,Electricity,0.0
30317,2059,6,reg1,SoSCO2,Electricity,0.0
30318,2059,7,reg1,SoSCO2,Electricity,0.0
30319,2059,8,reg1,SoSCO2,Electricity,0.0
30320,2059,9,reg1,SoSCO2,Electricity,0.0
