Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_3,1022,2031,15,reg1,Electrochemical_ST,Electricity,9.516400370309402
scenario_3,1023,2031,16,reg1,Electrochemical_ST,Electricity,9.516400370309402
scenario_3,1024,2031,17,reg1,Electrochemical_ST,Electricity,9.516400370309402
scenario_3,1025,2031,18,reg1,Electrochemical_ST,Electricity,6.984733580206267
scenario_3,1026,2031,19,reg1,Electrochemical_ST,Electricity,4.453066790103133
scenario_3,1027,2031,20,reg1,Electrochemical_ST,Electricity,1.9213999999999984
scenario_3,1028,2031,21,reg1,Electrochemical_ST,Electricity,1.9213999999999984
scenario_3,1029,2031,22,reg1,Electrochemical_ST,Electricity,1.9213999999999984
scenario_3,1030,2031,23,reg1,Electrochemical_ST,Electricity,1.9213999999999984
scenario_3,1031,2031,24,reg1,Electrochemical_ST,Electricity,1.9213999999999984
scenario_3,1032,2032,1,reg1,Electrochemical_ST,Electricity,2.000000000000004
scenario_3,1033,2032,2,reg1,Electrochemical_ST,Electricity,2.000000000000004
scenario_3,1034,2032,3,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1035,2032,4,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1036,2032,5,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1037,2032,6,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1038,2032,7,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1039,2032,8,reg1,Electrochemical_ST,Electricity,2.729174998830409
scenario_3,1040,2032,9,reg1,Electrochemical_ST,Electricity,4.3897039061826
scenario_3,1041,2032,10,reg1,Electrochemical_ST,Electricity,4.3897039061826
scenario_3,1042,2032,11,reg1,Electrochemical_ST,Electricity,4.3897039061826
scenario_3,1043,2032,12,reg1,Electrochemical_ST,Electricity,4.3897039061826
scenario_3,1044,2032,13,reg1,Electrochemical_ST,Electricity,4.3897039061826
scenario_3,1045,2032,14,reg1,Electrochemical_ST,Electricity,6.761412151308882
scenario_3,1046,2032,15,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1047,2032,16,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1048,2032,17,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1049,2032,18,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1050,2032,19,reg1,Electrochemical_ST,Electricity,4.6352313834736485
scenario_3,1051,2032,20,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1052,2032,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1053,2032,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1054,2032,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1055,2032,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1056,2033,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1057,2033,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1058,2033,3,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1059,2033,4,reg1,Electrochemical_ST,Electricity,2.916102476126202
scenario_3,1060,2033,5,reg1,Electrochemical_ST,Electricity,5.287810721252487
scenario_3,1061,2033,6,reg1,Electrochemical_ST,Electricity,5.287810721252487
scenario_3,1062,2033,7,reg1,Electrochemical_ST,Electricity,5.287810721252487
scenario_3,1063,2033,8,reg1,Electrochemical_ST,Electricity,5.287810721252487
scenario_3,1064,2033,9,reg1,Electrochemical_ST,Electricity,6.594909489866907
scenario_3,1065,2033,10,reg1,Electrochemical_ST,Electricity,6.594909489866907
scenario_3,1066,2033,11,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1067,2033,12,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1068,2033,13,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1069,2033,14,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1070,2033,15,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1071,2033,16,reg1,Electrochemical_ST,Electricity,8.966617734993193
scenario_3,1072,2033,17,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1073,2033,18,reg1,Electrochemical_ST,Electricity,7.270462766947299
scenario_3,1074,2033,19,reg1,Electrochemical_ST,Electricity,4.635231383473652
scenario_3,1075,2033,20,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1076,2033,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1077,2033,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1078,2033,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1079,2033,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1080,2034,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1081,2034,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1082,2034,3,reg1,Electrochemical_ST,Electricity,4.371708245126285
scenario_3,1083,2034,4,reg1,Electrochemical_ST,Electricity,4.371708245126285
scenario_3,1084,2034,5,reg1,Electrochemical_ST,Electricity,6.743416490252564
scenario_3,1085,2034,6,reg1,Electrochemical_ST,Electricity,6.743416490252564
scenario_3,1086,2034,7,reg1,Electrochemical_ST,Electricity,6.743416490252564
scenario_3,1087,2034,8,reg1,Electrochemical_ST,Electricity,7.288378219387191
scenario_3,1088,2034,9,reg1,Electrochemical_ST,Electricity,7.288378219387191
scenario_3,1089,2034,10,reg1,Electrochemical_ST,Electricity,7.288378219387191
scenario_3,1090,2034,11,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1091,2034,12,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1092,2034,13,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1093,2034,14,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1094,2034,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1095,2034,16,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1096,2034,17,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1097,2034,18,reg1,Electrochemical_ST,Electricity,9.905694150420956
scenario_3,1098,2034,19,reg1,Electrochemical_ST,Electricity,7.270462766947304
scenario_3,1099,2034,20,reg1,Electrochemical_ST,Electricity,4.635231383473652
scenario_3,1100,2034,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1101,2034,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1102,2034,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1103,2034,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1104,2035,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1105,2035,2,reg1,Electrochemical_ST,Electricity,4.371708245126285
scenario_3,1106,2035,3,reg1,Electrochemical_ST,Electricity,4.371708245126285
scenario_3,1107,2035,4,reg1,Electrochemical_ST,Electricity,5.5574099557086925
scenario_3,1108,2035,5,reg1,Electrochemical_ST,Electricity,5.9501490166757165
scenario_3,1109,2035,6,reg1,Electrochemical_ST,Electricity,5.9501490166757165
scenario_3,1110,2035,7,reg1,Electrochemical_ST,Electricity,5.9501490166757165
scenario_3,1111,2035,8,reg1,Electrochemical_ST,Electricity,6.514093405607682
scenario_3,1112,2035,9,reg1,Electrochemical_ST,Electricity,8.885801650733967
scenario_3,1113,2035,10,reg1,Electrochemical_ST,Electricity,8.885801650733967
scenario_3,1114,2035,11,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1115,2035,12,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1116,2035,13,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1117,2035,14,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1118,2035,15,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1119,2035,16,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1120,2035,17,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1121,2035,18,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1122,2035,19,reg1,Electrochemical_ST,Electricity,7.270462766947297
scenario_3,1123,2035,20,reg1,Electrochemical_ST,Electricity,4.635231383473645
scenario_3,1124,2035,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1125,2035,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1126,2035,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1127,2035,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1128,2036,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1129,2036,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1130,2036,3,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1131,2036,4,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1132,2036,5,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1133,2036,6,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1134,2036,7,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1135,2036,8,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1136,2036,9,reg1,Electrochemical_ST,Electricity,2.816291516155921
scenario_3,1137,2036,10,reg1,Electrochemical_ST,Electricity,5.1879997612822
scenario_3,1138,2036,11,reg1,Electrochemical_ST,Electricity,7.545823069793926
scenario_3,1139,2036,12,reg1,Electrochemical_ST,Electricity,7.545823069793926
scenario_3,1140,2036,13,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1141,2036,14,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1142,2036,15,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1143,2036,16,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1144,2036,17,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1145,2036,18,reg1,Electrochemical_ST,Electricity,9.917531314920211
scenario_3,1146,2036,19,reg1,Electrochemical_ST,Electricity,7.282299931446559
scenario_3,1147,2036,20,reg1,Electrochemical_ST,Electricity,4.647068547972907
scenario_3,1148,2036,21,reg1,Electrochemical_ST,Electricity,4.635231383473645
scenario_3,1149,2036,22,reg1,Electrochemical_ST,Electricity,4.635231383473645
scenario_3,1150,2036,23,reg1,Electrochemical_ST,Electricity,1.999999999999993
scenario_3,1151,2036,24,reg1,Electrochemical_ST,Electricity,1.999999999999993
scenario_3,1152,2037,1,reg1,Electrochemical_ST,Electricity,1.999999999999993
scenario_3,1153,2037,2,reg1,Electrochemical_ST,Electricity,1.999999999999993
scenario_3,1154,2037,3,reg1,Electrochemical_ST,Electricity,3.3523129178779314
scenario_3,1155,2037,4,reg1,Electrochemical_ST,Electricity,3.3523129178779314
scenario_3,1156,2037,5,reg1,Electrochemical_ST,Electricity,5.520106648094789
scenario_3,1157,2037,6,reg1,Electrochemical_ST,Electricity,2.8848752646211366
scenario_3,1158,2037,7,reg1,Electrochemical_ST,Electricity,5.256583509747422
scenario_3,1159,2037,8,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1160,2037,9,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1161,2037,10,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1162,2037,11,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1163,2037,12,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1164,2037,13,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1165,2037,14,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1166,2037,15,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1167,2037,16,reg1,Electrochemical_ST,Electricity,7.850485762945702
scenario_3,1168,2037,17,reg1,Electrochemical_ST,Electricity,9.813419729762565
scenario_3,1169,2037,18,reg1,Electrochemical_ST,Electricity,9.813419729762565
scenario_3,1170,2037,19,reg1,Electrochemical_ST,Electricity,7.17818834628892
scenario_3,1171,2037,20,reg1,Electrochemical_ST,Electricity,4.542956962815268
scenario_3,1172,2037,21,reg1,Electrochemical_ST,Electricity,4.49232316987343
scenario_3,1173,2037,22,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1174,2037,23,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1175,2037,24,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1176,2038,1,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1177,2038,2,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1178,2038,3,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1179,2038,4,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1180,2038,5,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1181,2038,6,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1182,2038,7,reg1,Electrochemical_ST,Electricity,2.7905694150420857
scenario_3,1183,2038,8,reg1,Electrochemical_ST,Electricity,2.7905694150420857
scenario_3,1184,2038,9,reg1,Electrochemical_ST,Electricity,5.162277660168371
scenario_3,1185,2038,10,reg1,Electrochemical_ST,Electricity,5.162277660168371
scenario_3,1186,2038,11,reg1,Electrochemical_ST,Electricity,5.162277660168371
scenario_3,1187,2038,12,reg1,Electrochemical_ST,Electricity,5.162277660168371
scenario_3,1188,2038,13,reg1,Electrochemical_ST,Electricity,7.533985905294656
scenario_3,1189,2038,14,reg1,Electrochemical_ST,Electricity,7.533985905294656
scenario_3,1190,2038,15,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1191,2038,16,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1192,2038,17,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1193,2038,18,reg1,Electrochemical_ST,Electricity,9.905694150420942
scenario_3,1194,2038,19,reg1,Electrochemical_ST,Electricity,7.27046276694729
scenario_3,1195,2038,20,reg1,Electrochemical_ST,Electricity,4.635231383473638
scenario_3,1196,2038,21,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1197,2038,22,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1198,2038,23,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1199,2038,24,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1200,2039,1,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1201,2039,2,reg1,Electrochemical_ST,Electricity,3.6917045990134634
scenario_3,1202,2039,3,reg1,Electrochemical_ST,Electricity,3.6917045990134634
scenario_3,1203,2039,4,reg1,Electrochemical_ST,Electricity,5.302847582104008
scenario_3,1204,2039,5,reg1,Electrochemical_ST,Electricity,5.302847582104008
scenario_3,1205,2039,6,reg1,Electrochemical_ST,Electricity,5.302847582104008
scenario_3,1206,2039,7,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1207,2039,8,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1208,2039,9,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1209,2039,10,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1210,2039,11,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1211,2039,12,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1212,2039,13,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1213,2039,14,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1214,2039,15,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1215,2039,16,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1216,2039,17,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1217,2039,18,reg1,Electrochemical_ST,Electricity,7.3986898167744926
scenario_3,1218,2039,19,reg1,Electrochemical_ST,Electricity,4.7634584333008405
scenario_3,1219,2039,20,reg1,Electrochemical_ST,Electricity,2.1282270498271885
scenario_3,1220,2039,21,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1221,2039,22,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1222,2039,23,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1223,2039,24,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1224,2040,1,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1225,2040,2,reg1,Electrochemical_ST,Electricity,2.000000000000014
scenario_3,1226,2040,3,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1227,2040,4,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1228,2040,5,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1229,2040,6,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1230,2040,7,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1231,2040,8,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1232,2040,9,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1233,2040,10,reg1,Electrochemical_ST,Electricity,4.3717082451263
scenario_3,1234,2040,11,reg1,Electrochemical_ST,Electricity,6.743416490252585
scenario_3,1235,2040,12,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1236,2040,13,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1237,2040,14,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1238,2040,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1239,2040,16,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1240,2040,17,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1241,2040,18,reg1,Electrochemical_ST,Electricity,9.312965167374912
scenario_3,1242,2040,19,reg1,Electrochemical_ST,Electricity,6.67773378390126
scenario_3,1243,2040,20,reg1,Electrochemical_ST,Electricity,4.042502400427608
scenario_3,1244,2040,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1245,2040,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1246,2040,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1247,2040,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1248,2041,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1249,2041,2,reg1,Electrochemical_ST,Electricity,2.884875264621158
scenario_3,1250,2041,3,reg1,Electrochemical_ST,Electricity,2.884875264621158
scenario_3,1251,2041,4,reg1,Electrochemical_ST,Electricity,5.256583509747443
scenario_3,1252,2041,5,reg1,Electrochemical_ST,Electricity,5.256583509747443
scenario_3,1253,2041,6,reg1,Electrochemical_ST,Electricity,5.256583509747443
scenario_3,1254,2041,7,reg1,Electrochemical_ST,Electricity,5.256583509747443
scenario_3,1255,2041,8,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1256,2041,9,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1257,2041,10,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1258,2041,11,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1259,2041,12,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1260,2041,13,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1261,2041,14,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1262,2041,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1263,2041,16,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1264,2041,17,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1265,2041,18,reg1,Electrochemical_ST,Electricity,9.046799624288395
scenario_3,1266,2041,19,reg1,Electrochemical_ST,Electricity,6.411568240814745
scenario_3,1267,2041,20,reg1,Electrochemical_ST,Electricity,3.776336857341093
scenario_3,1268,2041,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1269,2041,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1270,2041,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1271,2041,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1272,2042,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1273,2042,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1274,2042,3,reg1,Electrochemical_ST,Electricity,2.844376380237009
scenario_3,1275,2042,4,reg1,Electrochemical_ST,Electricity,2.844376380237009
scenario_3,1276,2042,5,reg1,Electrochemical_ST,Electricity,2.884875264621144
scenario_3,1277,2042,6,reg1,Electrochemical_ST,Electricity,2.884875264621144
scenario_3,1278,2042,7,reg1,Electrochemical_ST,Electricity,2.884875264621144
scenario_3,1279,2042,8,reg1,Electrochemical_ST,Electricity,2.884875264621144
scenario_3,1280,2042,9,reg1,Electrochemical_ST,Electricity,5.256583509747429
scenario_3,1281,2042,10,reg1,Electrochemical_ST,Electricity,5.256583509747429
scenario_3,1282,2042,11,reg1,Electrochemical_ST,Electricity,5.256583509747429
scenario_3,1283,2042,12,reg1,Electrochemical_ST,Electricity,5.256583509747429
scenario_3,1284,2042,13,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1285,2042,14,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1286,2042,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1287,2042,16,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1288,2042,17,reg1,Electrochemical_ST,Electricity,9.720677398269729
scenario_3,1289,2042,18,reg1,Electrochemical_ST,Electricity,8.757182598933682
scenario_3,1290,2042,19,reg1,Electrochemical_ST,Electricity,6.121951215460044
scenario_3,1291,2042,20,reg1,Electrochemical_ST,Electricity,3.486719831986392
scenario_3,1292,2042,21,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1293,2042,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1294,2042,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1295,2042,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1296,2043,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1297,2043,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1298,2043,3,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1299,2043,4,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1300,2043,5,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1301,2043,6,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1302,2043,7,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1303,2043,8,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1304,2043,9,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1305,2043,10,reg1,Electrochemical_ST,Electricity,4.371708245126285
scenario_3,1306,2043,11,reg1,Electrochemical_ST,Electricity,6.743416490252571
scenario_3,1307,2043,12,reg1,Electrochemical_ST,Electricity,9.115124735378856
scenario_3,1308,2043,13,reg1,Electrochemical_ST,Electricity,9.115124735378856
scenario_3,1309,2043,14,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1310,2043,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1311,2043,16,reg1,Electrochemical_ST,Electricity,9.178343491482892
scenario_3,1312,2043,17,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1313,2043,18,reg1,Electrochemical_ST,Electricity,9.026210777039651
scenario_3,1314,2043,19,reg1,Electrochemical_ST,Electricity,6.390979393565999
scenario_3,1315,2043,20,reg1,Electrochemical_ST,Electricity,3.755748010092347
scenario_3,1316,2043,21,reg1,Electrochemical_ST,Electricity,2.238779462395698
scenario_3,1317,2043,22,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1318,2043,23,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1319,2043,24,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1320,2044,1,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1321,2044,2,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1322,2044,3,reg1,Electrochemical_ST,Electricity,2.0
scenario_3,1323,2044,4,reg1,Electrochemical_ST,Electricity,3.184691097634783
scenario_3,1324,2044,5,reg1,Electrochemical_ST,Electricity,3.184691097634783
scenario_3,1325,2044,6,reg1,Electrochemical_ST,Electricity,3.184691097634783
scenario_3,1326,2044,7,reg1,Electrochemical_ST,Electricity,3.184691097634783
scenario_3,1327,2044,8,reg1,Electrochemical_ST,Electricity,5.256583509747415
scenario_3,1328,2044,9,reg1,Electrochemical_ST,Electricity,5.256583509747415
scenario_3,1329,2044,10,reg1,Electrochemical_ST,Electricity,5.256583509747415
scenario_3,1330,2044,11,reg1,Electrochemical_ST,Electricity,5.256583509747415
scenario_3,1331,2044,12,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1332,2044,13,reg1,Electrochemical_ST,Electricity,7.6282917548737
scenario_3,1333,2044,14,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1334,2044,15,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1335,2044,16,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1336,2044,17,reg1,Electrochemical_ST,Electricity,9.999999999999986
scenario_3,1337,2044,18,reg1,Electrochemical_ST,Electricity,8.817680030354282
scenario_3,1338,2044,19,reg1,Electrochemical_ST,Electricity,6.18244864688063
scenario_3,1339,2044,20,reg1,Electrochemical_ST,Electricity,3.547217263406978
scenario_3,1340,2044,21,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1341,2044,22,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1342,2044,23,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1343,2044,24,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1344,2045,1,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1345,2045,2,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1346,2045,3,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1347,2045,4,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1348,2045,5,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1349,2045,6,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1350,2045,7,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1351,2045,8,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1352,2045,9,reg1,Electrochemical_ST,Electricity,1.9999999999999856
scenario_3,1353,2045,10,reg1,Electrochemical_ST,Electricity,2.884875264621158
scenario_3,1354,2045,11,reg1,Electrochemical_ST,Electricity,2.884875264621158
scenario_3,1355,2045,12,reg1,Electrochemical_ST,Electricity,5.256583509747458
scenario_3,1356,2045,13,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1357,2045,14,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario_3,1358,2045,15,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1359,2045,16,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1360,2045,17,reg1,Electrochemical_ST,Electricity,10.0
scenario_3,1361,2045,18,reg1,Electrochemical_ST,Electricity,7.6001769424471775
scenario_3,1362,2045,19,reg1,Electrochemical_ST,Electricity,4.96494555897354
scenario_3,1363,2045,20,reg1,Electrochemical_ST,Electricity,2.3297141754998734
scenario_3,1364,2045,21,reg1,Electrochemical_ST,Electricity,1.999999999999972
scenario_3,1365,2045,22,reg1,Electrochemical_ST,Electricity,1.999999999999972
scenario_3,1366,2045,23,reg1,Electrochemical_ST,Electricity,1.999999999999972
scenario_3,1367,2045,24,reg1,Electrochemical_ST,Electricity,1.999999999999972
scenario_3,1368,2046,1,reg1,Electrochemical_ST,Electricity,1.88305704627939
