,Year,Timesteps,Region,Technology,Carrier,Value
25549,2064,14,reg1,SFF_PP,Electricity,0.0
25550,2064,15,reg1,SFF_PP,Electricity,0.0
25551,2064,16,reg1,SFF_PP,Electricity,0.0
25552,2064,17,reg1,SFF_PP,Electricity,0.0
25553,2064,18,reg1,SFF_PP,Electricity,0.0
25554,2064,19,reg1,SFF_PP,Electricity,0.0
25555,2064,20,reg1,SFF_PP,Electricity,0.0
25556,2064,21,reg1,SFF_PP,Electricity,0.0
25557,2064,22,reg1,SFF_PP,Electricity,0.0
25558,2064,23,reg1,SFF_PP,Electricity,0.0
25559,2064,24,reg1,SFF_PP,Electricity,0.0
25560,2065,1,reg1,SFF_PP,Electricity,0.0
25561,2065,2,reg1,SFF_PP,Electricity,0.0
25562,2065,3,reg1,SFF_PP,Electricity,0.0
25563,2065,4,reg1,SFF_PP,Electricity,0.0
25564,2065,5,reg1,SFF_PP,Electricity,0.0
25565,2065,6,reg1,SFF_PP,Electricity,0.0
25566,2065,7,reg1,SFF_PP,Electricity,0.0
25567,2065,8,reg1,SFF_PP,Electricity,0.0
25568,2065,9,reg1,SFF_PP,Electricity,0.0
25569,2065,10,reg1,SFF_PP,Electricity,0.0
25570,2065,11,reg1,SFF_PP,Electricity,0.0
25571,2065,12,reg1,SFF_PP,Electricity,0.0
25572,2065,13,reg1,SFF_PP,Electricity,0.0
25573,2065,14,reg1,SFF_PP,Electricity,0.0
25574,2065,15,reg1,SFF_PP,Electricity,0.0
25575,2065,16,reg1,SFF_PP,Electricity,0.0
25576,2065,17,reg1,SFF_PP,Electricity,0.0
25577,2065,18,reg1,SFF_PP,Electricity,0.0
25578,2065,19,reg1,SFF_PP,Electricity,0.0
25579,2065,20,reg1,SFF_PP,Electricity,0.0
25580,2065,21,reg1,SFF_PP,Electricity,0.0
25581,2065,22,reg1,SFF_PP,Electricity,0.0
25582,2065,23,reg1,SFF_PP,Electricity,0.0
25583,2065,24,reg1,SFF_PP,Electricity,0.0
25584,2066,1,reg1,SFF_PP,Electricity,0.0
25585,2066,2,reg1,SFF_PP,Electricity,0.0
25586,2066,3,reg1,SFF_PP,Electricity,0.0
25587,2066,4,reg1,SFF_PP,Electricity,0.0
25588,2066,5,reg1,SFF_PP,Electricity,0.0
25589,2066,6,reg1,SFF_PP,Electricity,0.0
25590,2066,7,reg1,SFF_PP,Electricity,0.0
25591,2066,8,reg1,SFF_PP,Electricity,0.0
25592,2066,9,reg1,SFF_PP,Electricity,0.0
25593,2066,10,reg1,SFF_PP,Electricity,0.0
25594,2066,11,reg1,SFF_PP,Electricity,0.0
25595,2066,12,reg1,SFF_PP,Electricity,0.0
25596,2066,13,reg1,SFF_PP,Electricity,0.0
25597,2066,14,reg1,SFF_PP,Electricity,0.0
25598,2066,15,reg1,SFF_PP,Electricity,0.0
25599,2066,16,reg1,SFF_PP,Electricity,0.0
25600,2066,17,reg1,SFF_PP,Electricity,0.0
25601,2066,18,reg1,SFF_PP,Electricity,0.0
25602,2066,19,reg1,SFF_PP,Electricity,0.0
25603,2066,20,reg1,SFF_PP,Electricity,0.0
25604,2066,21,reg1,SFF_PP,Electricity,0.0
25605,2066,22,reg1,SFF_PP,Electricity,0.0
25606,2066,23,reg1,SFF_PP,Electricity,0.0
25607,2066,24,reg1,SFF_PP,Electricity,0.0
25608,2067,1,reg1,SFF_PP,Electricity,0.0
25609,2067,2,reg1,SFF_PP,Electricity,0.0
25610,2067,3,reg1,SFF_PP,Electricity,0.0
25611,2067,4,reg1,SFF_PP,Electricity,0.0
25612,2067,5,reg1,SFF_PP,Electricity,0.0
25613,2067,6,reg1,SFF_PP,Electricity,0.0
25614,2067,7,reg1,SFF_PP,Electricity,0.0
25615,2067,8,reg1,SFF_PP,Electricity,0.0
25616,2067,9,reg1,SFF_PP,Electricity,0.0
25617,2067,10,reg1,SFF_PP,Electricity,0.0
25618,2067,11,reg1,SFF_PP,Electricity,0.0
25619,2067,12,reg1,SFF_PP,Electricity,0.0
25620,2067,13,reg1,SFF_PP,Electricity,0.0
25621,2067,14,reg1,SFF_PP,Electricity,0.0
25622,2067,15,reg1,SFF_PP,Electricity,0.0
25623,2067,16,reg1,SFF_PP,Electricity,0.0
25624,2067,17,reg1,SFF_PP,Electricity,0.0
25625,2067,18,reg1,SFF_PP,Electricity,0.0
25626,2067,19,reg1,SFF_PP,Electricity,0.0
25627,2067,20,reg1,SFF_PP,Electricity,0.0
25628,2067,21,reg1,SFF_PP,Electricity,0.0
25629,2067,22,reg1,SFF_PP,Electricity,0.0
25630,2067,23,reg1,SFF_PP,Electricity,0.0
25631,2067,24,reg1,SFF_PP,Electricity,0.0
25632,2068,1,reg1,SFF_PP,Electricity,0.0
25633,2068,2,reg1,SFF_PP,Electricity,0.0
25634,2068,3,reg1,SFF_PP,Electricity,0.0
25635,2068,4,reg1,SFF_PP,Electricity,0.0
25636,2068,5,reg1,SFF_PP,Electricity,0.0
25637,2068,6,reg1,SFF_PP,Electricity,0.0
25638,2068,7,reg1,SFF_PP,Electricity,0.0
25639,2068,8,reg1,SFF_PP,Electricity,0.0
25640,2068,9,reg1,SFF_PP,Electricity,0.0
25641,2068,10,reg1,SFF_PP,Electricity,0.0
25642,2068,11,reg1,SFF_PP,Electricity,0.0
25643,2068,12,reg1,SFF_PP,Electricity,0.0
25644,2068,13,reg1,SFF_PP,Electricity,0.0
25645,2068,14,reg1,SFF_PP,Electricity,0.0
25646,2068,15,reg1,SFF_PP,Electricity,0.0
25647,2068,16,reg1,SFF_PP,Electricity,0.0
25648,2068,17,reg1,SFF_PP,Electricity,0.0
25649,2068,18,reg1,SFF_PP,Electricity,0.0
25650,2068,19,reg1,SFF_PP,Electricity,0.0
25651,2068,20,reg1,SFF_PP,Electricity,0.0
25652,2068,21,reg1,SFF_PP,Electricity,0.0
25653,2068,22,reg1,SFF_PP,Electricity,0.0
25654,2068,23,reg1,SFF_PP,Electricity,0.0
25655,2068,24,reg1,SFF_PP,Electricity,0.0
25656,2069,1,reg1,SFF_PP,Electricity,0.0
25657,2069,2,reg1,SFF_PP,Electricity,0.0
25658,2069,3,reg1,SFF_PP,Electricity,0.0
25659,2069,4,reg1,SFF_PP,Electricity,0.0
25660,2069,5,reg1,SFF_PP,Electricity,0.0
25661,2069,6,reg1,SFF_PP,Electricity,0.0
25662,2069,7,reg1,SFF_PP,Electricity,0.0
25663,2069,8,reg1,SFF_PP,Electricity,0.0
25664,2069,9,reg1,SFF_PP,Electricity,0.0
25665,2069,10,reg1,SFF_PP,Electricity,0.0
25666,2069,11,reg1,SFF_PP,Electricity,0.0
25667,2069,12,reg1,SFF_PP,Electricity,0.0
25668,2069,13,reg1,SFF_PP,Electricity,0.0
25669,2069,14,reg1,SFF_PP,Electricity,0.0
25670,2069,15,reg1,SFF_PP,Electricity,0.0
25671,2069,16,reg1,SFF_PP,Electricity,0.0
25672,2069,17,reg1,SFF_PP,Electricity,0.0
25673,2069,18,reg1,SFF_PP,Electricity,0.0
25674,2069,19,reg1,SFF_PP,Electricity,0.0
25675,2069,20,reg1,SFF_PP,Electricity,0.0
25676,2069,21,reg1,SFF_PP,Electricity,0.0
25677,2069,22,reg1,SFF_PP,Electricity,0.0
25678,2069,23,reg1,SFF_PP,Electricity,0.0
25679,2069,24,reg1,SFF_PP,Electricity,0.0
25680,2070,1,reg1,SFF_PP,Electricity,0.0
25681,2070,2,reg1,SFF_PP,Electricity,0.0
25682,2070,3,reg1,SFF_PP,Electricity,0.0
25683,2070,4,reg1,SFF_PP,Electricity,0.0
25684,2070,5,reg1,SFF_PP,Electricity,0.0
25685,2070,6,reg1,SFF_PP,Electricity,0.0
25686,2070,7,reg1,SFF_PP,Electricity,0.0
25687,2070,8,reg1,SFF_PP,Electricity,0.0
25688,2070,9,reg1,SFF_PP,Electricity,0.0
25689,2070,10,reg1,SFF_PP,Electricity,0.0
25690,2070,11,reg1,SFF_PP,Electricity,0.0
25691,2070,12,reg1,SFF_PP,Electricity,0.0
25692,2070,13,reg1,SFF_PP,Electricity,0.0
25693,2070,14,reg1,SFF_PP,Electricity,0.0
25694,2070,15,reg1,SFF_PP,Electricity,0.0
25695,2070,16,reg1,SFF_PP,Electricity,0.0
25696,2070,17,reg1,SFF_PP,Electricity,0.0
25697,2070,18,reg1,SFF_PP,Electricity,0.0
25698,2070,19,reg1,SFF_PP,Electricity,0.0
25699,2070,20,reg1,SFF_PP,Electricity,0.0
25700,2070,21,reg1,SFF_PP,Electricity,0.0
25701,2070,22,reg1,SFF_PP,Electricity,0.0
25702,2070,23,reg1,SFF_PP,Electricity,0.0
25703,2070,24,reg1,SFF_PP,Electricity,0.0
25704,2020,1,reg1,Oil_PP,Electricity,0.0
25705,2020,2,reg1,Oil_PP,Electricity,0.0
25706,2020,3,reg1,Oil_PP,Electricity,0.0
25707,2020,4,reg1,Oil_PP,Electricity,0.0
25708,2020,5,reg1,Oil_PP,Electricity,0.0
25709,2020,6,reg1,Oil_PP,Electricity,0.0
25710,2020,7,reg1,Oil_PP,Electricity,0.0
25711,2020,8,reg1,Oil_PP,Electricity,0.0
25712,2020,9,reg1,Oil_PP,Electricity,0.0
25713,2020,10,reg1,Oil_PP,Electricity,0.0
25714,2020,11,reg1,Oil_PP,Electricity,0.0
25715,2020,12,reg1,Oil_PP,Electricity,0.0
25716,2020,13,reg1,Oil_PP,Electricity,0.0
25717,2020,14,reg1,Oil_PP,Electricity,0.0
25718,2020,15,reg1,Oil_PP,Electricity,0.0
25719,2020,16,reg1,Oil_PP,Electricity,0.0
25720,2020,17,reg1,Oil_PP,Electricity,0.0
25721,2020,18,reg1,Oil_PP,Electricity,0.0
25722,2020,19,reg1,Oil_PP,Electricity,0.0
25723,2020,20,reg1,Oil_PP,Electricity,0.0
25724,2020,21,reg1,Oil_PP,Electricity,0.0
25725,2020,22,reg1,Oil_PP,Electricity,0.0
25726,2020,23,reg1,Oil_PP,Electricity,0.0
25727,2020,24,reg1,Oil_PP,Electricity,0.0
25728,2021,1,reg1,Oil_PP,Electricity,0.0
25729,2021,2,reg1,Oil_PP,Electricity,0.0
25730,2021,3,reg1,Oil_PP,Electricity,0.0
25731,2021,4,reg1,Oil_PP,Electricity,0.0
25732,2021,5,reg1,Oil_PP,Electricity,0.0
25733,2021,6,reg1,Oil_PP,Electricity,0.0
25734,2021,7,reg1,Oil_PP,Electricity,0.0
25735,2021,8,reg1,Oil_PP,Electricity,0.0
25736,2021,9,reg1,Oil_PP,Electricity,0.0
25737,2021,10,reg1,Oil_PP,Electricity,0.0
25738,2021,11,reg1,Oil_PP,Electricity,0.0
25739,2021,12,reg1,Oil_PP,Electricity,0.0
25740,2021,13,reg1,Oil_PP,Electricity,0.0
25741,2021,14,reg1,Oil_PP,Electricity,0.0
25742,2021,15,reg1,Oil_PP,Electricity,0.0
25743,2021,16,reg1,Oil_PP,Electricity,0.0
25744,2021,17,reg1,Oil_PP,Electricity,0.0
25745,2021,18,reg1,Oil_PP,Electricity,0.0
25746,2021,19,reg1,Oil_PP,Electricity,0.0
25747,2021,20,reg1,Oil_PP,Electricity,0.0
25748,2021,21,reg1,Oil_PP,Electricity,0.0
25749,2021,22,reg1,Oil_PP,Electricity,0.0
25750,2021,23,reg1,Oil_PP,Electricity,0.0
25751,2021,24,reg1,Oil_PP,Electricity,0.0
25752,2022,1,reg1,Oil_PP,Electricity,2.251423999999999
25753,2022,2,reg1,Oil_PP,Electricity,2.251423999999999
25754,2022,3,reg1,Oil_PP,Electricity,2.251423999999999
25755,2022,4,reg1,Oil_PP,Electricity,0.0
25756,2022,5,reg1,Oil_PP,Electricity,2.251423999999999
25757,2022,6,reg1,Oil_PP,Electricity,2.251423999999999
25758,2022,7,reg1,Oil_PP,Electricity,2.251423999999999
25759,2022,8,reg1,Oil_PP,Electricity,2.251423999999999
25760,2022,9,reg1,Oil_PP,Electricity,2.251423999999999
25761,2022,10,reg1,Oil_PP,Electricity,2.251423999999999
25762,2022,11,reg1,Oil_PP,Electricity,2.251423999999999
25763,2022,12,reg1,Oil_PP,Electricity,2.251423999999999
25764,2022,13,reg1,Oil_PP,Electricity,0.18011392000000015
25765,2022,14,reg1,Oil_PP,Electricity,2.251423999999999
25766,2022,15,reg1,Oil_PP,Electricity,2.251423999999999
25767,2022,16,reg1,Oil_PP,Electricity,2.251423999999999
25768,2022,17,reg1,Oil_PP,Electricity,2.251423999999999
25769,2022,18,reg1,Oil_PP,Electricity,2.251423999999999
25770,2022,19,reg1,Oil_PP,Electricity,2.251423999999999
25771,2022,20,reg1,Oil_PP,Electricity,2.251423999999999
25772,2022,21,reg1,Oil_PP,Electricity,2.251423999999999
25773,2022,22,reg1,Oil_PP,Electricity,2.251423999999999
25774,2022,23,reg1,Oil_PP,Electricity,2.251423999999999
25775,2022,24,reg1,Oil_PP,Electricity,2.251423999999999
25776,2023,1,reg1,Oil_PP,Electricity,0.0
25777,2023,2,reg1,Oil_PP,Electricity,0.0
25778,2023,3,reg1,Oil_PP,Electricity,0.0
25779,2023,4,reg1,Oil_PP,Electricity,0.0
25780,2023,5,reg1,Oil_PP,Electricity,0.0
25781,2023,6,reg1,Oil_PP,Electricity,0.0
25782,2023,7,reg1,Oil_PP,Electricity,0.0
25783,2023,8,reg1,Oil_PP,Electricity,0.0
25784,2023,9,reg1,Oil_PP,Electricity,0.0
25785,2023,10,reg1,Oil_PP,Electricity,0.0
25786,2023,11,reg1,Oil_PP,Electricity,0.0
25787,2023,12,reg1,Oil_PP,Electricity,0.0
25788,2023,13,reg1,Oil_PP,Electricity,0.0
25789,2023,14,reg1,Oil_PP,Electricity,0.0
25790,2023,15,reg1,Oil_PP,Electricity,0.0
25791,2023,16,reg1,Oil_PP,Electricity,0.0
25792,2023,17,reg1,Oil_PP,Electricity,0.0
25793,2023,18,reg1,Oil_PP,Electricity,0.0
25794,2023,19,reg1,Oil_PP,Electricity,0.0
25795,2023,20,reg1,Oil_PP,Electricity,0.0
25796,2023,21,reg1,Oil_PP,Electricity,0.0
25797,2023,22,reg1,Oil_PP,Electricity,0.0
25798,2023,23,reg1,Oil_PP,Electricity,0.0
25799,2023,24,reg1,Oil_PP,Electricity,0.0
25800,2024,1,reg1,Oil_PP,Electricity,0.0
25801,2024,2,reg1,Oil_PP,Electricity,0.0
25802,2024,3,reg1,Oil_PP,Electricity,0.0
25803,2024,4,reg1,Oil_PP,Electricity,0.0
25804,2024,5,reg1,Oil_PP,Electricity,0.0
25805,2024,6,reg1,Oil_PP,Electricity,0.0
25806,2024,7,reg1,Oil_PP,Electricity,0.0
25807,2024,8,reg1,Oil_PP,Electricity,0.0
25808,2024,9,reg1,Oil_PP,Electricity,0.0
25809,2024,10,reg1,Oil_PP,Electricity,0.0
25810,2024,11,reg1,Oil_PP,Electricity,0.0
25811,2024,12,reg1,Oil_PP,Electricity,0.0
25812,2024,13,reg1,Oil_PP,Electricity,0.0
25813,2024,14,reg1,Oil_PP,Electricity,0.0
25814,2024,15,reg1,Oil_PP,Electricity,0.0
25815,2024,16,reg1,Oil_PP,Electricity,0.0
25816,2024,17,reg1,Oil_PP,Electricity,0.0
25817,2024,18,reg1,Oil_PP,Electricity,0.0
25818,2024,19,reg1,Oil_PP,Electricity,0.0
25819,2024,20,reg1,Oil_PP,Electricity,0.0
25820,2024,21,reg1,Oil_PP,Electricity,0.0
25821,2024,22,reg1,Oil_PP,Electricity,0.0
25822,2024,23,reg1,Oil_PP,Electricity,0.0
25823,2024,24,reg1,Oil_PP,Electricity,0.0
25824,2025,1,reg1,Oil_PP,Electricity,0.0
25825,2025,2,reg1,Oil_PP,Electricity,0.0
25826,2025,3,reg1,Oil_PP,Electricity,0.0
25827,2025,4,reg1,Oil_PP,Electricity,0.0
25828,2025,5,reg1,Oil_PP,Electricity,0.0
25829,2025,6,reg1,Oil_PP,Electricity,0.0
25830,2025,7,reg1,Oil_PP,Electricity,0.0
25831,2025,8,reg1,Oil_PP,Electricity,0.0
25832,2025,9,reg1,Oil_PP,Electricity,0.0
25833,2025,10,reg1,Oil_PP,Electricity,0.0
25834,2025,11,reg1,Oil_PP,Electricity,0.0
25835,2025,12,reg1,Oil_PP,Electricity,0.0
25836,2025,13,reg1,Oil_PP,Electricity,0.0
25837,2025,14,reg1,Oil_PP,Electricity,0.0
25838,2025,15,reg1,Oil_PP,Electricity,0.0
25839,2025,16,reg1,Oil_PP,Electricity,0.0
25840,2025,17,reg1,Oil_PP,Electricity,0.0
25841,2025,18,reg1,Oil_PP,Electricity,0.0
25842,2025,19,reg1,Oil_PP,Electricity,0.0
25843,2025,20,reg1,Oil_PP,Electricity,0.0
25844,2025,21,reg1,Oil_PP,Electricity,0.0
25845,2025,22,reg1,Oil_PP,Electricity,0.0
25846,2025,23,reg1,Oil_PP,Electricity,0.0
25847,2025,24,reg1,Oil_PP,Electricity,0.0
25848,2026,1,reg1,Oil_PP,Electricity,0.0
25849,2026,2,reg1,Oil_PP,Electricity,0.0
25850,2026,3,reg1,Oil_PP,Electricity,0.0
25851,2026,4,reg1,Oil_PP,Electricity,0.0
25852,2026,5,reg1,Oil_PP,Electricity,0.0
25853,2026,6,reg1,Oil_PP,Electricity,0.0
25854,2026,7,reg1,Oil_PP,Electricity,0.0
25855,2026,8,reg1,Oil_PP,Electricity,0.0
25856,2026,9,reg1,Oil_PP,Electricity,0.0
25857,2026,10,reg1,Oil_PP,Electricity,0.0
25858,2026,11,reg1,Oil_PP,Electricity,0.0
25859,2026,12,reg1,Oil_PP,Electricity,0.0
25860,2026,13,reg1,Oil_PP,Electricity,0.0
25861,2026,14,reg1,Oil_PP,Electricity,0.0
25862,2026,15,reg1,Oil_PP,Electricity,0.0
25863,2026,16,reg1,Oil_PP,Electricity,0.0
25864,2026,17,reg1,Oil_PP,Electricity,0.0
25865,2026,18,reg1,Oil_PP,Electricity,0.0
25866,2026,19,reg1,Oil_PP,Electricity,0.0
25867,2026,20,reg1,Oil_PP,Electricity,0.0
25868,2026,21,reg1,Oil_PP,Electricity,0.0
25869,2026,22,reg1,Oil_PP,Electricity,0.0
25870,2026,23,reg1,Oil_PP,Electricity,0.0
25871,2026,24,reg1,Oil_PP,Electricity,0.0
25872,2027,1,reg1,Oil_PP,Electricity,0.0
25873,2027,2,reg1,Oil_PP,Electricity,0.0
25874,2027,3,reg1,Oil_PP,Electricity,0.0
25875,2027,4,reg1,Oil_PP,Electricity,0.0
25876,2027,5,reg1,Oil_PP,Electricity,0.0
25877,2027,6,reg1,Oil_PP,Electricity,0.0
25878,2027,7,reg1,Oil_PP,Electricity,0.0
25879,2027,8,reg1,Oil_PP,Electricity,0.0
25880,2027,9,reg1,Oil_PP,Electricity,0.0
25881,2027,10,reg1,Oil_PP,Electricity,0.0
25882,2027,11,reg1,Oil_PP,Electricity,0.0
25883,2027,12,reg1,Oil_PP,Electricity,0.0
25884,2027,13,reg1,Oil_PP,Electricity,0.0
25885,2027,14,reg1,Oil_PP,Electricity,0.0
25886,2027,15,reg1,Oil_PP,Electricity,0.0
25887,2027,16,reg1,Oil_PP,Electricity,0.0
25888,2027,17,reg1,Oil_PP,Electricity,0.0
25889,2027,18,reg1,Oil_PP,Electricity,0.0
25890,2027,19,reg1,Oil_PP,Electricity,0.0
25891,2027,20,reg1,Oil_PP,Electricity,0.0
25892,2027,21,reg1,Oil_PP,Electricity,0.0
25893,2027,22,reg1,Oil_PP,Electricity,0.0
25894,2027,23,reg1,Oil_PP,Electricity,0.0
25895,2027,24,reg1,Oil_PP,Electricity,0.0
25896,2028,1,reg1,Oil_PP,Electricity,0.0
25897,2028,2,reg1,Oil_PP,Electricity,0.0
25898,2028,3,reg1,Oil_PP,Electricity,0.0
25899,2028,4,reg1,Oil_PP,Electricity,0.0
25900,2028,5,reg1,Oil_PP,Electricity,0.0
25901,2028,6,reg1,Oil_PP,Electricity,0.0
25902,2028,7,reg1,Oil_PP,Electricity,0.0
25903,2028,8,reg1,Oil_PP,Electricity,0.0
25904,2028,9,reg1,Oil_PP,Electricity,0.0
25905,2028,10,reg1,Oil_PP,Electricity,0.0
25906,2028,11,reg1,Oil_PP,Electricity,0.0
25907,2028,12,reg1,Oil_PP,Electricity,0.0
25908,2028,13,reg1,Oil_PP,Electricity,0.0
25909,2028,14,reg1,Oil_PP,Electricity,0.0
25910,2028,15,reg1,Oil_PP,Electricity,0.0
25911,2028,16,reg1,Oil_PP,Electricity,0.0
25912,2028,17,reg1,Oil_PP,Electricity,0.0
25913,2028,18,reg1,Oil_PP,Electricity,0.0
25914,2028,19,reg1,Oil_PP,Electricity,0.0
25915,2028,20,reg1,Oil_PP,Electricity,0.0
25916,2028,21,reg1,Oil_PP,Electricity,0.0
25917,2028,22,reg1,Oil_PP,Electricity,0.0
25918,2028,23,reg1,Oil_PP,Electricity,0.0
25919,2028,24,reg1,Oil_PP,Electricity,0.0
25920,2029,1,reg1,Oil_PP,Electricity,0.0
25921,2029,2,reg1,Oil_PP,Electricity,0.0
25922,2029,3,reg1,Oil_PP,Electricity,0.0
25923,2029,4,reg1,Oil_PP,Electricity,0.0
25924,2029,5,reg1,Oil_PP,Electricity,0.0
25925,2029,6,reg1,Oil_PP,Electricity,0.0
25926,2029,7,reg1,Oil_PP,Electricity,0.0
25927,2029,8,reg1,Oil_PP,Electricity,0.0
25928,2029,9,reg1,Oil_PP,Electricity,0.0
25929,2029,10,reg1,Oil_PP,Electricity,0.0
25930,2029,11,reg1,Oil_PP,Electricity,0.0
25931,2029,12,reg1,Oil_PP,Electricity,0.0
25932,2029,13,reg1,Oil_PP,Electricity,0.0
25933,2029,14,reg1,Oil_PP,Electricity,0.0
25934,2029,15,reg1,Oil_PP,Electricity,0.0
25935,2029,16,reg1,Oil_PP,Electricity,0.0
25936,2029,17,reg1,Oil_PP,Electricity,0.0
25937,2029,18,reg1,Oil_PP,Electricity,0.0
25938,2029,19,reg1,Oil_PP,Electricity,0.0
25939,2029,20,reg1,Oil_PP,Electricity,0.0
25940,2029,21,reg1,Oil_PP,Electricity,0.0
25941,2029,22,reg1,Oil_PP,Electricity,0.0
25942,2029,23,reg1,Oil_PP,Electricity,0.0
25943,2029,24,reg1,Oil_PP,Electricity,0.0
25944,2030,1,reg1,Oil_PP,Electricity,0.0
25945,2030,2,reg1,Oil_PP,Electricity,0.0
25946,2030,3,reg1,Oil_PP,Electricity,0.0
25947,2030,4,reg1,Oil_PP,Electricity,0.0
25948,2030,5,reg1,Oil_PP,Electricity,0.0
25949,2030,6,reg1,Oil_PP,Electricity,0.0
25950,2030,7,reg1,Oil_PP,Electricity,0.0
25951,2030,8,reg1,Oil_PP,Electricity,0.0
25952,2030,9,reg1,Oil_PP,Electricity,0.0
25953,2030,10,reg1,Oil_PP,Electricity,0.0
25954,2030,11,reg1,Oil_PP,Electricity,0.0
25955,2030,12,reg1,Oil_PP,Electricity,0.0
25956,2030,13,reg1,Oil_PP,Electricity,0.0
25957,2030,14,reg1,Oil_PP,Electricity,0.0
25958,2030,15,reg1,Oil_PP,Electricity,0.0
25959,2030,16,reg1,Oil_PP,Electricity,0.0
25960,2030,17,reg1,Oil_PP,Electricity,0.0
25961,2030,18,reg1,Oil_PP,Electricity,0.0
25962,2030,19,reg1,Oil_PP,Electricity,0.0
25963,2030,20,reg1,Oil_PP,Electricity,0.0
25964,2030,21,reg1,Oil_PP,Electricity,0.0
25965,2030,22,reg1,Oil_PP,Electricity,0.0
25966,2030,23,reg1,Oil_PP,Electricity,0.0
25967,2030,24,reg1,Oil_PP,Electricity,0.0
25968,2031,1,reg1,Oil_PP,Electricity,0.0
25969,2031,2,reg1,Oil_PP,Electricity,0.0
25970,2031,3,reg1,Oil_PP,Electricity,0.0
25971,2031,4,reg1,Oil_PP,Electricity,0.0
25972,2031,5,reg1,Oil_PP,Electricity,0.0
25973,2031,6,reg1,Oil_PP,Electricity,0.0
25974,2031,7,reg1,Oil_PP,Electricity,0.0
25975,2031,8,reg1,Oil_PP,Electricity,0.0
25976,2031,9,reg1,Oil_PP,Electricity,0.0
25977,2031,10,reg1,Oil_PP,Electricity,0.0
25978,2031,11,reg1,Oil_PP,Electricity,0.0
25979,2031,12,reg1,Oil_PP,Electricity,0.0
25980,2031,13,reg1,Oil_PP,Electricity,0.0
25981,2031,14,reg1,Oil_PP,Electricity,0.0
25982,2031,15,reg1,Oil_PP,Electricity,0.0
25983,2031,16,reg1,Oil_PP,Electricity,0.0
25984,2031,17,reg1,Oil_PP,Electricity,0.0
25985,2031,18,reg1,Oil_PP,Electricity,0.0
25986,2031,19,reg1,Oil_PP,Electricity,0.0
25987,2031,20,reg1,Oil_PP,Electricity,0.0
25988,2031,21,reg1,Oil_PP,Electricity,0.0
25989,2031,22,reg1,Oil_PP,Electricity,0.0
25990,2031,23,reg1,Oil_PP,Electricity,0.0
25991,2031,24,reg1,Oil_PP,Electricity,0.0
25992,2032,1,reg1,Oil_PP,Electricity,0.0
25993,2032,2,reg1,Oil_PP,Electricity,0.0
25994,2032,3,reg1,Oil_PP,Electricity,0.0
25995,2032,4,reg1,Oil_PP,Electricity,0.0
25996,2032,5,reg1,Oil_PP,Electricity,0.0
25997,2032,6,reg1,Oil_PP,Electricity,0.0
25998,2032,7,reg1,Oil_PP,Electricity,0.0
25999,2032,8,reg1,Oil_PP,Electricity,0.0
26000,2032,9,reg1,Oil_PP,Electricity,0.0
26001,2032,10,reg1,Oil_PP,Electricity,0.0
26002,2032,11,reg1,Oil_PP,Electricity,0.0
26003,2032,12,reg1,Oil_PP,Electricity,0.0
26004,2032,13,reg1,Oil_PP,Electricity,0.0
26005,2032,14,reg1,Oil_PP,Electricity,0.0
26006,2032,15,reg1,Oil_PP,Electricity,0.0
26007,2032,16,reg1,Oil_PP,Electricity,0.0
26008,2032,17,reg1,Oil_PP,Electricity,0.0
26009,2032,18,reg1,Oil_PP,Electricity,0.0
26010,2032,19,reg1,Oil_PP,Electricity,0.0
26011,2032,20,reg1,Oil_PP,Electricity,0.0
26012,2032,21,reg1,Oil_PP,Electricity,0.0
26013,2032,22,reg1,Oil_PP,Electricity,0.0
26014,2032,23,reg1,Oil_PP,Electricity,0.0
26015,2032,24,reg1,Oil_PP,Electricity,0.0
26016,2033,1,reg1,Oil_PP,Electricity,0.0
26017,2033,2,reg1,Oil_PP,Electricity,0.0
26018,2033,3,reg1,Oil_PP,Electricity,0.0
26019,2033,4,reg1,Oil_PP,Electricity,0.0
26020,2033,5,reg1,Oil_PP,Electricity,0.0
26021,2033,6,reg1,Oil_PP,Electricity,0.0
26022,2033,7,reg1,Oil_PP,Electricity,0.0
26023,2033,8,reg1,Oil_PP,Electricity,0.0
26024,2033,9,reg1,Oil_PP,Electricity,0.0
26025,2033,10,reg1,Oil_PP,Electricity,0.0
26026,2033,11,reg1,Oil_PP,Electricity,0.0
26027,2033,12,reg1,Oil_PP,Electricity,0.0
26028,2033,13,reg1,Oil_PP,Electricity,0.0
26029,2033,14,reg1,Oil_PP,Electricity,0.0
26030,2033,15,reg1,Oil_PP,Electricity,0.0
26031,2033,16,reg1,Oil_PP,Electricity,0.0
26032,2033,17,reg1,Oil_PP,Electricity,0.0
26033,2033,18,reg1,Oil_PP,Electricity,0.0
26034,2033,19,reg1,Oil_PP,Electricity,1.174655999999999
26035,2033,20,reg1,Oil_PP,Electricity,1.174655999999999
26036,2033,21,reg1,Oil_PP,Electricity,0.7865792108558041
26037,2033,22,reg1,Oil_PP,Electricity,0.0
26038,2033,23,reg1,Oil_PP,Electricity,0.0
26039,2033,24,reg1,Oil_PP,Electricity,0.0
26040,2034,1,reg1,Oil_PP,Electricity,0.0
26041,2034,2,reg1,Oil_PP,Electricity,0.0
26042,2034,3,reg1,Oil_PP,Electricity,0.0
26043,2034,4,reg1,Oil_PP,Electricity,0.0
